,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.698239312051445
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,1.698239312051445
2,2,2,fam,0.001876172607879925,6.278521424165844,0.0,1.698239312051445
3,3,0,fam,0.020257826887661142,3.899214047135565,0.0,1.698239312051445
4,4,1,fam,0.019891500904159132,3.9174627287239643,0.0,1.698239312051445
5,5,2,fam,0.019538188277087035,3.93538435534132,0.0,1.698239312051445
6,6,0,fam,0.03664921465968586,3.3063632789913164,0.0,1.698239312051445
7,7,1,fam,0.03602058319039451,3.3236647486270696,0.0,1.698239312051445
8,8,2,fam,0.03541315345699831,3.3406719612743028,0.0,1.698239312051445
9,9,0,fam,0.05140961857379767,2.9679299922420395,0.0,1.698239312051445
10,10,1,fam,0.05057096247960848,2.9843777314510653,0.0,1.698239312051445
11,11,2,fam,0.04975922953451043,3.000559314302307,0.0,1.698239312051445
12,12,0,fam,0.06477093206951026,2.7368983554398687,0.0,1.698239312051445
13,13,1,fam,0.06376360808709174,2.752572657533312,0.0,1.698239312051445
14,14,2,fam,0.06278713629402755,2.7680050625721235,0.0,1.698239312051445
15,15,0,fam,0.0769230769230769,2.564949357461537,0.0,1.698239312051445
16,16,1,fam,0.07578008915304604,2.579919696920402,0.0,1.698239312051445
17,17,2,fam,0.07467057101024889,2.5946692268464644,0.0,1.698239312051445
18,18,0,fam,0.088023088023088,2.4301561350165923,0.0,1.698239312051445
19,19,1,fam,0.0867709815078236,2.4444830276373537,0.0,1.698239312051445
20,20,2,fam,0.0855539971949509,2.458607556240985,0.0,1.698239312051445
21,21,0,fam,0.09820193637621022,2.3207293451174493,0.0,1.698239312051445
22,22,1,fam,0.09686221009549793,2.3344658248453363,0.0,1.698239312051445
23,23,2,fam,0.09555854643337817,2.348016167676444,0.0,1.698239312051445
24,24,0,fam,0.10756972111553782,2.2296160731274552,0.0,1.698239312051445
25,25,1,fam,0.10615989515072081,2.2428088766120187,0.0,1.698239312051445
26,26,2,fam,0.10478654592496764,2.2558298939149832,0.0,1.698239312051445
27,27,0,fam,0.11621966794380585,2.152273189473953,0.0,1.698239312051445
28,28,1,fam,0.11475409836065571,2.1649637151179983,0.0,1.698239312051445
29,29,2,fam,0.11332503113325029,2.177495207429912,0.0,1.698239312051445
30,30,0,fam,0.1242312423124231,2.0856105927065514,0.0,1.698239312051445
31,31,1,fam,0.12272174969623327,2.0978356838358105,0.0,1.698239312051445
32,32,2,fam,0.12124849939975989,2.1099131253255834,0.0,1.698239312051445
33,33,0,fam,0.13167259786476865,2.0274367566895215,0.0,1.698239312051445
34,34,1,fam,0.1301289566236811,2.0392293461793454,0.0,1.698239312051445
35,35,2,fam,0.12862108922363846,2.050884489771094,0.0,1.698239312051445
36,36,0,fam,0.138602520045819,1.9761450102428613,0.0,1.698239312051445
37,37,1,fam,0.13703284258210643,1.987534655007219,0.0,1.698239312051445
38,38,2,fam,0.13549832026875697,1.9987960352797582,0.0,1.698239312051445
39,39,0,fam,0.1450719822812846,1.930525230215834,0.0,1.698239312051445
40,40,1,fam,0.14348302300109528,1.941538557393817,0.0,1.698239312051445
41,41,2,fam,0.14192849404117008,1.9524319113017008,0.0,1.698239312051445
42,42,0,fam,0.15112540192926044,1.8896453104691757,0.0,1.698239312051445
43,43,1,fam,0.14952279957582182,1.9003063922552894,0.0,1.698239312051445
44,44,2,fam,0.14795383001049317,1.9108550132760338,0.0,1.698239312051445
45,45,0,fam,0.15680166147455865,1.8527735749832013,0.0,1.698239312051445
46,46,1,fam,0.15519013360739978,1.8631042453710809,0.0,1.698239312051445
47,47,2,fam,0.15361139369277718,1.8733292833322424,0.0,1.698239312051445
48,48,0,fam,0.162134944612286,1.8193262990607095,0.0,1.698239312051445
49,49,1,fam,0.16051844466600199,1.8293464229774725,0.0,1.698239312051445
50,50,2,fam,0.15893385982230995,1.8392671392642206,0.0,1.698239312051445
51,51,0,fam,0.16715542521994134,1.7888312094489667,0.0,1.698239312051445
52,52,1,fam,0.16553727008712488,1.7985589126169788,0.0,1.698239312051445
53,53,2,fam,0.16395014381591563,1.8081928984981126,0.0,1.698239312051445
54,54,0,fam,0.17188983855650522,1.7609014808681498,0.0,1.698239312051445
55,55,1,fam,0.1702728127939793,1.7703533470761221,0.0,1.698239312051445
56,56,2,fam,0.16868592730661697,1.7797167113648726,0.0,1.698239312051445
57,57,0,fam,0.1763619575253924,1.7352168189543609,0.0,1.698239312051445
58,58,1,fam,0.1747483989021043,1.7444080601299086,0.0,1.698239312051445
59,59,2,fam,0.17316409791477788,1.7535155912068725,0.0,1.698239312051445
60,60,0,fam,0.18059299191374661,1.7115094432164693,0.0,1.698239312051445
61,61,1,fam,0.17898486197684774,1.7204540466793674,0.0,1.698239312051445
62,62,2,fam,0.17740511915269197,1.7293193529689306,0.0,1.698239312051445
63,63,0,fam,0.18460192475940507,1.6895535303187441,0.0,1.698239312051445
64,64,1,fam,0.18300086730268864,1.6982643867929925,0.0,1.698239312051445
65,65,2,fam,0.1814273430782459,1.706900019042598,0.0,1.698239312051445
66,66,0,fam_r,0.18840579710144928,1.6691571471357227,0.0,1.698239312051445
67,67,1,fam_r,0.18681318681318682,1.677646162460634,0.0,1.698239312051445
68,68,2,fam_r,0.18524727577535624,1.6860637205801634,0.0,1.698239312051445
69,69,0,fam_r,0.19201995012468828,1.6501560054528852,0.0,1.698239312051445
70,70,1,fam_r,0.190436933223413,1.6584341984222566,0.0,1.698239312051445
71,71,2,fam_r,0.18887980376124283,1.666644425165379,0.0,1.698239312051445
72,72,0,fam_r,0.1954582319545823,1.6324085696736894,0.0,1.698239312051445
73,73,1,fam_r,0.19388576025744167,1.640486158020056,0.0,1.698239312051445
