,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.178073395128914
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.178073395128914
2,2,2,fam,0.00019939611462428073,8.520217185960979,0.0,8.178073395128914
3,3,0,fam,0.00027058974322457526,8.214906746772359,0.0,8.178073395128914
4,4,1,fam,0.00027058010951373903,8.214942350052135,0.0,8.178073395128914
5,5,2,fam,0.0002705752929155556,8.214960151216689,0.0,8.178073395128914
6,6,0,fam,0.0002794733085189517,8.182603767178104,0.0,8.178073395128914
7,7,1,fam,0.0002794720648090378,8.182608217380121,0.0,8.178073395128914
8,8,2,fam,0.00027947144295823194,8.182610442473703,0.0,8.178073395128914
9,9,0,fam,0.0002805836763492882,8.178638566081862,0.0,8.178073395128914
10,10,1,fam,0.00028058352026848795,8.178639122353864,0.0,8.178073395128914
11,11,2,fam,0.00028058344222815296,8.17863940048975,0.0,8.178073395128914
12,12,0,fam,0.0002807224711120501,8.17814402396356,0.0,8.178073395128914
13,13,1,fam,0.0002807224515923086,8.17814409349751,0.0,8.178073395128914
14,14,2,fam,0.00028072244183243887,8.178144128264483,0.0,8.178073395128914
15,15,0,fam,0.000280739820438395,8.17808222345937,0.0,8.178073395128914
16,16,1,fam,0.0002807398179982767,8.178082232151114,0.0,8.178073395128914
17,17,2,fam,0.00028073981677821755,8.178082236496985,0.0,8.178073395128914
18,18,0,fam,0.0002807419891038913,8.178074498665943,0.0,8.178073395128914
19,19,1,fam,0.00028074198879887415,8.17807449975241,0.0,8.178073395128914
20,20,2,fam,0.00028074198864636555,8.178074500295644,0.0,8.178073395128914
21,21,0,fam,0.00028074226018707366,8.178073533070975,0.0,8.178073395128914
22,22,1,fam,0.0002807422601489465,8.178073533206785,0.0,8.178073395128914
23,23,2,fam,0.00028074226012988286,8.17807353327469,0.0,8.178073395128914
24,24,0,fam,0.0002807422940724714,8.17807341237167,0.0,8.178073395128914
25,25,1,fam,0.00028074229406770547,8.178073412388647,0.0,8.178073395128914
26,26,2,fam,0.00028074229406532255,8.178073412397135,0.0,8.178073395128914
27,27,0,fam,0.0002807422983081461,8.178073397284258,0.0,8.178073395128914
28,28,1,fam,0.0002807422983075504,8.178073397286381,0.0,8.178073395128914
29,29,2,fam,0.0002807422983072525,8.178073397287442,0.0,8.178073395128914
30,30,0,fam,0.00028074229883760544,8.178073395398332,0.0,8.178073395128914
31,31,1,fam,0.00028074229883753095,8.178073395398599,0.0,8.178073395128914
32,32,2,fam,0.00028074229883749376,8.17807339539873,0.0,8.178073395128914
33,33,0,fam,0.00028074229890378785,8.178073395162592,0.0,8.178073395128914
34,34,1,fam,0.0002807422989037785,8.178073395162626,0.0,8.178073395128914
35,35,2,fam,0.0002807422989037739,8.178073395162642,0.0,8.178073395128914
36,36,0,fam,0.00028074229891206063,8.178073395133124,0.0,8.178073395128914
37,37,1,fam,0.0002807422989120595,8.178073395133127,0.0,8.178073395128914
38,38,2,fam,0.0002807422989120589,8.178073395133131,0.0,8.178073395128914
39,39,0,fam,0.00028074229891309475,8.178073395129442,0.0,8.178073395128914
40,40,1,fam,0.00028074229891309464,8.178073395129442,0.0,8.178073395128914
41,41,2,fam,0.00028074229891309453,8.178073395129442,0.0,8.178073395128914
42,42,0,fam,0.00028074229891322404,8.17807339512898,0.0,8.178073395128914
43,43,1,fam,0.00028074229891322404,8.17807339512898,0.0,8.178073395128914
44,44,2,fam,0.000280742298913224,8.17807339512898,0.0,8.178073395128914
45,45,0,fam,0.0002807422989132402,8.178073395128923,0.0,8.178073395128914
46,46,1,fam,0.0002807422989132402,8.178073395128923,0.0,8.178073395128914
47,47,2,fam,0.0002807422989132402,8.178073395128923,0.0,8.178073395128914
48,48,0,fam,0.0002807422989132422,8.178073395128916,0.0,8.178073395128914
49,49,1,fam,0.0002807422989132422,8.178073395128916,0.0,8.178073395128914
50,50,2,fam,0.0002807422989132422,8.178073395128916,0.0,8.178073395128914
51,51,0,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
52,52,1,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
53,53,2,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
54,54,0,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
55,55,1,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
56,56,2,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
57,57,0,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
58,58,1,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
59,59,2,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
60,60,0,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
61,61,1,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
62,62,2,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
63,63,0,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
64,64,1,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
65,65,2,fam,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
66,66,0,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
67,67,1,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
68,68,2,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
69,69,0,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
70,70,1,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
71,71,2,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
72,72,0,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
73,73,1,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
74,74,2,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
75,75,0,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
76,76,1,fam_r,0.00028074229891324247,8.178073395128914,0.0,8.178073395128914
