,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,5.392792099894462
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,5.392792099894462
2,2,2,fam,0.0001993682873409682,8.520356753501213,0.0,5.392792099894462
3,3,0,fam,0.0004783788341810148,7.645107599239261,0.0,5.392792099894462
4,4,1,fam,0.00047824670632260494,7.645383836604156,0.0,5.392792099894462
5,5,2,fam,0.00047811597161918814,7.64565723644973,0.0,5.392792099894462
6,6,0,fam,0.0007485422449818079,7.197382916175788,0.0,5.392792099894462
7,7,1,fam,0.0007483418015748584,7.197650730384388,0.0,5.392792099894462
8,8,2,fam,0.0007481434683178975,7.197915795817523,0.0,5.392792099894462
9,9,0,fam,0.0010102584000481678,6.897549139219009,0.0,5.392792099894462
10,10,1,fam,0.0010099961161097607,6.897808793572243,0.0,5.392792099894462
11,11,2,fam,0.0010097365891288967,6.898065784986621,0.0,5.392792099894462
12,12,0,fam,0.001263803902520755,6.673629135703785,0.0,5.392792099894462
13,13,1,fam,0.001263485780968283,6.673880884884918,0.0,5.392792099894462
14,14,2,fam,0.0012631709983512574,6.674130054159693,0.0,5.392792099894462
15,15,0,fam,0.001509445550699946,6.496012880551134,0.0,5.392792099894462
16,16,1,fam,0.0015090771545248985,6.496256970931,0.0,5.392792099894462
17,17,2,fam,0.0015087126194024514,6.496498561731903,0.0,5.392792099894462
18,18,0,fam,0.0017474407299282063,6.349603001496909,0.0,5.392792099894462
19,19,1,fam,0.001747027212188425,6.34983967142696,0.0,5.392792099894462
20,20,2,fam,0.0017466180223662726,6.350073919495411,0.0,5.392792099894462
21,21,0,fam,0.0019780377862426385,6.225649942706934,0.0,5.392792099894462
22,22,1,fam,0.001977583918024908,6.225879422800661,0.0,5.392792099894462
23,23,2,fam,0.0019771347936124637,6.226106556231443,0.0,5.392792099894462
24,24,0,fam,0.0022014763827897686,6.118627060607172,0.0,5.392792099894462
25,25,1,fam,0.00220098657928353,6.118849574010455,0.0,5.392792099894462
26,26,2,fam,0.0022005018884581414,6.119069813518476,0.0,5.392792099894462
27,27,0,fam,0.0024179878399326242,6.024819555779591,0.0,5.392792099894462
28,28,1,fam,0.002417466184745386,6.025035318430461,0.0,5.392792099894462
29,29,2,fam,0.002416949967780812,6.025248877607101,0.0,5.392792099894462
30,30,0,fam,0.0026277954599225432,5.9416100124684705,0.0,5.392792099894462
31,31,1,fam,0.002627245727758144,5.9418192333467745,0.0,5.392792099894462
32,32,2,fam,0.0026267017194367033,5.94202631890629,0.0,5.392792099894462
33,33,0,fam,0.002831114836954491,5.867084709579529,0.0,5.392792099894462
34,34,1,fam,0.0028305405147666376,5.867287590946954,0.0,5.392792099894462
35,35,2,fam,0.0028299721652859057,5.86748840296338,0.0,5.392792099894462
36,36,0,fam,0.0030281541533747442,5.799802035398032,0.0,5.392792099894462
37,37,1,fam,0.003027558460100227,5.799998773028914,0.0,5.392792099894462
38,38,2,fam,0.0030269689545772208,5.800193505163891,0.0,5.392792099894462
39,39,0,fam,0.003219114462763268,5.738648968812638,0.0,5.392792099894462
40,40,1,fam,0.0032185003677318055,5.738839752215961,0.0,5.392792099894462
41,41,2,fam,0.003217892644400284,5.739028591937893,0.0,5.392792099894462
42,42,0,fam,0.0034041899605697598,5.682748264725307,0.0,5.392792099894462
43,43,1,fam,0.0034035602006805446,5.6829332773582895,0.0,5.392792099894462
44,44,2,fam,0.003402936967870276,5.683116406153197,0.0,5.392792099894462
45,45,0,fam,0.0035835682429418954,5.631396259055456,0.0,5.392792099894462
46,46,1,fam,0.0035829253386905615,5.631575678529075,0.0,5.392792099894462
47,47,2,fam,0.0035822890906711384,5.631753272103523,0.0,5.392792099894462
48,48,0,fam,0.003757430554346578,5.584019918385095,0.0,5.392792099894462
49,49,1,fam,0.0037567768247804088,5.584193916661915,0.0,5.392792099894462
50,50,2,fam,0.003756129856546394,5.584366145138337,0.0,5.392792099894462
51,51,0,fam,0.003925952024549786,5.540146403133814,0.0,5.392792099894462
52,52,1,fam,0.003925289601223533,5.5403151467184335,0.0,5.392792099894462
53,53,2,fam,0.003924634022292348,5.540482174823203,0.0,5.392792099894462
54,54,0,fam,0.004089301895487686,5.499381009195721,0.0,5.392792099894462
55,55,1,fam,0.00408863273548732,5.499544659318167,0.0,5.392792099894462
56,56,2,fam,0.004087970482776305,5.499706646562696,0.0,5.392792099894462
57,57,0,fam,0.00424764373853096,5.461390864253642,0.0,5.392792099894462
58,58,1,fam,0.004246969636627997,5.461549577045997,0.0,5.392792099894462
59,59,2,fam,0.004246302486472461,5.461706677901178,0.0,5.392792099894462
60,60,0,fam,0.004401135662615541,5.4258926662214275,0.0,5.392792099894462
61,61,1,fam,0.004400458262610222,5.426046592887986,0.0,5.392792099894462
62,62,2,fam,0.004399787841980031,5.426198956952245,0.0,5.392792099894462
63,63,0,fam,0.004549930513686042,5.392643317853246,0.0,5.392792099894462
64,64,1,fam,0.00454925131899367,5.392792604834454,0.0,5.392792099894462
65,65,2,fam,0.0045485791159619385,5.392940376995687,0.0,5.392792099894462
66,66,0,fam_r,0.004694176065873019,5.361432673549237,0.0,5.392792099894462
67,67,1,fam_r,0.004693496449403964,5.3615774626796915,0.0,5.392792099894462
68,68,2,fam_r,0.004692823822917748,5.36172078327133,0.0,5.392792099894462
69,69,0,fam_r,0.0048340152048016345,5.332077851318611,0.0,5.392792099894462
70,70,1,fam_r,0.004833336418182103,5.332218279979348,0.0,5.392792099894462
71,71,2,fam_r,0.004832664607181573,5.332357284930796,0.0,5.392792099894462
72,72,0,fam_r,0.004969586103407196,5.304418721334003,0.0,5.392792099894462
73,73,1,fam_r,0.004968909285584608,5.304554922599315,0.0,5.392792099894462
74,74,2,fam_r,0.004968239417513998,5.304689743580994,0.0,5.392792099894462
75,75,0,fam_r,0.005101022390612361,5.278314290595509,0.0,5.392792099894462
76,76,1,fam_r,0.005100348575886212,5.278446393374507,0.0,5.392792099894462
77,77,2,fam_r,0.005099681674636926,5.27857715793772,0.0,5.392792099894462
78,78,0,fam_r,0.005228453313201406,5.253639778256612,0.0,5.392792099894462
79,79,1,fam_r,0.005227783438717708,5.253767907429757,0.0,5.392792099894462
80,80,2,fam_r,0.005227120432041167,5.253894739141578,0.0,5.392792099894462
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,5.33893572709709
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,5.33893572709709
2,2,2,fam,0.0001993682873409682,8.520356753501213,73.33333333333334,5.33893572709709
3,3,0,fam,0.0004783788341810148,7.645107599239261,73.33333333333334,5.33893572709709
4,4,1,fam,0.00047824670632260494,7.645383836604156,73.33333333333334,5.33893572709709
5,5,2,fam,0.00047811597161918814,7.64565723644973,73.33333333333334,5.33893572709709
6,6,0,fam,0.0007485422449818079,7.197382916175788,73.33333333333334,5.33893572709709
7,7,1,fam,0.0007483418015748584,7.197650730384388,73.33333333333334,5.33893572709709
8,8,2,fam,0.0007481434683178975,7.197915795817523,73.33333333333334,5.33893572709709
9,9,0,fam,0.0010102584000481678,6.897549139219009,73.33333333333334,5.33893572709709
10,10,1,fam,0.0010099961161097607,6.897808793572243,73.33333333333334,5.33893572709709
11,11,2,fam,0.0010097365891288967,6.898065784986621,73.33333333333334,5.33893572709709
12,12,0,fam,0.001263803902520755,6.673629135703785,73.33333333333334,5.33893572709709
13,13,1,fam,0.001263485780968283,6.673880884884918,73.33333333333334,5.33893572709709
14,14,2,fam,0.0012631709983512574,6.674130054159693,73.33333333333334,5.33893572709709
15,15,0,fam,0.001509445550699946,6.496012880551134,73.33333333333334,5.33893572709709
16,16,1,fam,0.0015090771545248985,6.496256970931,73.33333333333334,5.33893572709709
17,17,2,fam,0.0015087126194024514,6.496498561731903,73.33333333333334,5.33893572709709
18,18,0,fam,0.0017474407299282063,6.349603001496909,73.33333333333334,5.33893572709709
19,19,1,fam,0.001747027212188425,6.34983967142696,73.33333333333334,5.33893572709709
20,20,2,fam,0.0017466180223662726,6.350073919495411,73.33333333333334,5.33893572709709
21,21,0,fam,0.0019780377862426385,6.225649942706934,73.33333333333334,5.33893572709709
22,22,1,fam,0.001977583918024908,6.225879422800661,73.33333333333334,5.33893572709709
