,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.8766684930900244
1,1,1,fam,0.015564202334630349,4.162781723775329,0.0,3.8766684930900244
2,2,2,fam,0.015414258188824663,4.172462341486053,0.0,3.8766684930900244
3,3,0,fam,0.020134228187919462,3.9053340172773496,0.0,3.8766684930900244
4,4,1,fam,0.020086083213773313,3.9077280811452653,0.0,3.8766684930900244
5,5,2,fam,0.020062096966802005,3.9089229671758297,0.0,3.8766684930900244
6,6,0,fam,0.0206468552333214,3.8801922601155074,0.0,3.8766684930900244
7,7,1,fam,0.02064069677265406,3.8804905805735537,0.0,3.8766684930900244
8,8,2,fam,0.02063761891980555,3.880639707436052,0.0,3.8766684930900244
9,9,0,fam,0.020710632650931156,3.877108055951843,0.0,3.8766684930900244
10,10,1,fam,0.020709860666920134,3.8771453314137836,0.0,3.8766684930900244
11,11,2,fam,0.020709474696495863,3.877163968623719,0.0,3.8766684930900244
12,12,0,fam,0.020718600147976687,3.8767234242989987,0.0,3.8766684930900244
13,13,1,fam,0.020718503616000417,3.8767280835037936,0.0,3.8766684930900244
14,14,2,fam,0.0207184553503496,3.8767304130980507,0.0,3.8766684930900244
15,15,0,fam,0.020719596012023472,3.876675359270148,0.0,3.8766684930900244
16,16,1,fam,0.020719583944995644,3.8766759416671857,0.0,3.8766684930900244
17,17,2,fam,0.020719577911487,3.8766762328655773,0.0,3.8766684930900244
18,18,0,fam,0.02071972049388747,3.876669351359087,0.0,3.8766684930900244
19,19,1,fam,0.020719718985500696,3.8766694241586612,0.0,3.8766684930900244
20,20,2,fam,0.020719718231307395,3.876669460558446,0.0,3.8766684930900244
21,21,0,fam,0.020719736054102628,3.8766686003736033,0.0,3.8766684930900244
22,22,1,fam,0.020719735865554152,3.876668609473549,0.0,3.8766684930900244
23,23,2,fam,0.020719735771279914,3.8766686140235223,0.0,3.8766684930900244
24,24,0,fam,0.020719737999129243,3.876668506500471,0.0,3.8766684930900244
25,25,1,fam,0.020719737975560683,3.876668507637964,0.0,3.8766684930900244
26,26,2,fam,0.0207197379637764,3.876668508206711,0.0,3.8766684930900244
