,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,4.127529665881135
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,4.127529665881135
2,2,2,fam,0.008130081300813009,4.812184355372417,0.0,4.127529665881135
3,3,0,fam,0.016129032258064516,4.127134385045092,0.0,4.127529665881135
4,4,1,fam,0.016116035455277997,4.127940511650617,0.0,4.127529665881135
5,5,2,fam,0.016114736926919667,4.128021088581485,0.0,4.127529665881135
6,6,0,fam,0.016122664389135528,4.127529270875836,0.0,4.127529665881135
7,7,1,fam,0.0161226513986259,4.127530076605867,0.0,4.127529665881135
8,8,2,fam,0.016122650099576093,4.127530157178834,0.0,4.127529665881135
9,9,0,fam,0.01612265802696746,4.12752966548613,0.0,4.127529665881135
10,10,1,fam,0.016122658013976957,4.12752966629186,0.0,4.127529665881135
11,11,2,fam,0.01612265801267791,4.127529666372433,0.0,4.127529665881135
12,12,0,fam,0.0161226580206053,4.12752966588074,0.0,4.127529665881135
13,13,1,fam,0.016122658020592307,4.1275296658815455,0.0,4.127529665881135
14,14,2,fam,0.01612265802059101,4.127529665881626,0.0,4.127529665881135
15,15,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
16,16,1,fam,0.016122658020598923,4.127529665881135,0.0,4.127529665881135
17,17,2,fam,0.016122658020598923,4.127529665881135,0.0,4.127529665881135
18,18,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
19,19,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
20,20,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
21,21,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
22,22,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
23,23,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
24,24,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
25,25,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
26,26,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
27,27,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
28,28,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
29,29,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
30,30,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
31,31,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
32,32,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
33,33,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
34,34,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
35,35,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
36,36,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
37,37,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
38,38,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
39,39,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
40,40,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
41,41,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
42,42,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
43,43,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
44,44,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
45,45,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
46,46,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
47,47,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
48,48,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
49,49,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
50,50,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
51,51,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
52,52,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
53,53,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
54,54,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
55,55,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
56,56,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
57,57,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
58,58,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
59,59,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
60,60,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
61,61,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
62,62,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
63,63,0,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
64,64,1,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
65,65,2,fam,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
66,66,0,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
67,67,1,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
68,68,2,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
69,69,0,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
70,70,1,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
71,71,2,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
72,72,0,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
73,73,1,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
74,74,2,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
75,75,0,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
76,76,1,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
77,77,2,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
78,78,0,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
79,79,1,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
80,80,2,fam_r,0.016122658020598934,4.127529665881135,0.0,4.127529665881135
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,4.127529665881135
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,4.127529665881135
2,2,2,fam,0.008130081300813009,4.812184355372417,73.33333333333334,4.127529665881135
3,3,0,fam,0.016129032258064516,4.127134385045092,73.33333333333334,4.127529665881135
4,4,1,fam,0.016116035455277997,4.127940511650617,73.33333333333334,4.127529665881135
5,5,2,fam,0.016114736926919667,4.128021088581485,73.33333333333334,4.127529665881135
6,6,0,fam,0.016122664389135528,4.127529270875836,73.33333333333334,4.127529665881135
7,7,1,fam,0.0161226513986259,4.127530076605867,73.33333333333334,4.127529665881135
8,8,2,fam,0.016122650099576093,4.127530157178834,73.33333333333334,4.127529665881135
9,9,0,fam,0.01612265802696746,4.12752966548613,73.33333333333334,4.127529665881135
10,10,1,fam,0.016122658013976957,4.12752966629186,73.33333333333334,4.127529665881135
