,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.377761942813288
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.377761942813288
2,2,2,fam,0.0758150113722517,2.579458966729223,0.0,2.377761942813288
3,3,0,fam,0.08145580589254765,2.507694664798041,0.0,2.377761942813288
4,4,1,fam,0.0810107989418386,2.5131728129264435,0.0,2.377761942813288
5,5,2,fam,0.0806144296100305,2.5180776180733173,0.0,2.377761942813288
6,6,0,fam,0.08464520963229993,2.4692867622901673,0.0,2.377761942813288
7,7,1,fam,0.08431253012795407,2.473224787677484,0.0,2.377761942813288
8,8,2,fam,0.0840153465593269,2.4767557996910687,0.0,2.377761942813288
9,9,0,fam,0.08691194200511142,2.442859833769051,0.0,2.377761942813288
10,10,1,fam,0.08666528847106482,2.445701839018106,0.0,2.377761942813288
11,11,2,fam,0.08644449423314295,2.4482527561783227,0.0,2.377761942813288
12,12,0,fam,0.08853439345099945,2.424364175899032,0.0,2.377761942813288
13,13,1,fam,0.08835248549876605,2.4264209481982633,0.0,2.377761942813288
14,14,2,fam,0.08818940628950807,2.428268433279467,0.0,2.377761942813288
15,15,0,fam,0.08970159543563573,2.4112667237251078,0.0,2.377761942813288
16,16,1,fam,0.08956790620797266,2.4127582128096474,0.0,2.377761942813288
17,17,2,fam,0.08944792615972876,2.4140986536480007,0.0,2.377761942813288
18,18,0,fam,0.09054435548415889,2.401915432496739,0.0,2.377761942813288
19,19,1,fam,0.09044633669224446,2.4029985688759483,0.0,2.377761942813288
20,20,2,fam,0.09035830105142481,2.4039723895574916,0.0,2.377761942813288
21,21,0,fam,0.09115446065445164,2.3951998415403115,0.0,2.377761942813288
22,22,1,fam,0.09108271291138516,2.395987252202688,0.0,2.377761942813288
23,23,2,fam,0.091018236442585,2.3966953920748115,0.0,2.377761942813288
24,24,0,fam,0.09159698026102438,2.3903569744281654,0.0,2.377761942813288
25,25,1,fam,0.09154452294449596,2.3909298354896382,0.0,2.377761942813288
26,26,2,fam,0.09149736270522889,2.391445130009722,0.0,2.377761942813288
27,27,0,fam,0.0919183907485238,2.3868541526823135,0.0,2.377761942813288
28,28,1,fam,0.09188006870567961,2.3872711533852935,0.0,2.377761942813288
29,29,2,fam,0.09184560617752079,2.387646305400219,0.0,2.377761942813288
30,30,0,fam,0.0921520715700088,2.384315114706519,0.0,2.377761942813288
31,31,1,fam,0.092124092228999,2.384618782209119,0.0,2.377761942813288
32,32,2,fam,0.09209892534478836,2.3848920041408697,0.0,2.377761942813288
33,33,0,fam,0.09232209261643973,2.3824718094900748,0.0,2.377761942813288
34,34,1,fam,0.0923016731656539,2.382693010165758,0.0,2.377761942813288
35,35,2,fam,0.09228330338127717,2.382892048947581,0.0,2.377761942813288
36,36,0,fam,0.09244586182611363,2.3811320833610528,0.0,2.377761942813288
37,37,1,fam,0.09243096412680364,2.381293246873737,0.0,2.377761942813288
38,38,2,fam,0.09241756030214962,2.3814382718309974,0.0,2.377761942813288
