,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.238483298847363
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.238483298847363
2,2,2,fam,0.0019492189479675495,6.240326526147675,0.0,6.238483298847363
3,3,0,fam,0.0019527206907695841,6.238531652794247,0.0,6.238483298847363
4,4,1,fam,0.001952718635387667,6.2385327053682325,0.0,6.238483298847363
5,5,2,fam,0.0019527180187739355,6.238533021140212,0.0,6.238483298847363
6,6,0,fam,0.0019528125653597882,6.238484604371307,0.0,6.238483298847363
7,7,1,fam,0.0019528125098618899,6.238484632790778,0.0,6.238483298847363
8,8,2,fam,0.0019528124932125211,6.238484641316618,0.0,6.238483298847363
9,9,0,fam,0.0019528150459699966,6.238483334096486,0.0,6.238483298847363
10,10,1,fam,0.0019528150444715515,6.238483334863811,0.0,6.238483298847363
11,11,2,fam,0.001952815044022018,6.238483335094009,0.0,6.238483298847363
12,12,0,fam,0.0019528151129464693,6.238483299799089,0.0,6.238483298847363
13,13,1,fam,0.0019528151129060115,6.238483299819807,0.0,6.238483298847363
14,14,2,fam,0.0019528151128938738,6.238483299826022,0.0,6.238483298847363
15,15,0,fam,0.0019528151147548342,6.238483298873059,0.0,6.238483298847363
16,16,1,fam,0.001952815114753742,6.238483298873619,0.0,6.238483298847363
17,17,2,fam,0.0019528151147534141,6.238483298873787,0.0,6.238483298847363
18,18,0,fam,0.0019528151148036602,6.238483298848057,0.0,6.238483298847363
19,19,1,fam,0.0019528151148036307,6.238483298848072,0.0,6.238483298847363
20,20,2,fam,0.0019528151148036218,6.2384832988480765,0.0,6.238483298847363
21,21,0,fam,0.0019528151148049783,6.238483298847382,0.0,6.238483298847363
22,22,1,fam,0.001952815114804978,6.238483298847382,0.0,6.238483298847363
23,23,2,fam,0.0019528151148049775,6.238483298847382,0.0,6.238483298847363
24,24,0,fam,0.001952815114805014,6.238483298847363,0.0,6.238483298847363
25,25,1,fam,0.001952815114805014,6.238483298847363,0.0,6.238483298847363
26,26,2,fam,0.001952815114805014,6.238483298847363,0.0,6.238483298847363
27,27,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
28,28,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
29,29,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
30,30,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
31,31,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
32,32,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
33,33,0,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
34,34,1,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
35,35,2,fam,0.001952815114805015,6.238483298847363,0.0,6.238483298847363
