,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.143287217718884
1,1,1,fam,0.015867978419549348,4.143452136329128,0.0,4.143287217718884
2,2,2,fam,0.015867474850052365,4.143483871782393,0.0,4.143287217718884
3,3,0,fam,0.015870597979759513,4.143287065269661,0.0,4.143287217718884
4,4,1,fam,0.01587059294325081,4.143287382618101,0.0,4.143287217718884
5,5,2,fam,0.015870592439600113,4.1432874143529395,0.0,4.143287217718884
6,6,0,fam,0.015870595562718828,4.143287217566435,0.0,4.143287217718884
7,7,1,fam,0.015870595557682318,4.143287217883783,0.0,4.143287217718884
8,8,2,fam,0.01587059555717867,4.143287217915518,0.0,4.143287217718884
9,9,0,fam,0.01587059556030179,4.143287217718732,0.0,4.143287217718884
10,10,1,fam,0.01587059556029675,4.143287217719049,0.0,4.143287217718884
11,11,2,fam,0.015870595560296248,4.143287217719081,0.0,4.143287217718884
12,12,0,fam,0.01587059556029937,4.143287217718884,0.0,4.143287217718884
13,13,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
14,14,2,fam,0.015870595560299364,4.143287217718885,0.0,4.143287217718884
15,15,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
16,16,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
17,17,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
18,18,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
19,19,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
20,20,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
21,21,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
22,22,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
23,23,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
24,24,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
25,25,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
26,26,2,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
27,27,0,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
28,28,1,fam,0.015870595560299367,4.143287217718884,0.0,4.143287217718884
