,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5897550129467954
1,1,1,fam,0.06818181818181818,2.6855773452501515,0.0,2.5897550129467954
2,2,2,fam,0.06593406593406594,2.7191000372887952,0.0,2.5897550129467954
3,3,0,fam,0.0750816104461371,2.5891796177584276,0.0,2.5897550129467954
4,4,1,fam,0.07486166865574481,2.592113286402359,0.0,2.5897550129467954
5,5,2,fam,0.07479593717141278,2.59299171136707,0.0,2.5897550129467954
6,6,0,fam,0.07503958264020816,2.5897395361305495,0.0,2.5897550129467954
7,7,1,fam,0.0750336547771362,2.589818535733371,0.0,2.5897550129467954
8,8,2,fam,0.0750318766008396,2.589842234397286,0.0,2.5897550129467954
9,9,0,fam,0.07503845262877139,2.589754595115494,0.0,2.5897550129467954
10,10,1,fam,0.07503829258415075,2.5897567279525355,0.0,2.5897550129467954
11,11,2,fam,0.0750382445708977,2.589757367802761,0.0,2.5897550129467954
12,12,0,fam,0.07503842212190309,2.589755001665382,0.0,2.5897550129467954
13,13,1,fam,0.07503841780070394,2.5897550592518708,0.0,2.5897550129467954
14,14,2,fam,0.0750384165043443,2.589755076527817,0.0,2.5897550129467954
15,15,0,fam,0.07503842129822019,2.589755012642197,0.0,2.5897550129467954
16,16,1,fam,0.07503842118154781,2.5897550141970322,0.0,2.5897550129467954
17,17,2,fam,0.07503842114654609,2.589755014663483,0.0,2.5897550129467954
18,18,0,fam,0.07503842127598073,2.5897550129385714,0.0,2.5897550129467954
19,19,1,fam,0.07503842127283057,2.589755012980552,0.0,2.5897550129467954
20,20,2,fam,0.07503842127188554,2.589755012993146,0.0,2.5897550129467954
21,21,0,fam,0.07503842127538027,2.5897550129465734,0.0,2.5897550129467954
22,22,1,fam,0.07503842127529521,2.589755012947707,0.0,2.5897550129467954
23,23,2,fam,0.0750384212752697,2.589755012948047,0.0,2.5897550129467954
24,24,0,fam,0.07503842127536407,2.5897550129467892,0.0,2.5897550129467954
25,25,1,fam,0.07503842127536177,2.58975501294682,0.0,2.5897550129467954
26,26,2,fam,0.07503842127536108,2.589755012946829,0.0,2.5897550129467954
27,27,0,fam,0.07503842127536363,2.589755012946795,0.0,2.5897550129467954
28,28,1,fam,0.07503842127536357,2.589755012946796,0.0,2.5897550129467954
29,29,2,fam,0.07503842127536355,2.5897550129467963,0.0,2.5897550129467954
30,30,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
31,31,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
32,32,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
33,33,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
34,34,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
35,35,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
36,36,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
37,37,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
38,38,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
39,39,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
40,40,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
41,41,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
42,42,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
43,43,1,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
44,44,2,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
45,45,0,fam,0.07503842127536361,2.5897550129467954,0.0,2.5897550129467954
