,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5677314303533287
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.5677314303533287
2,2,2,fam,0.0765696784073507,2.569554123848285,0.0,2.5677314303533287
3,3,0,fam,0.0767110702802021,2.5677092488177924,0.0,2.5677314303533287
4,4,1,fam,0.07670872121509065,2.567739871530661,0.0,2.5677314303533287
5,5,2,fam,0.07670825141933232,2.567745995960706,0.0,2.5677314303533287
6,6,0,fam,0.07670938234162905,2.56773125290583,0.0,2.5677314303533287
7,7,1,fam,0.07670936354966439,2.5677314978819514,0.0,2.5677314303533287
8,8,2,fam,0.07670935979127254,2.5677315468771686,0.0,2.5677314303533287
9,9,0,fam,0.0767093688386373,2.5677314289337487,0.0,2.5677314303533287
10,10,1,fam,0.07670936868830162,2.5677314308935575,0.0,2.5677314303533287
11,11,2,fam,0.07670936865823448,2.567731431285519,0.0,2.5677314303533287
12,12,0,fam,0.07670936873061342,2.5677314303419716,0.0,2.5677314303533287
13,13,1,fam,0.07670936872941071,2.5677314303576506,0.0,2.5677314303533287
14,14,2,fam,0.0767093687291702,2.567731430360786,0.0,2.5677314303533287
15,15,0,fam,0.07670936872974922,2.5677314303532377,0.0,2.5677314303533287
16,16,1,fam,0.07670936872973959,2.567731430353363,0.0,2.5677314303533287
17,17,2,fam,0.07670936872973766,2.5677314303533882,0.0,2.5677314303533287
18,18,0,fam,0.0767093687297423,2.567731430353328,0.0,2.5677314303533287
19,19,1,fam,0.07670936872974221,2.5677314303533287,0.0,2.5677314303533287
20,20,2,fam,0.0767093687297422,2.567731430353329,0.0,2.5677314303533287
21,21,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
22,22,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
23,23,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
24,24,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
25,25,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
26,26,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
27,27,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
28,28,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
29,29,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
30,30,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
31,31,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
32,32,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
33,33,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
34,34,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
35,35,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
36,36,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
37,37,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
38,38,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
39,39,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
40,40,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
41,41,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
42,42,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
43,43,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
44,44,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
45,45,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
46,46,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
47,47,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
48,48,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
49,49,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
50,50,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
51,51,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
52,52,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
53,53,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
54,54,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
55,55,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
56,56,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
57,57,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
58,58,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
59,59,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
60,60,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
61,61,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
62,62,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
63,63,0,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
64,64,1,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
65,65,2,fam,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
66,66,0,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
67,67,1,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
68,68,2,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
69,69,0,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
70,70,1,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
71,71,2,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
72,72,0,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
73,73,1,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
74,74,2,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
75,75,0,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
76,76,1,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
77,77,2,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
78,78,0,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
79,79,1,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
80,80,2,fam_r,0.07670936872974224,2.5677314303533287,0.0,2.5677314303533287
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5677314303533287
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.5677314303533287
2,2,2,fam,0.0765696784073507,2.569554123848285,73.33333333333334,2.5677314303533287
3,3,0,fam,0.0767110702802021,2.5677092488177924,73.33333333333334,2.5677314303533287
4,4,1,fam,0.07670872121509065,2.567739871530661,73.33333333333334,2.5677314303533287
5,5,2,fam,0.07670825141933232,2.567745995960706,73.33333333333334,2.5677314303533287
6,6,0,fam,0.07670938234162905,2.56773125290583,73.33333333333334,2.5677314303533287
7,7,1,fam,0.07670936354966439,2.5677314978819514,73.33333333333334,2.5677314303533287
8,8,2,fam,0.07670935979127254,2.5677315468771686,73.33333333333334,2.5677314303533287
9,9,0,fam,0.0767093688386373,2.5677314289337487,73.33333333333334,2.5677314303533287
10,10,1,fam,0.07670936868830162,2.5677314308935575,73.33333333333334,2.5677314303533287
11,11,2,fam,0.07670936865823448,2.567731431285519,73.33333333333334,2.5677314303533287
12,12,0,fam,0.07670936873061342,2.5677314303419716,73.33333333333334,2.5677314303533287
13,13,1,fam,0.07670936872941071,2.5677314303576506,73.33333333333334,2.5677314303533287
14,14,2,fam,0.0767093687291702,2.567731430360786,73.33333333333334,2.5677314303533287
15,15,0,fam,0.07670936872974922,2.5677314303532377,73.33333333333334,2.5677314303533287
16,16,1,fam,0.07670936872973959,2.567731430353363,73.33333333333334,2.5677314303533287
17,17,2,fam,0.07670936872973766,2.5677314303533882,73.33333333333334,2.5677314303533287
18,18,0,fam,0.0767093687297423,2.567731430353328,73.33333333333334,2.5677314303533287
19,19,1,fam,0.07670936872974221,2.5677314303533287,73.33333333333334,2.5677314303533287
20,20,2,fam,0.0767093687297422,2.567731430353329,73.33333333333334,2.5677314303533287
21,21,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
22,22,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
23,23,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
24,24,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
25,25,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
26,26,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
27,27,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
28,28,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
29,29,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
30,30,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
31,31,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
32,32,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
33,33,0,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
34,34,1,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
35,35,2,fam,0.07670936872974224,2.5677314303533287,73.33333333333334,2.5677314303533287
