,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.03903482820526
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,3.03903482820526
2,2,2,fam,0.0407239819004525,3.2009381241815333,0.0,3.03903482820526
3,3,0,fam,0.04761904761904762,3.044522437723423,0.0,3.03903482820526
4,4,1,fam,0.04748253001254256,3.047393424802211,0.0,3.03903482820526
5,5,2,fam,0.04742814189068261,3.0485395156837245,0.0,3.03903482820526
6,6,0,fam,0.04786438543388504,3.039383570238273,0.0,3.03903482820526
7,7,1,fam,0.04785561897512138,3.0395667390302576,0.0,3.03903482820526
8,8,2,fam,0.04785211329068303,3.039639997153858,0.0,3.03903482820526
9,9,0,fam,0.047880012478240766,3.039057137677512,0.0,3.03903482820526
10,10,1,fam,0.04787945130583854,3.0390688581358365,0.0,3.03903482820526
11,11,2,fam,0.04787922684056084,3.0390735462807035,0.0,3.03903482820526
12,12,0,fam,0.04788101230507345,3.0390362559704713,0.0,3.03903482820526
13,13,1,fam,0.0478809763895524,3.039037006070204,0.0,3.03903482820526
14,14,2,fam,0.04788096202335907,3.039037306109939,0.0,3.03903482820526
15,15,0,fam,0.04788107629274592,3.0390349195820656,0.0,3.03903482820526
16,16,1,fam,0.04788107399415058,3.039034967588409,0.0,3.03903482820526
17,17,2,fam,0.047881073074712496,3.039034986790946,0.0,3.03903482820526
18,18,0,fam,0.04788108038795186,3.039034834053375,0.0,3.03903482820526
19,19,1,fam,0.04788108024084175,3.0390348371257807,0.0,3.03903482820526
20,20,2,fam,0.04788108018199771,3.039034838354743,0.0,3.03903482820526
21,21,0,fam,0.04788108065004502,3.039034828579539,0.0,3.03903482820526
22,22,1,fam,0.04788108064062997,3.039034828776173,0.0,3.03903482820526
23,23,2,fam,0.04788108063686395,3.039034828854827,0.0,3.03903482820526
24,24,0,fam,0.04788108066681898,3.0390348282292137,0.0,3.03903482820526
25,25,1,fam,0.047881080666216415,3.0390348282417983,0.0,3.03903482820526
26,26,2,fam,0.04788108066597539,3.039034828246832,0.0,3.03903482820526
27,27,0,fam,0.04788108066789251,3.039034828206793,0.0,3.03903482820526
28,28,1,fam,0.04788108066785395,3.039034828207598,0.0,3.03903482820526
29,29,2,fam,0.04788108066783852,3.0390348282079205,0.0,3.03903482820526
30,30,0,fam,0.04788108066796122,3.039034828205358,0.0,3.03903482820526
31,31,1,fam,0.04788108066795876,3.0390348282054096,0.0,3.03903482820526
32,32,2,fam,0.047881080667957765,3.03903482820543,0.0,3.03903482820526
33,33,0,fam,0.04788108066796561,3.039034828205266,0.0,3.03903482820526
34,34,1,fam,0.04788108066796545,3.0390348282052697,0.0,3.03903482820526
35,35,2,fam,0.04788108066796539,3.039034828205271,0.0,3.03903482820526
36,36,0,fam,0.0478810806679659,3.0390348282052604,0.0,3.03903482820526
37,37,1,fam,0.04788108066796589,3.0390348282052604,0.0,3.03903482820526
38,38,2,fam,0.04788108066796589,3.0390348282052604,0.0,3.03903482820526
39,39,0,fam,0.04788108066796591,3.03903482820526,0.0,3.03903482820526
