,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,3.6260211455692364
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,3.6260211455692364
2,2,2,fam,0.001531393568147014,6.481577129276431,0.0,3.6260211455692364
3,3,0,fam,0.025411061285500754,3.6725707160720122,0.0,3.6260211455692364
4,4,1,fam,0.025170269469943746,3.682091763895251,0.0,3.6260211455692364
5,5,2,fam,0.025075225677031097,3.6858749450936372,0.0,3.6260211455692364
6,6,0,fam,0.02654554451945849,3.6288933600863147,0.0,3.6260211455692364
7,7,1,fam,0.026529540460787388,3.6294964324756327,0.0,3.6260211455692364
8,8,2,fam,0.026523144239286093,3.629737559633229,0.0,3.6260211455692364
9,9,0,fam,0.02661701655007026,3.626204547800598,0.0,3.6260211455692364
10,10,1,fam,0.02661598991878973,3.6262431190310718,0.0,3.6260211455692364
11,11,2,fam,0.026615579288451874,3.6262585471067035,0.0,3.6260211455692364
12,12,0,fam,0.026621586184429058,3.6260328815984324,0.0,3.6260211455692364
13,13,1,fam,0.026621520470328515,3.6260353500532116,0.0,3.6260211455692364
14,14,2,fam,0.02662149418477914,3.6260363374334172,0.0,3.6260211455692364
15,15,0,fam,0.02662187862230518,3.626021896668087,0.0,3.6260211455692364
16,16,1,fam,0.026621874416563027,3.626022054648767,0.0,3.6260211455692364
17,17,2,fam,0.026621872734266538,3.626022117841032,0.0,3.6260211455692364
18,18,0,fam,0.02662189733825257,3.626021193639534,0.0,3.6260211455692364
19,19,1,fam,0.02662189706908491,3.626021203750296,0.0,3.6260211455692364
20,20,2,fam,0.026621896961417847,3.6260212077946004,0.0,3.6260211455692364
21,21,0,fam,0.026621898536072892,3.626021148645735,0.0,3.6260211455692364
22,22,1,fam,0.026621898518846162,3.6260211492928236,0.0,3.6260211455692364
23,23,2,fam,0.02662189851195547,3.626021149551659,0.0,3.6260211455692364
24,24,0,fam,0.02662189861273339,3.626021145766132,0.0,3.6260211455692364
25,25,1,fam,0.026621898611630883,3.6260211458075458,0.0,3.6260211455692364
26,26,2,fam,0.026621898611189874,3.626021145824111,0.0,3.6260211455692364
27,27,0,fam,0.026621898617639656,3.626021145581838,0.0,3.6260211455692364
28,28,1,fam,0.026621898617569098,3.626021145584488,0.0,3.6260211455692364
29,29,2,fam,0.026621898617540874,3.6260211455855482,0.0,3.6260211455692364
30,30,0,fam,0.026621898617953662,3.626021145570043,0.0,3.6260211455692364
31,31,1,fam,0.026621898617949145,3.6260211455702125,0.0,3.6260211455692364
32,32,2,fam,0.026621898617947337,3.6260211455702804,0.0,3.6260211455692364
33,33,0,fam,0.026621898617973757,3.626021145569288,0.0,3.6260211455692364
34,34,1,fam,0.02662189861797347,3.6260211455692986,0.0,3.6260211455692364
35,35,2,fam,0.02662189861797335,3.626021145569303,0.0,3.6260211455692364
36,36,0,fam,0.02662189861797504,3.6260211455692395,0.0,3.6260211455692364
37,37,1,fam,0.026621898617975023,3.6260211455692404,0.0,3.6260211455692364
38,38,2,fam,0.026621898617975016,3.6260211455692404,0.0,3.6260211455692364
39,39,0,fam,0.026621898617975127,3.6260211455692364,0.0,3.6260211455692364
