,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.1780945378537164
1,1,1,fam,0.041666666666666664,3.1780538303479458,0.0,3.1780945378537164
2,2,2,fam,0.0416649306278905,3.178095496146581,0.0,3.1780945378537164
3,3,0,fam,0.041664970556853025,3.1780945378120107,0.0,3.1780945378537164
4,4,1,fam,0.04166497055511705,3.1780945378536756,0.0,3.1780945378537164
5,5,2,fam,0.04166497055511532,3.1780945378537173,0.0,3.1780945378537164
6,6,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
7,7,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
8,8,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
9,9,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
10,10,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
11,11,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
12,12,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
13,13,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
14,14,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
15,15,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
16,16,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
17,17,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
18,18,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
19,19,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
20,20,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
21,21,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
22,22,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
23,23,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
24,24,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
25,25,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
26,26,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
27,27,0,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
28,28,1,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
29,29,2,fam,0.04166497055511536,3.1780945378537164,0.0,3.1780945378537164
