,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.8450940899501855
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,1.8450940899501855
2,2,2,fam,0.07575814968295215,2.580209253806053,0.0,1.8450940899501855
3,3,0,fam,0.08269360148955539,2.492613050084102,0.0,1.8450940899501855
4,4,1,fam,0.08207830702694785,2.5000815236624057,0.0,1.8450940899501855
5,5,2,fam,0.08147270305711721,2.5074872466520204,0.0,1.8450940899501855
6,6,0,fam,0.08819361861569291,2.4282206698828714,0.0,1.8450940899501855
7,7,1,fam,0.08755362448762716,2.43550382204806,0.0,1.8450940899501855
8,8,2,fam,0.08692347815766967,2.44272710877475,0.0,1.8450940899501855
9,9,0,fam,0.09344169063019787,2.3704176668488857,0.0,1.8450940899501855
10,10,1,fam,0.09278002086336953,2.377523954789309,0.0,1.8450940899501855
11,11,2,fam,0.09212830368771262,2.3845730681906567,0.0,1.8450940899501855
12,12,0,fam,0.09845471950359598,2.318158536969855,0.0,1.8450940899501855
13,13,1,fam,0.09777407170206664,2.3250958526114887,0.0,1.8450940899501855
14,14,2,fam,0.09710343703840503,2.3319785074173374,0.0,1.8450940899501855
15,15,0,fam,0.10324812843182445,2.2706201738735694,0.0,1.8450940899501855
16,16,1,fam,0.10255091283306714,2.2773958931570246,0.0,1.8450940899501855
17,17,2,fam,0.10186373366428263,2.2841193033350655,0.0,1.8450940899501855
18,18,0,fam,0.10783602009943515,2.227143538105297,0.0,1.8450940899501855
19,19,1,fam,0.10712439335889881,2.23376456500766,0.0,1.8450940899501855
20,20,2,fam,0.10642279501210582,2.240335486184874,0.0,1.8450940899501855
21,21,0,fam,0.11223131504333536,2.1871932246267787,0.0,1.8450940899501855
22,22,1,fam,0.11150720954378861,2.1936660305867566,0.0,1.8450940899501855
23,23,2,fam,0.11079309810592719,2.2000907980718982,0.0,1.8450940899501855
24,24,0,fam,0.11644587297625261,2.150328723586786,0.0,1.8450940899501855
25,25,1,fam,0.11571102232510724,2.1566593828973564,0.0,1.8450940899501855
26,26,2,fam,0.11498610938846208,2.1629439458407527,0.0,1.8450940899501855
27,27,0,fam,0.12049059946905293,2.116183541799532,0.0,1.8450940899501855
28,28,1,fam,0.11974656073813857,2.122377763453123,0.0,1.8450940899501855
29,29,2,fam,0.11901238500601612,2.1285277156052977,0.0,1.8450940899501855
30,30,0,fam,0.12437554001262197,2.08444974170278,0.0,1.8450940899501855
31,31,1,fam,0.12362371318566355,2.0905128981072787,0.0,1.8450940899501855
32,32,2,fam,0.12288165938369897,2.096533505574842,0.0,1.8450940899501855
33,33,0,fam,0.12810996316744963,2.0548662966210594,0.0,1.8450940899501855
34,34,1,fam,0.12735160818699343,2.0608034495485095,0.0,1.8450940899501855
35,35,2,fam,0.1266029236556311,2.06669967589234,0.0,1.8450940899501855
36,36,0,fam,0.13170243424985179,2.027210187109473,0.0,1.8450940899501855
37,37,1,fam,0.13093868599459277,2.0330261111914343,0.0,1.8450940899501855
38,38,2,fam,0.13018449528037565,2.0388026401667974,0.0,1.8450940899501855
