,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.256021239024044
1,1,1,fam,0.04,3.2188758248682006,0.0,1.256021239024044
2,2,2,fam,0.037037037037037035,3.295836866004329,0.0,1.256021239024044
3,3,0,fam,0.10344827586206896,2.268683541318364,0.0,1.256021239024044
4,4,1,fam,0.0967741935483871,2.3353749158170367,0.0,1.256021239024044
5,5,2,fam,0.09090909090909091,2.3978952727983707,0.0,1.256021239024044
6,6,0,fam,0.14285714285714285,1.9459101490553135,0.0,1.256021239024044
7,7,1,fam,0.13513513513513514,2.001480000210124,0.0,1.256021239024044
8,8,2,fam,0.1282051282051282,2.0541237336955462,0.0,1.256021239024044
9,9,0,fam,0.17073170731707318,1.7676619176489945,0.0,1.256021239024044
10,10,1,fam,0.16279069767441862,1.8152899666382492,0.0,1.256021239024044
11,11,2,fam,0.15555555555555556,1.8607523407150064,0.0,1.256021239024044
12,12,0,fam,0.19148936170212766,1.6529230243738393,0.0,1.256021239024044
13,13,1,fam,0.1836734693877551,1.6945957207744071,0.0,1.256021239024044
14,14,2,fam,0.17647058823529413,1.7346010553881064,0.0,1.256021239024044
15,15,0,fam,0.20754716981132076,1.5723966407537513,0.0,1.256021239024044
16,16,1,fam,0.2,1.6094379124341003,0.0,1.256021239024044
17,17,2,fam,0.19298245614035087,1.6451559950361796,0.0,1.256021239024044
18,18,0,fam,0.22033898305084745,1.5125880864441827,0.0,1.256021239024044
19,19,1,fam,0.21311475409836064,1.5459245067117746,0.0,1.256021239024044
20,20,2,fam,0.20634920634920634,1.578185368929996,0.0,1.256021239024044
21,21,0,fam,0.23076923076923078,1.466337068793427,0.0,1.256021239024044
22,22,1,fam,0.22388059701492538,1.4966424182887559,0.0,1.256021239024044
23,23,2,fam,0.21739130434782608,1.5260563034950494,0.0,1.256021239024044
24,24,0,fam,0.23943661971830985,1.4294665329850993,0.0,1.256021239024044
25,25,1,fam,0.2328767123287671,1.457246097092175,0.0,1.256021239024044
26,26,2,fam,0.22666666666666666,1.4842747694800944,0.0,1.256021239024044
27,27,0,fam,0.24675324675324675,1.3993664426872434,0.0,1.256021239024044
28,28,1,fam,0.24050632911392406,1.425008873300581,0.0,1.256021239024044
29,29,2,fam,0.2345679012345679,1.4500101755059984,0.0,1.256021239024044
30,30,0,fam,0.25301204819277107,1.374318170073175,0.0,1.256021239024044
31,31,1,fam,0.24705882352941178,1.3981288187668934,0.0,1.256021239024044
32,32,2,fam,0.2413793103448276,1.4213856809311607,0.0,1.256021239024044
33,33,0,fam,0.25842696629213485,1.35314215380299,0.0,1.256021239024044
34,34,1,fam,0.25274725274725274,1.3753652905877003,0.0,1.256021239024044
35,35,2,fam,0.24731182795698925,1.3971052772241062,0.0,1.256021239024044
36,36,0,fam,0.2631578947368421,1.3350010667323402,0.0,1.256021239024044
37,37,1,fam,0.25773195876288657,1.3558351536351823,0.0,1.256021239024044
38,38,2,fam,0.25252525252525254,1.376244025266389,0.0,1.256021239024044
39,39,0,fam,0.26732673267326734,1.3192836508369303,0.0,1.256021239024044
40,40,1,fam,0.2621359223300971,1.3388921222253067,0.0,1.256021239024044
41,41,2,fam,0.2571428571428571,1.3581234841531944,0.0,1.256021239024044
42,42,0,fam,0.27102803738317754,1.3055330044754323,0.0,1.256021239024044
43,43,1,fam,0.26605504587155965,1.3240520522426695,0.0,1.256021239024044
44,44,2,fam,0.26126126126126126,1.3422343713258602,0.0,1.256021239024044
45,45,0,fam,0.2743362831858407,1.2934006142271943,0.0,1.256021239024044
46,46,1,fam,0.26956521739130435,1.310944923878104,0.0,1.256021239024044
47,47,2,fam,0.26495726495726496,1.3281867303126098,0.0,1.256021239024044
48,48,0,fam,0.2773109243697479,1.2826159316450492,0.0,1.256021239024044
49,49,1,fam,0.2727272727272727,1.2992829841302609,0.0,1.256021239024044
50,50,2,fam,0.2682926829268293,1.3156767939059373,0.0,1.256021239024044
51,51,0,fam,0.28,1.2729656758128873,0.0,1.256021239024044
52,52,1,fam,0.2755905511811024,1.2888390249691775,0.0,1.256021239024044
53,53,2,fam,0.2713178294573643,1.3044643428722584,0.0,1.256021239024044
54,54,0,fam,0.2824427480916031,1.264279410556927,0.0,1.256021239024044
55,55,1,fam,0.2781954887218045,1.2794312155775294,0.0,1.256021239024044
56,56,2,fam,0.2740740740740741,1.294356865794205,0.0,1.256021239024044
