,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5391022325243404
1,1,1,fam,0.07633587786259542,2.5726122302071057,0.0,2.5391022325243404
2,2,2,fam,0.07598784194528875,2.5771819258971713,0.0,2.5391022325243404
3,3,0,fam,0.07850863898150955,2.5445466095290437,0.0,2.5391022325243404
4,4,1,fam,0.07838034136303111,2.5461821309888126,0.0,2.5391022325243404
5,5,2,fam,0.07830356387031237,2.547162161436095,0.0,2.5391022325243404
6,6,0,fam,0.07884495453204995,2.540271955799876,0.0,2.5391022325243404
7,7,1,fam,0.07881717691554158,2.54062432471105,0.0,2.5391022325243404
8,8,2,fam,0.07880051973844548,2.540835686474503,0.0,2.5391022325243404
9,9,0,fam,0.07891731639101365,2.5393546025744826,0.0,2.5391022325243404
10,10,1,fam,0.0789113134063487,2.5394306722289626,0.0,2.5391022325243404
11,11,2,fam,0.07890771205389223,2.5394763112442407,0.0,2.5391022325243404
12,12,0,fam,0.07893293343470244,2.5391567309365604,0.0,2.5391022325243404
13,13,1,fam,0.0789316366494235,2.539173160022305,0.0,2.5391022325243404
14,14,2,fam,0.07893085859870858,2.539183017344194,0.0,2.5391022325243404
15,15,0,fam,0.07893630610464628,2.5391140035508557,0.0,2.5391022325243404
16,16,1,fam,0.07893602599246949,2.539117552141962,0.0,2.5391022325243404
17,17,2,fam,0.07893585792611764,2.539119681290581,0.0,2.5391022325243404
18,18,0,fam,0.0789370345728297,2.5391047750366518,0.0,2.5391022325243404
19,19,1,fam,0.07893697406829363,2.539105541528066,0.0,2.5391022325243404
20,20,2,fam,0.07893693776561651,2.5391060014226325,0.0,2.5391022325243404
21,21,0,fam,0.07893719192062654,2.539102781705627,0.0,2.5391022325243404
22,22,1,fam,0.07893717885163247,2.5391029472675735,0.0,2.5391022325243404
23,23,2,fam,0.0789371710102381,2.5391030466047284,0.0,2.5391022325243404
24,24,0,fam,0.07893722590768855,2.5391023511474344,0.0,2.5391022325243404
25,25,1,fam,0.07893722308478518,2.539102386908805,0.0,2.5391022325243404
26,26,2,fam,0.07893722139104324,2.5391024083656273,0.0,2.5391022325243404
27,27,0,fam,0.07893723324889106,2.539102258146926,0.0,2.5391022325243404
28,28,1,fam,0.0789372326391439,2.539102265871381,0.0,2.5391022325243404
29,29,2,fam,0.07893723227329559,2.539102270506055,0.0,2.5391022325243404
30,30,0,fam,0.07893723483459067,2.5391022380588186,0.0,2.5391022325243404
31,31,1,fam,0.07893723470288529,2.539102239727301,0.0,2.5391022325243404
32,32,2,fam,0.07893723462386204,2.5391022407283903,0.0,2.5391022325243404
33,33,0,fam,0.07893723517710176,2.5391022337197877,0.0,2.5391022325243404
34,34,1,fam,0.0789372351486534,2.53910223408018,0.0,2.5391022325243404
35,35,2,fam,0.07893723513158439,2.539102234296415,0.0,2.5391022325243404
36,36,0,fam,0.07893723525108416,2.539102232782557,0.0,2.5391022325243404
37,37,1,fam,0.07893723524493933,2.5391022328604014,0.0,2.5391022325243404
38,38,2,fam,0.07893723524125242,2.5391022329071085,0.0,2.5391022325243404
39,39,0,fam,0.07893723526706438,2.539102232580115,0.0,2.5391022325243404
40,40,1,fam,0.07893723526573708,2.5391022325969295,0.0,2.5391022325243404
41,41,2,fam,0.0789372352649407,2.5391022326070183,0.0,2.5391022325243404
42,42,0,fam,0.07893723527051609,2.5391022325363877,0.0,2.5391022325243404
43,43,1,fam,0.0789372352702294,2.5391022325400194,0.0,2.5391022325243404
44,44,2,fam,0.07893723527005739,2.5391022325421986,0.0,2.5391022325243404
45,45,0,fam,0.07893723527126166,2.5391022325269423,0.0,2.5391022325243404
46,46,1,fam,0.07893723527119974,2.539102232527727,0.0,2.5391022325243404
