,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,2.0708673776953073
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,2.0708673776953073
2,2,2,fam,0.042738695615009835,3.1526505486254095,0.0,2.0708673776953073
3,3,0,fam,0.050691658310029405,2.98199391229578,0.0,2.0708673776953073
4,4,1,fam,0.05027812291095476,2.9901852286746595,0.0,2.0708673776953073
5,5,2,fam,0.049875315876246454,2.9982290704338403,0.0,2.0708673776953073
6,6,0,fam,0.057351892453108004,2.8585494376406753,0.0,2.0708673776953073
7,7,1,fam,0.05690855447777089,2.8663096068342924,0.0,2.0708673776953073
8,8,2,fam,0.056476350262499794,2.8739333078833456,0.0,2.0708673776953073
9,9,0,fam,0.0635175438423595,2.756439130260014,0.0,2.0708673776953073
10,10,1,fam,0.06305171583319527,2.7638000030922476,0.0,2.0708673776953073
11,11,2,fam,0.0625972280655428,2.771034281959627,0.0,2.0708673776953073
12,12,0,fam,0.06923922326309105,2.670187766774442,0.0,2.0708673776953073
13,13,1,fam,0.06875691588403775,2.677177952817849,0.0,2.0708673776953073
14,14,2,fam,0.0682860051173365,2.684050436514571,0.0,2.0708673776953073
15,15,0,fam,0.0745608830132857,2.596139265685582,0.0,2.0708673776953073
16,16,1,fam,0.07406704685657421,2.602784557380832,0.0,2.0708673776953073
17,17,2,fam,0.0735845508984119,2.6093201815522886,0.0,2.0708673776953073
18,18,0,fam,0.07952087751423964,2.5317356815558765,0.0,2.0708673776953073
19,19,1,fam,0.07901959564554356,2.5380594111273536,0.0,2.0708673776953073
20,20,2,fam,0.07852951344007987,2.5442807574622512,0.0,2.0708673776953073
21,21,0,fam,0.0841528274363816,2.4751207589527873,0.0,2.0708673776953073
22,22,1,fam,0.08364746971292539,2.481144100507392,0.0,2.0708673776953073
23,23,2,fam,0.0831531090775189,2.487071682851387,0.0,2.0708673776953073
24,24,0,fam,0.08848632853484596,2.4249072187337406,0.0,2.0708673776953073
25,25,1,fam,0.08797967603324695,2.4306494453456,0.0,2.0708673776953073
26,26,2,fam,0.08748377305625422,2.4363019536023574,0.0,2.0708673776953073
27,27,0,fam,0.0925475368058417,2.380032855056499,0.0,2.0708673776953073
28,28,1,fam,0.09204188271224141,2.3855115586543256,0.0,2.0708673776953073
29,29,2,fam,0.09154669877818382,2.3909060677342264,0.0,2.0708673776953073
30,30,0,fam,0.09635965442865875,2.3396676874949196,0.0,2.0708673776953073
31,31,1,fam,0.09585688627054394,2.3448989678296974,0.0,2.0708673776953073
32,32,2,fam,0.09536428730793468,2.3500511174901746,0.0,2.0708673776953073
33,33,0,fam,0.0999433355794637,2.3031518978029095,0.0,2.0708673776953073
34,34,1,fam,0.09944500257518618,2.3081505255713455,0.0,2.0708673776953073
35,35,2,fam,0.09895652409244042,2.313074675883813,0.0,2.0708673776953073
36,36,0,fam,0.10331702711910587,2.2699530846962808,0.0,2.0708673776953073
37,37,1,fam,0.10282439558781725,2.2747326429493753,0.0,2.0708673776953073
38,38,2,fam,0.10234129628271182,2.2794420092528145,0.0,2.0708673776953073
39,39,0,fam,0.10649725603069954,2.2396360591345372,0.0,2.0708673776953073
40,40,1,fam,0.10601135517120172,2.244209066350843,0.0,2.0708673776953073
41,41,2,fam,0.1055346613041455,2.248715836857248,0.0,2.0708673776953073
42,42,0,fam,0.10949887307067792,2.211841021370523,0.0,2.0708673776953073
43,43,1,fam,0.10902053293145025,2.216219038975541,0.0,2.0708673776953073
44,44,2,fam,0.10855107519534322,2.2205344776369396,0.0,2.0708673776953073
45,45,0,fam,0.11233526022245015,2.1862674841294214,0.0,2.0708673776953073
46,46,1,fam,0.11186514330974419,2.1904612107624533,0.0,2.0708673776953073
47,47,2,fam,0.11140358757518684,2.194595747562381,0.0,2.0708673776953073
48,48,0,fam,0.11501850807486128,2.162662223786902,0.0,2.0708673776953073
49,49,1,fam,0.11455713575408129,2.166681578228997,0.0,2.0708673776953073
50,50,2,fam,0.11410400879298623,2.1706448886998624,0.0,2.0708673776953073
51,51,0,fam,0.1175595680921904,2.140810111373263,0.0,2.0708673776953073
52,52,1,fam,0.11710734270974021,2.1446643057350925,0.0,2.0708673776953073
