,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,6.410061038414173
1,1,1,fam,0.0016313213703099511,6.418364935936212,0.0,6.410061038414173
2,2,2,fam,0.0016286644951140066,6.419994928147142,0.0,6.410061038414173
3,3,0,fam,0.0016449243497662902,6.4100608838063,0.0,6.410061038414173
4,4,1,fam,0.0016449240818677087,6.410061046670084,0.0,6.410061038414173
5,5,2,fam,0.0016449240791887232,6.410061048298721,0.0,6.410061038414173
6,6,0,fam,0.0016449240954483106,6.4100610384140175,0.0,6.410061038414173
7,7,1,fam,0.0016449240954480428,6.41006103841418,0.0,6.410061038414173
8,8,2,fam,0.0016449240954480402,6.410061038414182,0.0,6.410061038414173
9,9,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
10,10,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
11,11,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
12,12,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
13,13,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
14,14,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
15,15,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
16,16,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
17,17,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
18,18,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
19,19,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
20,20,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
21,21,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
22,22,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
23,23,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
24,24,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
25,25,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
26,26,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
27,27,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
28,28,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
29,29,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
30,30,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
31,31,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
32,32,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
33,33,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
34,34,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
35,35,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
36,36,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
37,37,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
38,38,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
39,39,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
40,40,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
41,41,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
42,42,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
43,43,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
44,44,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
45,45,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
46,46,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
47,47,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
48,48,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
49,49,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
50,50,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
51,51,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
52,52,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
53,53,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
54,54,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
55,55,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
56,56,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
57,57,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
58,58,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
59,59,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
60,60,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
61,61,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
62,62,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
63,63,0,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
64,64,1,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
65,65,2,fam,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
66,66,0,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
67,67,1,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
68,68,2,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
69,69,0,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
70,70,1,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
71,71,2,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
72,72,0,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
73,73,1,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
74,74,2,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
75,75,0,fam_r,0.001644924095448056,6.410061038414172,0.0,6.410061038414173
