,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.3384690076181336
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,1.3384690076181336
2,2,2,fam,5.551546105590407e-05,9.798848998423558,0.0,1.3384690076181336
3,3,0,fam,0.2621963707860566,1.3386615491439957,0.0,1.3384690076181336
4,4,1,fam,0.21674059526631226,1.5290540540376485,0.0,1.3384690076181336
5,5,2,fam,0.19034166939248862,1.65893456179487,0.0,1.3384690076181336
6,6,0,fam,0.2622297850202407,1.3385341175357155,0.0,1.3384690076181336
7,7,1,fam,0.24483874917651724,1.4071554517506069,0.0,1.3384690076181336
8,8,2,fam,0.23250309578095457,1.458851738856471,0.0,1.3384690076181336
9,9,0,fam,0.2622394302711358,1.3384973365365074,0.0,1.3384690076181336
10,10,1,fam,0.2543555150315337,1.3690223251037945,0.0,1.3384690076181336
11,11,2,fam,0.24838167629654972,1.392788698565829,0.0,1.3384690076181336
12,12,0,fam,0.26224334323968834,1.338482415289327,0.0,1.3384690076181336
13,13,1,fam,0.2584304748648119,1.3531285772443582,0.0,1.3384690076181336
14,14,2,fam,0.25545909148036533,1.3646929937804484,0.0,1.3384690076181336
15,15,0,fam,0.26224514109220026,1.3384755596478188,0.0,1.3384690076181336
16,16,1,fam,0.2603468154147564,1.3457406313867515,0.0,1.3384690076181336
17,17,2,fam,0.2588478286950303,1.3515149239443542,0.0,1.3384690076181336
18,18,0,fam,0.2622460140749892,1.338472230772659,0.0,1.3384690076181336
19,19,1,fam,0.2612876103658602,1.3421335229419025,0.0,1.3384690076181336
20,20,2,fam,0.2605259164106846,1.3450529355561058,0.0,1.3384690076181336
21,21,0,fam,0.2622464493335127,1.338470571040427,0.0,1.3384690076181336
22,22,1,fam,0.2617592215930422,1.3403301993151386,0.0,1.3384690076181336
23,23,2,fam,0.2613707409836666,1.3418154160244762,0.0,1.3384690076181336
24,24,0,fam,0.2622466692104385,1.338469732604543,0.0,1.3384690076181336
25,25,1,fam,0.2619981098288991,1.339417989640579,0.0,1.3384690076181336
26,26,2,fam,0.2617996013111434,1.3401759483831908,0.0,1.3384690076181336
27,27,0,fam,0.2622467810196228,1.3384693062534254,0.0,1.3384690076181336
28,28,1,fam,0.26211975357807715,1.338953804922388,0.0,1.3384690076181336
29,29,2,fam,0.26201822019331616,1.3393412349164424,0.0,1.3384690076181336
30,30,0,fam,0.26224683806625926,1.33846908872309,0.0,1.3384690076181336
31,31,1,fam,0.26218186143824335,1.3387168883893164,0.0,1.3384690076181336
32,32,2,fam,0.26212990331407277,1.3389150839204247,0.0,1.3384690076181336
33,33,0,fam,0.26224686722201007,1.3384689775463474,0.0,1.3384690076181336
34,34,1,fam,0.26221361526690984,1.3385957819720575,0.0,1.3384690076181336
35,35,2,fam,0.26218701977358183,1.3386972139367566,0.0,1.3384690076181336
36,36,0,fam,0.26224688213611824,1.3384689206758578,0.0,1.3384690076181336
37,37,1,fam,0.2622298613468955,1.3385338264679265,0.0,1.3384690076181336
38,38,2,fam,0.2622162463062199,1.3385857480685637,0.0,1.3384690076181336
39,39,0,fam,0.26224688976857086,1.3384688915717844,0.0,1.3384690076181336
40,40,1,fam,0.26223817622817097,1.338502118601363,0.0,1.3384690076181336
41,41,2,fam,0.26223120581274917,1.338528699430143,0.0,1.3384690076181336
42,42,0,fam,0.26224689367545106,1.3384688766740664,0.0,1.3384690076181336
43,43,1,fam,0.2622424326320346,1.3384858876719756,0.0,1.3384690076181336
44,44,2,fam,0.26223886390657597,1.3384994962619567,0.0,1.3384690076181336
45,45,0,fam,0.26224689567552856,1.33846886904737,0.0,1.3384690076181336
46,46,1,fam,0.2622446116971218,1.3384775783529532,0.0,1.3384690076181336
47,47,2,fam,0.2622427845430404,1.3384845457428067,0.0,1.3384690076181336
48,48,0,fam,0.26224689669950396,1.3384688651427465,0.0,1.3384690076181336
49,49,1,fam,0.2622457273224352,1.3384733242219222,0.0,1.3384690076181336
50,50,2,fam,0.2622447918282887,1.3384768914709468,0.0,1.3384690076181336
51,51,0,fam,0.26224689722376254,1.3384688631436434,0.0,1.3384690076181336
52,52,1,fam,0.26224629850791337,1.3384711461698258,0.0,1.3384690076181336
53,53,2,fam,0.26224581953720233,1.338472972587019,0.0,1.3384690076181336
54,54,0,fam,0.26224689749217844,1.3384688621201197,0.0,1.3384690076181336
55,55,1,fam,0.2622465909510294,1.3384700310236648,0.0,1.3384690076181336
56,56,2,fam,0.2622463457186262,1.3384709661455172,0.0,1.3384690076181336
57,57,0,fam,0.26224689762960623,1.33846886159608,0.0,1.3384690076181336
58,58,1,fam,0.26224674068089593,1.338469460073159,0.0,1.3384690076181336
59,59,2,fam,0.26224661512206304,1.338469938854564,0.0,1.3384690076181336
60,60,0,fam,0.26224689769996895,1.3384688613277729,0.0,1.3384690076181336
61,61,1,fam,0.2622468173423232,1.3384691677476344,0.0,1.3384690076181336
62,62,2,fam,0.26224675305624195,1.3384694128834562,0.0,1.3384690076181336
63,63,0,fam,0.2622468977359945,1.3384688611904,0.0,1.3384690076181336
64,64,1,fam,0.26224685659290453,1.3384690180772636,0.0,1.3384690076181336
65,65,2,fam,0.26224682367844177,1.3384691435867366,0.0,1.3384690076181336
66,66,0,fam_r,0.2622468977544397,1.3384688611200648,0.0,1.3384690076181336
67,67,1,fam_r,0.26224687668918406,1.3384689414461113,0.0,1.3384690076181336
68,68,2,fam_r,0.262246859836982,1.338469005706944,0.0,1.3384690076181336
69,69,0,fam_r,0.26224689776388366,1.3384688610840532,0.0,1.3384690076181336
70,70,1,fam_r,0.2622468869784745,1.3384689022109817,0.0,1.3384690076181336
71,71,2,fam_r,0.2622468783501477,1.3384689351125234,0.0,1.3384690076181336
72,72,0,fam_r,0.26224689776871896,1.3384688610656152,0.0,1.3384690076181336
73,73,1,fam_r,0.2622468922465898,1.3384688821226012,0.0,1.3384690076181336
74,74,2,fam_r,0.2622468878288867,1.3384688989681892,0.0,1.3384690076181336
75,75,0,fam_r,0.2622468977711945,1.3384688610561757,0.0,1.3384690076181336
76,76,1,fam_r,0.26224689494386455,1.3384688718373516,0.0,1.3384690076181336
77,77,2,fam_r,0.26224689268200063,1.3384688804622924,0.0,1.3384690076181336
78,78,0,fam_r,0.2622468977724621,1.338468861051342,0.0,1.3384690076181336
79,79,1,fam_r,0.2622468963248692,1.3384688665713038,0.0,1.3384690076181336
80,80,2,fam_r,0.26224689516679484,1.3384688709872736,0.0,1.3384690076181336
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.338469066718612
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,1.338469066718612
2,2,2,fam,5.551546105590407e-05,9.798848998423558,73.33333333333334,1.338469066718612
3,3,0,fam,0.2621963707860566,1.3386615491439957,73.33333333333334,1.338469066718612
4,4,1,fam,0.21674059526631226,1.5290540540376485,73.33333333333334,1.338469066718612
5,5,2,fam,0.19034166939248862,1.65893456179487,73.33333333333334,1.338469066718612
6,6,0,fam,0.2622297850202407,1.3385341175357155,73.33333333333334,1.338469066718612
7,7,1,fam,0.24483874917651724,1.4071554517506069,73.33333333333334,1.338469066718612
8,8,2,fam,0.23250309578095457,1.458851738856471,73.33333333333334,1.338469066718612
9,9,0,fam,0.2622394302711358,1.3384973365365074,73.33333333333334,1.338469066718612
10,10,1,fam,0.2543555150315337,1.3690223251037945,73.33333333333334,1.338469066718612
11,11,2,fam,0.24838167629654972,1.392788698565829,73.33333333333334,1.338469066718612
12,12,0,fam,0.26224334323968834,1.338482415289327,73.33333333333334,1.338469066718612
13,13,1,fam,0.2584304748648119,1.3531285772443582,73.33333333333334,1.338469066718612
14,14,2,fam,0.25545909148036533,1.3646929937804484,73.33333333333334,1.338469066718612
15,15,0,fam,0.26224514109220026,1.3384755596478188,73.33333333333334,1.338469066718612
16,16,1,fam,0.2603468154147564,1.3457406313867515,73.33333333333334,1.338469066718612
17,17,2,fam,0.2588478286950303,1.3515149239443542,73.33333333333334,1.338469066718612
18,18,0,fam,0.2622460140749892,1.338472230772659,73.33333333333334,1.338469066718612
19,19,1,fam,0.2612876103658602,1.3421335229419025,73.33333333333334,1.338469066718612
20,20,2,fam,0.2605259164106846,1.3450529355561058,73.33333333333334,1.338469066718612
21,21,0,fam,0.2622464493335127,1.338470571040427,73.33333333333334,1.338469066718612
22,22,1,fam,0.2617592215930422,1.3403301993151386,73.33333333333334,1.338469066718612
23,23,2,fam,0.2613707409836666,1.3418154160244762,73.33333333333334,1.338469066718612
24,24,0,fam,0.2622466692104385,1.338469732604543,73.33333333333334,1.338469066718612
25,25,1,fam,0.2619981098288991,1.339417989640579,73.33333333333334,1.338469066718612
26,26,2,fam,0.2617996013111434,1.3401759483831908,73.33333333333334,1.338469066718612
27,27,0,fam,0.2622467810196228,1.3384693062534254,73.33333333333334,1.338469066718612
28,28,1,fam,0.26211975357807715,1.338953804922388,73.33333333333334,1.338469066718612
29,29,2,fam,0.26201822019331616,1.3393412349164424,73.33333333333334,1.338469066718612
30,30,0,fam,0.26224683806625926,1.33846908872309,73.33333333333334,1.338469066718612
31,31,1,fam,0.26218186143824335,1.3387168883893164,73.33333333333334,1.338469066718612
32,32,2,fam,0.26212990331407277,1.3389150839204247,73.33333333333334,1.338469066718612
33,33,0,fam,0.26224686722201007,1.3384689775463474,73.33333333333334,1.338469066718612
34,34,1,fam,0.26221361526690984,1.3385957819720575,73.33333333333334,1.338469066718612
35,35,2,fam,0.26218701977358183,1.3386972139367566,73.33333333333334,1.338469066718612
36,36,0,fam,0.26224688213611824,1.3384689206758578,73.33333333333334,1.338469066718612
37,37,1,fam,0.2622298613468955,1.3385338264679265,73.33333333333334,1.338469066718612
38,38,2,fam,0.2622162463062199,1.3385857480685637,73.33333333333334,1.338469066718612
39,39,0,fam,0.26224688976857086,1.3384688915717844,73.33333333333334,1.338469066718612
40,40,1,fam,0.26223817622817097,1.338502118601363,73.33333333333334,1.338469066718612
41,41,2,fam,0.26223120581274917,1.338528699430143,73.33333333333334,1.338469066718612
42,42,0,fam,0.26224689367545106,1.3384688766740664,73.33333333333334,1.338469066718612
43,43,1,fam,0.2622424326320346,1.3384858876719756,73.33333333333334,1.338469066718612
44,44,2,fam,0.26223886390657597,1.3384994962619567,73.33333333333334,1.338469066718612
45,45,0,fam,0.26224689567552856,1.33846886904737,73.33333333333334,1.338469066718612
46,46,1,fam,0.2622446116971218,1.3384775783529532,73.33333333333334,1.338469066718612
47,47,2,fam,0.2622427845430404,1.3384845457428067,73.33333333333334,1.338469066718612
48,48,0,fam,0.26224689669950396,1.3384688651427465,73.33333333333334,1.338469066718612
49,49,1,fam,0.2622457273224352,1.3384733242219222,73.33333333333334,1.338469066718612
50,50,2,fam,0.2622447918282887,1.3384768914709468,73.33333333333334,1.338469066718612
51,51,0,fam,0.26224689722376254,1.3384688631436434,73.33333333333334,1.338469066718612
52,52,1,fam,0.26224629850791337,1.3384711461698258,73.33333333333334,1.338469066718612
53,53,2,fam,0.26224581953720233,1.338472972587019,73.33333333333334,1.338469066718612
54,54,0,fam,0.26224689749217844,1.3384688621201197,73.33333333333334,1.338469066718612
55,55,1,fam,0.2622465909510294,1.3384700310236648,73.33333333333334,1.338469066718612
56,56,2,fam,0.2622463457186262,1.3384709661455172,73.33333333333334,1.338469066718612
57,57,0,fam,0.26224689762960623,1.33846886159608,73.33333333333334,1.338469066718612
58,58,1,fam,0.26224674068089593,1.338469460073159,73.33333333333334,1.338469066718612
59,59,2,fam,0.26224661512206304,1.338469938854564,73.33333333333334,1.338469066718612
60,60,0,fam,0.26224689769996895,1.3384688613277729,73.33333333333334,1.338469066718612
61,61,1,fam,0.2622468173423232,1.3384691677476344,73.33333333333334,1.338469066718612
62,62,2,fam,0.26224675305624195,1.3384694128834562,73.33333333333334,1.338469066718612
63,63,0,fam,0.2622468977359945,1.3384688611904,73.33333333333334,1.338469066718612
64,64,1,fam,0.26224685659290453,1.3384690180772636,73.33333333333334,1.338469066718612
65,65,2,fam,0.26224682367844177,1.3384691435867366,73.33333333333334,1.338469066718612
66,66,3,recov,1.9994809382165608e-05,10.820037848985972,73.33333333333334,1.338469066718612
67,67,4,recov,1.9994807776061686e-05,10.820037929312019,73.33333333333334,1.338469066718612
68,68,5,recov,1.9994806491178733e-05,10.820037993572852,73.33333333333334,1.338469066718612
69,69,3,recov,0.12798674977040722,2.055828537839511,73.33333333333334,1.338469066718612
70,70,4,recov,0.12798674450670544,2.0558285789664397,73.33333333333334,1.338469066718612
71,71,5,recov,0.12798674029574428,2.0558286118679816,73.33333333333334,1.338469066718612
72,72,3,recov,0.19350570889421717,1.6424482636182276,73.33333333333334,1.338469066718612
73,73,4,recov,0.19350570481957027,1.642448284675213,73.33333333333334,1.338469066718612
74,74,5,recov,0.1935057015598529,1.6424483015208013,73.33333333333334,1.338469066718612
75,75,3,recov,0.22705141087576014,1.4825788075144746,73.33333333333334,1.338469066718612
76,76,4,recov,0.22705140842787894,1.4825788182956505,73.33333333333334,1.338469066718612
77,77,5,recov,0.227051406469574,1.4825788269205913,73.33333333333334,1.338469066718612
78,78,3,recov,0.2442268089560374,1.4096579405464658,73.33333333333334,1.338469066718612
79,79,4,recov,0.2442268076079147,1.4096579460664276,73.33333333333334,1.338469066718612
80,80,5,recov,0.24422680652941656,1.4096579504823972,73.33333333333334,1.338469066718612
81,81,3,recov,0.2530206124233677,1.374284321544161,73.33333333333334,1.338469066718612
82,82,4,recov,0.25302061170827567,1.3742843243703815,73.33333333333334,1.338469066718612
83,83,5,recov,0.25302061113620206,1.3742843266313578,73.33333333333334,1.338469066718612
84,84,3,recov,0.25752303970695045,1.3566460882908598,73.33333333333334,1.338469066718612
85,85,4,recov,0.2575230393343082,1.3566460897378847,73.33333333333334,1.338469066718612
86,86,5,recov,0.2575230390361944,1.3566460908955047,73.33333333333334,1.338469066718612
87,87,3,recov,0.2598282824521086,1.3477343182684536,73.33333333333334,1.338469066718612
88,88,4,recov,0.2598282822596079,1.3477343190093303,73.33333333333334,1.338469066718612
89,89,5,recov,0.2598282821056073,1.3477343196020315,73.33333333333334,1.338469066718612
90,90,3,recov,0.2610085667313286,1.3432020494727006,73.33333333333334,1.338469066718612
91,91,4,recov,0.2610085666323205,1.3432020498520294,73.33333333333334,1.338469066718612
92,92,5,recov,0.2610085665531141,1.3432020501554922,73.33333333333334,1.338469066718612
93,93,3,recov,0.2616128722806376,1.3408894546439272,73.33333333333334,1.338469066718612
94,94,4,recov,0.2616128722298281,1.3408894548381436,73.33333333333334,1.338469066718612
95,95,5,recov,0.2616128721891805,1.3408894549935166,73.33333333333334,1.338469066718612
96,96,3,recov,0.26192227672145074,1.3397074729663843,73.33333333333334,1.338469066718612
97,97,4,recov,0.2619222766954055,1.3397074730658232,73.33333333333334,1.338469066718612
98,98,5,recov,0.26192227667456935,1.339707473145374,73.33333333333334,1.338469066718612
99,99,3,recov,0.2620806917950336,1.3391028386878514,73.33333333333334,1.338469066718612
100,100,4,recov,0.26208069178169036,1.3391028387387642,73.33333333333334,1.338469066718612
101,101,5,recov,0.2620806917710158,1.3391028387794943,73.33333333333334,1.338469066718612
102,102,3,recov,0.2621618003126782,1.3387934073864487,73.33333333333334,1.338469066718612
103,103,4,recov,0.26216180030584435,1.338793407412516,73.33333333333334,1.338469066718612
104,104,5,recov,0.2621618003003773,1.3387934074333698,73.33333333333334,1.338469066718612
105,105,3,recov,0.26220332787370454,1.33863501561369,73.33333333333334,1.338469066718612
106,106,4,recov,0.262203327870205,1.3386350156270366,73.33333333333334,1.338469066718612
107,107,5,recov,0.26220332786740547,1.3386350156377136,73.33333333333334,1.338469066718612
108,108,3,recov,0.26222458998494796,1.338553928735852,73.33333333333334,1.338469066718612
109,109,4,recov,0.2622245899831561,1.3385539287426855,73.33333333333334,1.338469066718612
110,110,5,recov,0.2622245899817226,1.3385539287481523,73.33333333333334,1.338469066718612
111,111,3,recov,0.26223547618590404,1.3385124147992922,73.33333333333334,1.338469066718612
112,112,4,recov,0.26223547618498655,1.338512414802791,73.33333333333334,1.338469066718612
113,113,5,recov,0.2622354761842526,1.3385124148055898,73.33333333333334,1.338469066718612
114,114,3,recov,0.26224104992079345,1.3384911603308378,73.33333333333334,1.338469066718612
115,115,4,recov,0.26224104992032365,1.3384911603326293,73.33333333333334,1.338469066718612
116,116,5,recov,0.2622410499199479,1.3384911603340621,73.33333333333334,1.338469066718612
117,117,3,recov,0.2622439036730568,1.3384802782178475,73.33333333333334,1.338469066718612
118,118,4,recov,0.26224390367281625,1.3384802782187646,73.33333333333334,1.338469066718612
119,119,5,recov,0.26224390367262385,1.3384802782194982,73.33333333333334,1.338469066718612
120,120,3,recov,0.2622453647942155,1.3384747066218337,73.33333333333334,1.338469066718612
121,121,4,recov,0.2622453647940924,1.338474706622303,73.33333333333334,1.338469066718612
122,122,5,recov,0.26224536479399385,1.3384747066226788,73.33333333333334,1.338469066718612
123,123,3,recov,0.2622461128882488,1.3384718539766902,73.33333333333334,1.338469066718612
124,124,4,recov,0.2622461128881857,1.3384718539769307,73.33333333333334,1.338469066718612
125,125,5,recov,0.26224611288813526,1.3384718539771232,73.33333333333334,1.338469066718612
126,126,3,recov,0.26224649591239385,1.3384703934255266,73.33333333333334,1.338469066718612
127,127,4,recov,0.26224649591236154,1.3384703934256497,73.33333333333334,1.338469066718612
128,128,5,recov,0.26224649591233573,1.3384703934257483,73.33333333333334,1.338469066718612
