,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.306592169658025
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,2.306592169658025
2,2,2,fam,0.006451612903225807,5.043425116919247,0.0,2.306592169658025
3,3,0,fam,0.0994152046783626,2.3084502124464437,0.0,2.306592169658025
4,4,1,fam,0.09582863585118379,2.345193725819263,0.0,2.306592169658025
5,5,2,fam,0.0944654367637253,2.359521259916755,0.0,2.306592169658025
6,6,0,fam,0.09958891393714364,2.306704426438512,0.0,2.306592169658025
7,7,1,fam,0.09936403489428515,2.308965052782061,0.0,2.306592169658025
8,8,2,fam,0.09927436738477918,2.309867874336884,0.0,2.306592169658025
9,9,0,fam,0.0995993810827106,2.306599328439902,0.0,2.306592169658025
10,10,1,fam,0.0995850075641185,2.3067436521865035,0.0,2.306592169658025
11,11,2,fam,0.09957925931821722,2.306801375853433,0.0,2.306592169658025
12,12,0,fam,0.09960004847296043,2.306592627715393,0.0,2.306592169658025
13,13,1,fam,0.09959912864443843,2.3066018629796683,0.0,2.306592169658025
14,14,2,fam,0.09959876071778673,2.3066055570614967,0.0,2.306592169658025
15,15,0,fam,0.09960009117570606,2.306592198973268,0.0,2.306592169658025
16,16,1,fam,0.09960003230699466,2.306592790024221,0.0,2.306592169658025
17,17,2,fam,0.09960000875952958,2.3065930264445043,0.0,2.306592169658025
18,18,0,fam,0.09960009390863987,2.306592171534199,0.0,2.306592169658025
19,19,1,fam,0.09960009014104364,2.3065922093614355,0.0,2.306592169658025
20,20,2,fam,0.09960008863400521,2.30659222449233,0.0,2.306592169658025
21,21,0,fam,0.09960009408354747,2.3065921697781,0.0,2.306592169658025
22,22,1,fam,0.09960009384242133,2.3065921721990432,0.0,2.306592169658025
23,23,2,fam,0.09960009374597086,2.3065921731674206,0.0,2.306592169658025
24,24,0,fam,0.09960009409474156,2.3065921696657097,0.0,2.306592169658025
25,25,1,fam,0.09960009407930949,2.30659216982065,0.0,2.306592169658025
26,26,2,fam,0.09960009407313666,2.3065921698826264,0.0,2.306592169658025
27,27,0,fam,0.09960009409545797,2.3065921696585168,0.0,2.306592169658025
28,28,1,fam,0.09960009409447032,2.3065921696684333,0.0,2.306592169658025
29,29,2,fam,0.09960009409407526,2.3065921696723994,0.0,2.306592169658025
30,30,0,fam,0.09960009409550383,2.3065921696580567,0.0,2.306592169658025
31,31,1,fam,0.0996000940954406,2.3065921696586913,0.0,2.306592169658025
32,32,2,fam,0.09960009409541533,2.3065921696589453,0.0,2.306592169658025
33,33,0,fam,0.09960009409550676,2.3065921696580274,0.0,2.306592169658025
