,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,6.9304732828049325
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,6.9304732828049325
2,2,2,fam,0.0009765625000000002,6.931471805599453,0.0,6.9304732828049325
3,3,0,fam,0.0009775381078729415,6.930473281828393,0.0,6.9304732828049325
4,4,1,fam,0.0009775381069183156,6.930473282804954,0.0,6.9304732828049325
5,5,2,fam,0.0009775381069173608,6.930473282805931,0.0,6.9304732828049325
6,6,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
7,7,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
8,8,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
9,9,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
10,10,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
11,11,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
12,12,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
13,13,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
14,14,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
15,15,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
16,16,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
17,17,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
18,18,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
19,19,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
20,20,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
21,21,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
22,22,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
23,23,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
24,24,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
25,25,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
26,26,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
27,27,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
28,28,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
29,29,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
30,30,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
31,31,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
32,32,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
33,33,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
34,34,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
35,35,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
36,36,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
37,37,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
38,38,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
39,39,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
40,40,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
41,41,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
42,42,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
43,43,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
44,44,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
45,45,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
46,46,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
47,47,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
48,48,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
49,49,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
50,50,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
51,51,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
52,52,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
53,53,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
54,54,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
55,55,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
56,56,2,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
57,57,0,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
58,58,1,fam,0.0009775381069183364,6.9304732828049325,0.0,6.9304732828049325
