,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5628284658923994
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.5628284658923994
2,2,2,fam,0.07651109410864576,2.5703195276361304,0.0,2.5628284658923994
3,3,0,fam,0.07707600550542897,2.562963259489907,0.0,2.5628284658923994
4,4,1,fam,0.07705715072011741,2.5632079152909992,0.0,2.5628284658923994
5,5,2,fam,0.07704961138866637,2.563305760854087,0.0,2.5628284658923994
6,6,0,fam,0.07708573084811181,2.562837088846974,0.0,2.5628284658923994
7,7,1,fam,0.07708452417378603,2.562852742636035,0.0,2.5628284658923994
8,8,2,fam,0.07708404151463341,2.5628590040830486,0.0,2.5628284658923994
9,9,0,fam,0.07708635301735621,2.5628290177457886,0.0,2.5628284658923994
10,10,1,fam,0.0770862757903304,2.5628300195711633,0.0,2.5628284658923994
11,11,2,fam,0.07708624489956341,2.562830420301032,0.0,2.5628284658923994
12,12,0,fam,0.07708639283515327,2.5628285012109515,0.0,2.5628284658923994
13,13,1,fam,0.07708638789262415,2.5628285653277056,0.0,2.5628284658923994
14,14,2,fam,0.07708638591561268,2.562828590974406,0.0,2.5628284658923994
15,15,0,fam,0.07708639538348806,2.562828468152786,0.0,2.5628284658923994
16,16,1,fam,0.07708639506716619,2.562828472256258,0.0,2.5628284658923994
17,17,2,fam,0.07708639494063745,2.562828473897647,0.0,2.5628284658923994
18,18,0,fam,0.07708639554658145,2.5628284660370637,0.0,2.5628284658923994
19,19,1,fam,0.07708639552633685,2.562828466299686,0.0,2.5628284658923994
20,20,2,fam,0.07708639551823901,2.562828466404735,0.0,2.5628284658923994
21,21,0,fam,0.07708639555701942,2.562828465901658,0.0,2.5628284658923994
22,22,1,fam,0.07708639555572376,2.5628284659184657,0.0,2.5628284658923994
23,23,2,fam,0.07708639555520551,2.5628284659251888,0.0,2.5628284658923994
24,24,0,fam,0.07708639555768745,2.562828465892992,0.0,2.5628284658923994
25,25,1,fam,0.07708639555760455,2.5628284658940674,0.0,2.5628284658923994
26,26,2,fam,0.07708639555757138,2.5628284658944973,0.0,2.5628284658923994
27,27,0,fam,0.07708639555773021,2.562828465892437,0.0,2.5628284658923994
28,28,1,fam,0.07708639555772491,2.562828465892506,0.0,2.5628284658923994
29,29,2,fam,0.07708639555772279,2.5628284658925335,0.0,2.5628284658923994
30,30,0,fam,0.07708639555773295,2.5628284658924017,0.0,2.5628284658923994
31,31,1,fam,0.07708639555773261,2.562828465892406,0.0,2.5628284658923994
32,32,2,fam,0.07708639555773249,2.5628284658924074,0.0,2.5628284658923994
33,33,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
34,34,1,fam,0.07708639555773311,2.5628284658923994,0.0,2.5628284658923994
35,35,2,fam,0.07708639555773311,2.5628284658923994,0.0,2.5628284658923994
36,36,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
37,37,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
38,38,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
39,39,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
40,40,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
41,41,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
42,42,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
43,43,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
44,44,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
45,45,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
46,46,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
47,47,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
48,48,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
49,49,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
50,50,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
51,51,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
52,52,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
53,53,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
54,54,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
55,55,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
56,56,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
57,57,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
58,58,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
59,59,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
60,60,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
61,61,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
62,62,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
63,63,0,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
64,64,1,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
65,65,2,fam,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
66,66,0,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
67,67,1,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
68,68,2,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
69,69,0,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
70,70,1,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
71,71,2,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
72,72,0,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
73,73,1,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
74,74,2,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
75,75,0,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
76,76,1,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
77,77,2,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
78,78,0,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
79,79,1,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
80,80,2,fam_r,0.07708639555773313,2.5628284658923994,0.0,2.5628284658923994
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.5628284658923994
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.5628284658923994
2,2,2,fam,0.07651109410864576,2.5703195276361304,73.33333333333334,2.5628284658923994
3,3,0,fam,0.07707600550542897,2.562963259489907,73.33333333333334,2.5628284658923994
4,4,1,fam,0.07705715072011741,2.5632079152909992,73.33333333333334,2.5628284658923994
5,5,2,fam,0.07704961138866637,2.563305760854087,73.33333333333334,2.5628284658923994
6,6,0,fam,0.07708573084811181,2.562837088846974,73.33333333333334,2.5628284658923994
7,7,1,fam,0.07708452417378603,2.562852742636035,73.33333333333334,2.5628284658923994
8,8,2,fam,0.07708404151463341,2.5628590040830486,73.33333333333334,2.5628284658923994
9,9,0,fam,0.07708635301735621,2.5628290177457886,73.33333333333334,2.5628284658923994
10,10,1,fam,0.0770862757903304,2.5628300195711633,73.33333333333334,2.5628284658923994
11,11,2,fam,0.07708624489956341,2.562830420301032,73.33333333333334,2.5628284658923994
12,12,0,fam,0.07708639283515327,2.5628285012109515,73.33333333333334,2.5628284658923994
13,13,1,fam,0.07708638789262415,2.5628285653277056,73.33333333333334,2.5628284658923994
14,14,2,fam,0.07708638591561268,2.562828590974406,73.33333333333334,2.5628284658923994
15,15,0,fam,0.07708639538348806,2.562828468152786,73.33333333333334,2.5628284658923994
16,16,1,fam,0.07708639506716619,2.562828472256258,73.33333333333334,2.5628284658923994
17,17,2,fam,0.07708639494063745,2.562828473897647,73.33333333333334,2.5628284658923994
18,18,0,fam,0.07708639554658145,2.5628284660370637,73.33333333333334,2.5628284658923994
19,19,1,fam,0.07708639552633685,2.562828466299686,73.33333333333334,2.5628284658923994
20,20,2,fam,0.07708639551823901,2.562828466404735,73.33333333333334,2.5628284658923994
