,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.308202431441314
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.308202431441314
2,2,2,fam,0.07668711656441718,2.5680215564985067,0.0,2.308202431441314
3,3,0,fam,0.0781010719754977,2.5497514965521053,0.0,2.308202431441314
4,4,1,fam,0.0779816513761468,2.5512817187328727,0.0,2.308202431441314
5,5,2,fam,0.07786259541984733,2.552809602910926,0.0,2.308202431441314
6,6,0,fam,0.07926829268292683,2.5349170703626616,0.0,2.308202431441314
7,7,1,fam,0.0791476407914764,2.5364402999031834,0.0,2.308202431441314
8,8,2,fam,0.0790273556231003,2.5379612127438897,0.0,2.308202431441314
9,9,0,fam,0.08042488619119878,2.5204316209503856,0.0,2.308202431441314
10,10,1,fam,0.0803030303030303,2.5219479214683496,0.0,2.308202431441314
11,11,2,fam,0.08018154311649017,2.5234619262995643,0.0,2.308202431441314
12,12,0,fam,0.08157099697885196,2.5062815093727338,0.0,2.308202431441314
13,13,1,fam,0.08144796380090498,2.507790943621588,0.0,2.308202431441314
14,14,2,fam,0.08132530120481928,2.5092981029121595,0.0,2.308202431441314
15,15,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.308202431441314
16,16,1,fam,0.08258258258258258,2.493956485307918,0.0,2.308202431441314
17,17,2,fam,0.08245877061469266,2.4954568606831526,0.0,2.308202431441314
18,18,0,fam,0.08383233532934131,2.4789364828014966,0.0,2.308202431441314
19,19,1,fam,0.08370702541106129,2.480432369393079,0.0,2.308202431441314
20,20,2,fam,0.08358208955223881,2.4819260216498624,0.0,2.308202431441314
21,21,0,fam,0.08494783904619971,2.4657178691371318,0.0,2.308202431441314
22,22,1,fam,0.08482142857142858,2.4672070726885993,0.0,2.308202431441314
23,23,2,fam,0.08469539375928678,2.4686940618101776,0.0,2.308202431441314
24,24,0,fam,0.08605341246290801,2.452787100365888,0.0,2.308202431441314
25,25,1,fam,0.08592592592592592,2.4542696803261106,0.0,2.308202431441314
26,26,2,fam,0.08579881656804733,2.4557500654965447,0.0,2.308202431441314
27,27,0,fam,0.08714918759231906,2.4401338290065553,0.0,2.308202431441314
28,28,1,fam,0.08702064896755163,2.441609844034676,0.0,2.308202431441314
29,29,2,fam,0.08689248895434462,2.4430836836529766,0.0,2.308202431441314
30,30,0,fam,0.08823529411764706,2.4277482359480516,0.0,2.308202431441314
31,31,1,fam,0.0881057268722467,2.4292177439274116,0.0,2.308202431441314
32,32,2,fam,0.08797653958944282,2.4306850956213615,0.0,2.308202431441314
33,33,0,fam,0.08931185944363104,2.4156209953974788,0.0,2.308202431441314
34,34,1,fam,0.0891812865497076,2.4170840534492393,0.0,2.308202431441314
35,35,2,fam,0.08905109489051095,2.418544974088914,0.0,2.308202431441314
36,36,0,fam,0.09037900874635568,2.4037432426807936,0.0,2.308202431441314
37,37,1,fam,0.09024745269286755,2.405199907177258,0.0,2.308202431441314
38,38,2,fam,0.09011627906976744,2.4066544528882523,0.0,2.308202431441314
39,39,0,fam,0.09143686502177069,2.3921065446221257,0.0,2.308202431441314
40,40,1,fam,0.09130434782608696,2.3935568711997726,0.0,2.308202431441314
41,41,2,fam,0.09117221418234443,2.395005097376137,0.0,2.308202431441314
42,42,0,fam,0.09248554913294797,2.3807028722579977,0.0,2.308202431441314
43,43,1,fam,0.09235209235209235,2.3821469158302313,0.0,2.308202431441314
44,44,2,fam,0.09221902017291066,2.3835888771471327,0.0,2.308202431441314
45,45,0,fam,0.09352517985611511,2.369524575669155,0.0,2.308202431441314
46,46,1,fam,0.09339080459770115,2.3709623904387827,0.0,2.308202431441314
47,47,2,fam,0.09325681492109039,2.372398140864887,0.0,2.308202431441314
48,48,0,fam,0.09455587392550144,2.3585643607359468,0.0,2.308202431441314
49,49,1,fam,0.0944206008583691,2.3599960002073845,0.0,2.308202431441314
50,50,2,fam,0.09428571428571429,2.361425593016979,0.0,2.308202431441314
51,51,0,fam,0.09557774607703282,2.347815267643624,0.0,2.308202431441314
52,52,1,fam,0.09544159544159544,2.349240784634845,0.0,2.308202431441314
53,53,2,fam,0.0953058321479374,2.350664272419699,0.0,2.308202431441314
54,54,0,fam,0.09659090909090909,2.3372706509819356,0.0,2.308202431441314
55,55,1,fam,0.09645390070921986,2.338690097636162,0.0,2.308202431441314
56,56,2,fam,0.09631728045325778,2.3401075323171354,0.0,2.308202431441314
57,57,0,fam,0.09759547383309759,2.3269241612993135,0.0,2.308202431441314
58,58,1,fam,0.09745762711864407,2.3283375890964604,0.0,2.308202431441314
