,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.15338867357728
1,1,1,fam,0.0019485580670303975,6.240665632741481,0.0,6.15338867357728
2,2,2,fam,0.001948102548118133,6.24089943237626,0.0,6.15338867357728
3,3,0,fam,0.0020880730513915292,6.171513623275126,0.0,6.15338867357728
4,4,1,fam,0.002087897362705167,6.171597765962475,0.0,6.15338867357728
5,5,2,fam,0.002087791963683638,6.171648248176698,0.0,6.15338867357728
6,6,0,fam,0.0021180163760195127,6.1572753000011256,0.0,6.15338867357728
7,7,1,fam,0.002117977886880014,6.157293472423991,0.0,6.15338867357728
8,8,2,fam,0.0021179547940677643,6.157304375719199,0.0,6.15338867357728
9,9,0,fam,0.0021244828372854836,6.154226876914393,0.0,6.15338867357728
10,10,1,fam,0.0021244744984273544,6.154230802045888,0.0,6.15338867357728
11,11,2,fam,0.002124469495143899,6.15423315711739,0.0,6.15338867357728
12,12,0,fam,0.0021258795324255258,6.153569664625733,0.0,6.15338867357728
13,13,1,fam,0.002125877730056334,6.153570512448918,0.0,6.15338867357728
14,14,2,fam,0.002125876648636286,6.1535710211424846,0.0,6.15338867357728
15,15,0,fam,0.0021261812157535214,6.1534277648052145,0.0,6.15338867357728
16,16,1,fam,0.002126180826386917,6.153427947934779,0.0,6.15338867357728
17,17,2,fam,0.0021261805927670226,6.153428057812501,0.0,6.15338867357728
18,18,0,fam,0.002126246379220694,6.153397117150094,0.0,6.15338867357728
19,19,1,fam,0.002126246295114948,6.153397156706069,0.0,6.15338867357728
20,20,2,fam,0.002126246244651504,6.153397180439653,0.0,6.15338867357728
21,21,0,fam,0.0021262604545234606,6.153390497382829,0.0,6.15338867357728
22,22,1,fam,0.0021262604363565,6.153390505926919,0.0,6.15338867357728
23,23,2,fam,0.0021262604254563234,6.153390511053373,0.0,6.15338867357728
24,24,0,fam,0.0021262634947885714,6.153389067518989,0.0,6.15338867357728
25,25,1,fam,0.002126263490864502,6.153389069364513,0.0,6.15338867357728
26,26,2,fam,0.002126263488510061,6.153389070471826,0.0,6.15338867357728
27,27,0,fam,0.002126264151485822,6.153388758668675,0.0,6.15338867357728
28,28,1,fam,0.0021262641506382225,6.153388759067308,0.0,6.15338867357728
29,29,2,fam,0.0021262641501296627,6.1533887593064875,0.0,6.15338867357728
30,30,0,fam,0.0021262642933324275,6.153388691957019,0.0,6.15338867357728
31,31,1,fam,0.0021262642931493456,6.153388692043125,0.0,6.15338867357728
32,32,2,fam,0.002126264293039497,6.153388692094787,0.0,6.15338867357728
33,33,0,fam,0.002126264323971294,6.153388677547302,0.0,6.15338867357728
34,34,1,fam,0.0021262643239317487,6.153388677565901,0.0,6.15338867357728
35,35,2,fam,0.002126264323908021,6.153388677577061,0.0,6.15338867357728
36,36,0,fam,0.002126264330589289,6.153388674434804,0.0,6.15338867357728
37,37,1,fam,0.0021262643305807473,6.153388674438821,0.0,6.15338867357728
38,38,2,fam,0.002126264330575622,6.153388674441231,0.0,6.15338867357728
39,39,0,fam,0.002126264332018776,6.153388673762504,0.0,6.15338867357728
40,40,1,fam,0.002126264332016931,6.153388673763372,0.0,6.15338867357728
41,41,2,fam,0.002126264332015824,6.153388673763892,0.0,6.15338867357728
42,42,0,fam,0.0021262643323275454,6.153388673617288,0.0,6.15338867357728
43,43,1,fam,0.002126264332327147,6.153388673617475,0.0,6.15338867357728
44,44,2,fam,0.0021262643323269074,6.153388673617587,0.0,6.15338867357728
45,45,0,fam,0.0021262643323942394,6.153388673585921,0.0,6.15338867357728
46,46,1,fam,0.0021262643323941535,6.153388673585961,0.0,6.15338867357728
47,47,2,fam,0.002126264332394102,6.153388673585985,0.0,6.15338867357728
48,48,0,fam,0.0021262643324086454,6.153388673579145,0.0,6.15338867357728
49,49,1,fam,0.0021262643324086268,6.153388673579154,0.0,6.15338867357728
50,50,2,fam,0.0021262643324086155,6.153388673579159,0.0,6.15338867357728
51,51,0,fam,0.002126264332411757,6.153388673577682,0.0,6.15338867357728
52,52,1,fam,0.002126264332411753,6.153388673577684,0.0,6.15338867357728
53,53,2,fam,0.002126264332411751,6.153388673577685,0.0,6.15338867357728
54,54,0,fam,0.0021262643324124293,6.153388673577366,0.0,6.15338867357728
55,55,1,fam,0.0021262643324124284,6.153388673577366,0.0,6.15338867357728
56,56,2,fam,0.002126264332412428,6.153388673577366,0.0,6.15338867357728
57,57,0,fam,0.002126264332412574,6.153388673577298,0.0,6.15338867357728
58,58,1,fam,0.002126264332412574,6.153388673577298,0.0,6.15338867357728
59,59,2,fam,0.0021262643324125737,6.153388673577298,0.0,6.15338867357728
60,60,0,fam,0.002126264332412606,6.1533886735772825,0.0,6.15338867357728
61,61,1,fam,0.002126264332412606,6.1533886735772825,0.0,6.15338867357728
62,62,2,fam,0.002126264332412606,6.1533886735772825,0.0,6.15338867357728
63,63,0,fam,0.0021262643324126127,6.15338867357728,0.0,6.15338867357728
64,64,1,fam,0.0021262643324126127,6.15338867357728,0.0,6.15338867357728
65,65,2,fam,0.0021262643324126127,6.15338867357728,0.0,6.15338867357728
66,66,0,fam_r,0.002126264332412614,6.153388673577279,0.0,6.15338867357728
67,67,1,fam_r,0.002126264332412614,6.153388673577279,0.0,6.15338867357728
68,68,2,fam_r,0.002126264332412614,6.153388673577279,0.0,6.15338867357728
69,69,0,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
70,70,1,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
71,71,2,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
72,72,0,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
73,73,1,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
74,74,2,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
75,75,0,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
76,76,1,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
77,77,2,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
78,78,0,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
79,79,1,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
80,80,2,fam_r,0.0021262643324126145,6.153388673577279,0.0,6.15338867357728
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.153388673577279
1,1,1,fam,0.0019485580670303975,6.240665632741481,73.33333333333334,6.153388673577279
2,2,2,fam,0.001948102548118133,6.24089943237626,73.33333333333334,6.153388673577279
3,3,0,fam,0.0020880730513915292,6.171513623275126,73.33333333333334,6.153388673577279
4,4,1,fam,0.002087897362705167,6.171597765962475,73.33333333333334,6.153388673577279
5,5,2,fam,0.002087791963683638,6.171648248176698,73.33333333333334,6.153388673577279
6,6,0,fam,0.0021180163760195127,6.1572753000011256,73.33333333333334,6.153388673577279
7,7,1,fam,0.002117977886880014,6.157293472423991,73.33333333333334,6.153388673577279
8,8,2,fam,0.0021179547940677643,6.157304375719199,73.33333333333334,6.153388673577279
9,9,0,fam,0.0021244828372854836,6.154226876914393,73.33333333333334,6.153388673577279
10,10,1,fam,0.0021244744984273544,6.154230802045888,73.33333333333334,6.153388673577279
11,11,2,fam,0.002124469495143899,6.15423315711739,73.33333333333334,6.153388673577279
12,12,0,fam,0.0021258795324255258,6.153569664625733,73.33333333333334,6.153388673577279
13,13,1,fam,0.002125877730056334,6.153570512448918,73.33333333333334,6.153388673577279
14,14,2,fam,0.002125876648636286,6.1535710211424846,73.33333333333334,6.153388673577279
15,15,0,fam,0.0021261812157535214,6.1534277648052145,73.33333333333334,6.153388673577279
16,16,1,fam,0.002126180826386917,6.153427947934779,73.33333333333334,6.153388673577279
17,17,2,fam,0.0021261805927670226,6.153428057812501,73.33333333333334,6.153388673577279
18,18,0,fam,0.002126246379220694,6.153397117150094,73.33333333333334,6.153388673577279
19,19,1,fam,0.002126246295114948,6.153397156706069,73.33333333333334,6.153388673577279
20,20,2,fam,0.002126246244651504,6.153397180439653,73.33333333333334,6.153388673577279
21,21,0,fam,0.0021262604545234606,6.153390497382829,73.33333333333334,6.153388673577279
22,22,1,fam,0.0021262604363565,6.153390505926919,73.33333333333334,6.153388673577279
23,23,2,fam,0.0021262604254563234,6.153390511053373,73.33333333333334,6.153388673577279
24,24,0,fam,0.0021262634947885714,6.153389067518989,73.33333333333334,6.153388673577279
25,25,1,fam,0.002126263490864502,6.153389069364513,73.33333333333334,6.153388673577279
26,26,2,fam,0.002126263488510061,6.153389070471826,73.33333333333334,6.153388673577279
27,27,0,fam,0.002126264151485822,6.153388758668675,73.33333333333334,6.153388673577279
28,28,1,fam,0.0021262641506382225,6.153388759067308,73.33333333333334,6.153388673577279
29,29,2,fam,0.0021262641501296627,6.1533887593064875,73.33333333333334,6.153388673577279
30,30,0,fam,0.0021262642933324275,6.153388691957019,73.33333333333334,6.153388673577279
31,31,1,fam,0.0021262642931493456,6.153388692043125,73.33333333333334,6.153388673577279
32,32,2,fam,0.002126264293039497,6.153388692094787,73.33333333333334,6.153388673577279
