,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.309875526256725
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.309875526256725
2,2,2,fam,0.05555555555555555,2.890371757896165,0.0,2.309875526256725
3,3,0,fam,0.09734513274336283,2.32949254591397,0.0,2.309875526256725
4,4,1,fam,0.09523809523809525,2.3513752571634776,0.0,2.309875526256725
5,5,2,fam,0.09421841541755889,2.362139623750636,0.0,2.309875526256725
6,6,0,fam,0.09904153354632587,2.312215986055007,0.0,2.309875526256725
7,7,1,fam,0.09877854487519915,2.3148748549439513,0.0,2.309875526256725
8,8,2,fam,0.09864757358790772,2.3162016429852104,0.0,2.309875526256725
9,9,0,fam,0.09924473300649264,2.310166428767649,0.0,2.309875526256725
10,10,1,fam,0.09921186833565136,2.310497631367305,0.0,2.309875526256725
11,11,2,fam,0.09919544416117604,2.310663191540528,0.0,2.309875526256725
12,12,0,fam,0.0992700004965983,2.309911863378005,0.0,2.309875526256725
13,13,1,fam,0.09926589255712713,2.3099532457135474,0.0,2.309875526256725
14,14,2,fam,0.09926383871488337,2.3099739362391496,0.0,2.309875526256725
15,15,0,fam,0.09927315687438835,2.3098800679957607,0.0,2.309875526256725
16,16,1,fam,0.09927264338422037,2.3098852405067616,0.0,2.309875526256725
17,17,2,fam,0.09927238664112839,2.3098878267522287,0.0,2.309875526256725
18,18,0,fam,0.09927355138946972,2.3098760939678376,0.0,2.309875526256725
19,19,1,fam,0.09927348720323415,2.309876740527323,0.0,2.309875526256725
20,20,2,fam,0.09927345511014748,2.3098770638069093,0.0,2.309875526256725
21,21,0,fam,0.0992736007033527,2.309875597220516,0.0,2.309875526256725
22,22,1,fam,0.09927359268007381,2.3098756780403833,0.0,2.309875526256725
23,23,2,fam,0.09927358866843485,2.3098757184503143,0.0,2.309875526256725
24,24,0,fam,0.09927360686758023,2.309875535127197,0.0,2.309875526256725
25,25,1,fam,0.09927360586467038,2.3098755452296795,0.0,2.309875526256725
26,26,2,fam,0.09927360536321546,2.3098755502809207,0.0,2.309875526256725
27,27,0,fam,0.09927360763810855,2.309875527365534,0.0,2.309875526256725
28,28,1,fam,0.09927360751274482,2.309875528628344,0.0,2.309875526256725
29,29,2,fam,0.09927360745006295,2.3098755292597493,0.0,2.309875526256725
