,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2165013954694297
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,1.2165013954694297
2,2,2,fam,0.058892815076560655,2.8320361808832013,0.0,1.2165013954694297
3,3,0,fam,0.1562919082163863,1.8560298137433189,0.0,1.2165013954694297
4,4,1,fam,0.14176661255953915,1.9535731470539872,0.0,1.2165013954694297
5,5,2,fam,0.12982200226399362,2.041590980109576,0.0,1.2165013954694297
6,6,0,fam,0.19681776152663852,1.6254770467766715,0.0,1.2165013954694297
7,7,1,fam,0.18287858068782895,1.6989328398590762,0.0,1.2165013954694297
8,8,2,fam,0.1708962657050553,1.7666985398596784,0.0,1.2165013954694297
9,9,0,fam,0.2214004359318549,1.5077822897309712,0.0,1.2165013954694297
10,10,1,fam,0.20880824755467142,1.56633892397084,0.0,1.2165013954694297
11,11,2,fam,0.19767772220392965,1.6211172400111793,0.0,1.2165013954694297
12,12,0,fam,0.2378954705243937,1.4359239012643394,0.0,1.2165013954694297
13,13,1,fam,0.2266479722984218,1.4843572480353784,0.0,1.2165013954694297
14,14,2,fam,0.21651374977211052,1.5301012242162229,0.0,1.2165013954694297
15,15,0,fam,0.2497256622682846,1.3873923145771123,0.0,1.2165013954694297
16,16,1,fam,0.23966776209072335,1.4285016393246661,0.0,1.2165013954694297
17,17,2,fam,0.23047790740340965,1.467600267545026,0.0,1.2165013954694297
18,18,0,fam,0.25862116724373113,1.352390962770154,0.0,1.2165013954694297
19,19,1,fam,0.2495845437257808,1.3879575685798031,0.0,1.2165013954694297
20,20,2,fam,0.24123955350163398,1.421964841248212,0.0,1.2165013954694297
21,21,0,fam,0.26555068487508493,1.3259495530355825,0.0,1.2165013954694297
22,22,1,fam,0.2573863430256553,1.357177042626091,0.0,1.2165013954694297
23,23,2,fam,0.2497835565316147,1.3871605099920903,0.0,1.2165013954694297
24,24,0,fam,0.2710988408806973,1.3052717981019388,0.0,1.2165013954694297
25,25,1,fam,0.2636819789291088,1.33301152724858,0.0,1.2165013954694297
26,26,2,fam,0.25672850514530543,1.3597361526837273,0.0,1.2165013954694297
27,27,0,fam,0.2756393705768289,1.2886618959929474,0.0,1.2165013954694297
28,28,1,fam,0.26886706223536994,1.313538213967194,0.0,1.2165013954694297
29,29,2,fam,0.2624825014732787,1.337570860226582,0.0,1.2165013954694297
30,30,0,fam,0.2794223455093787,1.275030858587817,0.0,1.2165013954694297
31,31,1,fam,0.2732098144990222,1.2975152277030084,0.0,1.2165013954694297
32,32,2,fam,0.2673256704644735,1.3192876242925349,0.0,1.2165013954694297
33,33,0,fam,0.2826214143013451,1.2636470355893148,0.0,1.2165013954694297
34,34,1,fam,0.2768985234805557,1.2841041811395688,0.0,1.2165013954694297
35,35,2,fam,0.2714566790568061,1.3039527138244955,0.0,1.2165013954694297
36,36,0,fam,0.2853609248117108,1.2540004970770986,0.0,1.2165013954694297
37,37,1,fam,0.28006925562715795,1.2727183648711955,0.0,1.2165013954694297
38,38,2,fam,0.2750203391085395,1.2909102236558117,0.0,1.2165013954694297
39,39,0,fam,0.2877322611678655,1.2457248799602563,0.0,1.2165013954694297
40,40,1,fam,0.28282278687076196,1.2629347722837125,0.0,1.2165013954694297
41,41,2,fam,0.27812469847264837,1.2796857102055068,0.0,1.2165013954694297
42,42,0,fam,0.2898040881660483,1.238550142341887,0.0,1.2165013954694297
43,43,1,fam,0.2852353475216745,1.25444065870504,0.0,1.2165013954694297
44,44,2,fam,0.2808520118359953,1.2699273966467803,0.0,1.2165013954694297
45,45,0,fam,0.29162899875670634,1.2322728367527036,0.0,1.2165013954694297
46,46,1,fam,0.28736566670038777,1.2469997741978012,0.0,1.2165013954694297
47,47,2,fam,0.283266004214937,1.2613688785874608,0.0,1.2165013954694297
48,48,0,fam,0.2932479565600208,1.2267367597251042,0.0,1.2165013954694297
49,49,1,fam,0.2892597224122936,1.2404303009847555,0.0,1.2165013954694297
50,50,2,fam,0.28541681079020703,1.2538046731155497,0.0,1.2165013954694297
51,51,0,fam,0.29469334199637576,1.2218199819729154,0.0,1.2165013954694297
52,52,1,fam,0.2909540241892258,1.234590016769658,0.0,1.2165013954694297
53,53,2,fam,0.28734441643553593,1.2470737254489974,0.0,1.2165013954694297
54,54,0,fam,0.29599108860987294,1.2174259311589994,0.0,1.2165013954694297
55,55,1,fam,0.29247793128688837,1.2293660637484487,0.0,1.2165013954694297
56,56,2,fam,0.2890811009378688,1.2410480041552479,0.0,1.2165013954694297
57,57,0,fam,0.2971622115790888,1.2134771223413532,0.0,1.2165013954694297
58,58,1,fam,0.2938553215868638,1.224667736212136,0.0,1.2165013954694297
59,59,2,fam,0.29065320983834153,1.2356244412407038,0.0,1.2165013954694297
60,60,0,fam,0.29822392103391426,1.2099106617805542,0.0,1.2165013954694297
61,61,1,fam,0.295105813909127,1.2204212957392535,0.0,1.2165013954694297
62,62,2,fam,0.2920824583468806,1.2307191249799518,0.0,1.2165013954694297
63,63,0,fam,0.29919044605669215,1.206674965020343,0.0,1.2165013954694297
64,64,1,fam,0.2962456772048535,1.2165661783528308,0.0,1.2165013954694297
65,65,2,fam,0.29338690592006533,1.2262630430351156,0.0,1.2165013954694297
66,66,0,fam_r,0.3000736534408739,1.2037273229893652,0.0,1.2165013954694297
67,67,1,fam_r,0.29728851637810816,1.2130521761011355,0.0,1.2165013954694297
68,68,2,fam_r,0.2945816946280152,1.2221989132452669,0.0,1.2165013954694297
69,69,0,fam_r,0.3008835184720452,1.201032070950497,0.0,1.2165013954694297
70,70,1,fam_r,0.29824579624217196,1.2098373128488853,0.0,1.2165013954694297
71,71,2,fam_r,0.295679615509761,1.2184787908889672,0.0,1.2165013954694297
72,72,0,fam_r,0.30162848743608806,1.1985591929451813,0.0,1.2165013954694297
73,73,1,fam_r,0.2991272464936581,1.2068862225648078,0.0,1.2165013954694297
74,74,2,fam_r,0.29669154792053143,1.2150622390458525,0.0,1.2165013954694297
75,75,0,fam_r,0.3023157598333697,1.1962832454647379,0.0,1.2165013954694297
76,76,1,fam_r,0.2999411780769803,1.204168896627507,0.0,1.2165013954694297
77,77,2,fam_r,0.29762680390291013,1.2119149132009197,0.0,1.2165013954694297
78,78,0,fam_r,0.30295151030910805,1.1941825182623937,0.0,1.2165013954694297
79,79,1,fam_r,0.30069473276269687,1.2016597057267149,0.0,1.2165013954694297
80,80,2,fam_r,0.2984934007022239,1.209007454594125,0.0,1.2165013954694297
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.5610496576854827
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5610496576854827
2,2,2,fam,0.058892815076560655,2.8320361808832013,73.33333333333334,1.5610496576854827
3,3,0,fam,0.1562919082163863,1.8560298137433189,73.33333333333334,1.5610496576854827
4,4,1,fam,0.14176661255953915,1.9535731470539872,73.33333333333334,1.5610496576854827
5,5,2,fam,0.12982200226399362,2.041590980109576,73.33333333333334,1.5610496576854827
6,6,0,fam,0.19681776152663852,1.6254770467766715,73.33333333333334,1.5610496576854827
7,7,1,fam,0.18287858068782895,1.6989328398590762,73.33333333333334,1.5610496576854827
8,8,2,fam,0.1708962657050553,1.7666985398596784,73.33333333333334,1.5610496576854827
9,9,0,fam,0.2214004359318549,1.5077822897309712,73.33333333333334,1.5610496576854827
10,10,1,fam,0.20880824755467142,1.56633892397084,73.33333333333334,1.5610496576854827
11,11,2,fam,0.19767772220392965,1.6211172400111793,73.33333333333334,1.5610496576854827
12,12,0,fam,0.2378954705243937,1.4359239012643394,73.33333333333334,1.5610496576854827
13,13,1,fam,0.2266479722984218,1.4843572480353784,73.33333333333334,1.5610496576854827
14,14,2,fam,0.21651374977211052,1.5301012242162229,73.33333333333334,1.5610496576854827
15,15,0,fam,0.2497256622682846,1.3873923145771123,73.33333333333334,1.5610496576854827
16,16,1,fam,0.23966776209072335,1.4285016393246661,73.33333333333334,1.5610496576854827
17,17,2,fam,0.23047790740340965,1.467600267545026,73.33333333333334,1.5610496576854827
18,18,0,fam,0.25862116724373113,1.352390962770154,73.33333333333334,1.5610496576854827
19,19,1,fam,0.2495845437257808,1.3879575685798031,73.33333333333334,1.5610496576854827
