,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.39665700344888
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.39665700344888
2,2,2,fam,0.00019947418604558383,8.519825723261604,0.0,8.39665700344888
3,3,0,fam,0.00021223782445059527,8.457803098608569,0.0,8.39665700344888
4,4,1,fam,0.00021223565689887963,8.457813311504362,0.0,8.39665700344888
5,5,2,fam,0.00021223392288938393,8.457821481745897,0.0,8.39665700344888
6,6,0,fam,0.00021876865950847495,8.427495735754269,0.0,8.39665700344888
7,7,1,fam,0.00021876751559522155,8.427500964639643,0.0,8.39665700344888
8,8,2,fam,0.000218766600473232,8.427505147728258,0.0,8.39665700344888
9,9,0,fam,0.0002221123210742092,8.412327353257211,0.0,8.39665700344888
10,10,1,fam,0.00022211172644510108,8.412330030415783,0.0,8.39665700344888
11,11,2,fam,0.00022211125074410694,8.412332172137479,0.0,8.39665700344888
12,12,0,fam,0.00022382424277140166,8.40464944457766,0.0,8.39665700344888
13,13,1,fam,0.00022382393597636475,8.40465081527479,0.0,8.39665700344888
14,14,2,fam,0.00022382369054094076,8.404651911831142,0.0,8.39665700344888
15,15,0,fam,0.00022470073802339515,8.400741094295094,0.0,8.39665700344888
16,16,1,fam,0.00022470058032963695,8.400741796089912,0.0,8.39665700344888
17,17,2,fam,0.00022470045417478972,8.400742357525413,0.0,8.39665700344888
18,18,0,fam,0.0002251495013230697,8.398745926084482,0.0,8.39665700344888
19,19,1,fam,0.0002251494204227272,8.398746285402876,0.0,8.39665700344888
20,20,2,fam,0.00022514935570249506,8.398746572857496,0.0,8.39665700344888
21,21,0,fam,0.00022537926753761107,8.397725941345028,0.0,8.39665700344888
22,22,1,fam,0.00022537922607439447,8.3977261253159,0.0,8.39665700344888
23,23,2,fam,0.0002253791929038322,8.397726272492573,0.0,8.39665700344888
24,24,0,fam,0.00022549690768350938,8.397204112270737,0.0,8.39665700344888
25,25,1,fam,0.0002254968864432692,8.397204206463785,0.0,8.39665700344888
26,26,2,fam,0.00022549686945107995,8.397204281818217,0.0,8.39665700344888
27,27,0,fam,0.00022555713939732884,8.396937041330714,0.0,8.39665700344888
28,28,1,fam,0.0002255571285194231,8.396937089557545,0.0,8.39665700344888
29,29,2,fam,0.00022555711981709926,8.396937128139008,0.0,8.39665700344888
30,30,0,fam,0.00022558797802408782,8.396800328660595,0.0,8.39665700344888
31,31,1,fam,0.00022558797245383913,8.39680035335273,0.0,8.39665700344888
32,32,2,fam,0.00022558796799764037,8.396800373106437,0.0,8.39665700344888
33,33,0,fam,0.00022560376739817916,8.39673033901979,0.0,8.39665700344888
34,34,1,fam,0.00022560376454601236,8.396730351662162,0.0,8.39665700344888
35,35,2,fam,0.00022560376226427896,8.396730361776061,0.0,8.39665700344888
36,36,0,fam,0.00022561185155697749,8.396694506222966,0.0,8.39665700344888
37,37,1,fam,0.0002256118500966158,8.39669451269586,0.0,8.39665700344888
38,38,2,fam,0.00022561184892832644,8.396694517874176,0.0,8.39665700344888
39,39,0,fam,0.00022561599064608914,8.39667616032883,0.0,8.39665700344888
40,40,1,fam,0.00022561598989837025,8.396676163642953,0.0,8.39665700344888
41,41,2,fam,0.00022561598930019515,8.39667616629425,0.0,8.39665700344888
42,42,0,fam,0.00022561810985966376,8.396666767361534,0.0,8.39665700344888
43,43,1,fam,0.0002256181094768281,8.396666769058365,0.0,8.39665700344888
44,44,2,fam,0.00022561810917055958,8.396666770415829,0.0,8.39665700344888
45,45,0,fam,0.00022561919489700067,8.396661958196487,0.0,8.39665700344888
46,46,1,fam,0.00022561919470098787,8.396661959065264,0.0,8.39665700344888
47,47,2,fam,0.00022561919454417762,8.396661959760287,0.0,8.39665700344888
48,48,0,fam,0.0002256197504361137,8.396659495912951,0.0,8.39665700344888
49,49,1,fam,0.0002256197503357549,8.396659496357765,0.0,8.39665700344888
50,50,2,fam,0.00022561975025546784,8.396659496713616,0.0,8.39665700344888
51,51,0,fam,0.00022562003487213865,8.39665823522613,0.0,8.39665700344888
52,52,1,fam,0.0002256200348207549,8.396658235453875,0.0,8.39665700344888
53,53,2,fam,0.00022562003477964786,8.396658235636071,0.0,8.39665700344888
54,54,0,fam,0.00022562018050338318,8.396657589755096,0.0,8.39665700344888
55,55,1,fam,0.00022562018047707466,8.396657589871701,0.0,8.39665700344888
56,56,2,fam,0.00022562018045602789,8.396657589964985,0.0,8.39665700344888
57,57,0,fam,0.00022562025506658032,8.396657259274088,0.0,8.39665700344888
58,58,1,fam,0.00022562025505311036,8.39665725933379,0.0,8.39665700344888
59,59,2,fam,0.0002256202550423344,8.39665725938155,0.0,8.39665700344888
60,60,0,fam,0.00022562029324293725,8.396657090067853,0.0,8.39665700344888
61,61,1,fam,0.00022562029323604062,8.39665709009842,0.0,8.39665700344888
62,62,2,fam,0.00022562029323052333,8.396657090122874,0.0,8.39665700344888
63,63,0,fam,0.00022562031278923199,8.396657003434273,0.0,8.39665700344888
64,64,1,fam,0.00022562031278570093,8.396657003449922,0.0,8.39665700344888
65,65,2,fam,0.00022562031278287607,8.396657003462444,0.0,8.39665700344888
66,66,0,fam_r,0.00022562032279693488,8.396656959077882,0.0,8.39665700344888
67,67,1,fam_r,0.00022562032279512697,8.396656959085895,0.0,8.39665700344888
68,68,2,fam_r,0.00022562032279368067,8.396656959092306,0.0,8.39665700344888
69,69,0,fam_r,0.0002256203279208788,8.39665693636741,0.0,8.39665700344888
70,70,1,fam_r,0.00022562032791995313,8.396656936371514,0.0,8.39665700344888
71,71,2,fam_r,0.00022562032791921264,8.396656936374795,0.0,8.39665700344888
72,72,0,fam_r,0.00022562033054433805,8.39665692473965,0.0,8.39665700344888
73,73,1,fam_r,0.00022562033054386411,8.39665692474175,0.0,8.39665700344888
74,74,2,fam_r,0.00022562033054348497,8.39665692474343,0.0,8.39665700344888
75,75,0,fam_r,0.00022562033188754915,8.396656918786237,0.0,8.39665700344888
76,76,1,fam_r,0.00022562033188730654,8.396656918787311,0.0,8.39665700344888
77,77,2,fam_r,0.00022562033188711238,8.396656918788173,0.0,8.39665700344888
78,78,0,fam_r,0.0002256203325752733,8.396656915738088,0.0,8.39665700344888
79,79,1,fam_r,0.00022562033257514909,8.396656915738639,0.0,8.39665700344888
80,80,2,fam_r,0.0002256203325750497,8.39665691573908,0.0,8.39665700344888
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.396656936387924
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.396656936387924
2,2,2,fam,0.00019947418604558383,8.519825723261604,73.33333333333334,8.396656936387924
3,3,0,fam,0.00021223782445059527,8.457803098608569,73.33333333333334,8.396656936387924
4,4,1,fam,0.00021223565689887963,8.457813311504362,73.33333333333334,8.396656936387924
5,5,2,fam,0.00021223392288938393,8.457821481745897,73.33333333333334,8.396656936387924
6,6,0,fam,0.00021876865950847495,8.427495735754269,73.33333333333334,8.396656936387924
7,7,1,fam,0.00021876751559522155,8.427500964639643,73.33333333333334,8.396656936387924
8,8,2,fam,0.000218766600473232,8.427505147728258,73.33333333333334,8.396656936387924
9,9,0,fam,0.0002221123210742092,8.412327353257211,73.33333333333334,8.396656936387924
10,10,1,fam,0.00022211172644510108,8.412330030415783,73.33333333333334,8.396656936387924
11,11,2,fam,0.00022211125074410694,8.412332172137479,73.33333333333334,8.396656936387924
12,12,0,fam,0.00022382424277140166,8.40464944457766,73.33333333333334,8.396656936387924
13,13,1,fam,0.00022382393597636475,8.40465081527479,73.33333333333334,8.396656936387924
