,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.4635356762482172
1,1,1,fam,0.07662835249042145,2.5687881337687024,0.0,2.4635356762482172
2,2,2,fam,0.07636502481863307,2.572230477959675,0.0,2.4635356762482172
3,3,0,fam,0.07921282022001447,2.5356171217966996,0.0,2.4635356762482172
4,4,1,fam,0.07899361901616692,2.538388201724599,0.0,2.4635356762482172
5,5,2,fam,0.07879737261312307,2.5408756251472338,0.0,2.4635356762482172
6,6,0,fam,0.0808524937077232,2.5151288498017363,0.0,2.4635356762482172
7,7,1,fam,0.08069048175115119,2.517134656744809,0.0,2.4635356762482172
8,8,2,fam,0.08054522512362176,2.5189364495318087,0.0,2.4635356762482172
9,9,0,fam,0.08203247340595611,2.5006400929661714,0.0,2.4635356762482172
10,10,1,fam,0.0819132258073356,2.502094813891724,0.0,2.4635356762482172
11,11,2,fam,0.08180619900269981,2.503402255815686,0.0,2.4635356762482172
12,12,0,fam,0.08288466137415883,2.4903052596036837,0.0,2.4635356762482172
13,13,1,fam,0.08279713710960136,2.4913617941596837,0.0,2.4635356762482172
14,14,2,fam,0.08271852316575702,2.4923117217934205,0.0,2.4635356762482172
15,15,0,fam,0.08350169748484969,2.482888318172085,0.0,2.4635356762482172
16,16,1,fam,0.08343758242735737,2.4836564424946346,0.0,2.4635356762482172
17,17,2,fam,0.08337996299979822,2.484347250283504,0.0,2.4635356762482172
18,18,0,fam,0.08394929978884715,2.4775422363051987,0.0,2.4635356762482172
19,19,1,fam,0.08390239720376244,2.478101093762654,0.0,2.4635356762482172
20,20,2,fam,0.08386022966442314,2.478603798578554,0.0,2.4635356762482172
21,21,0,fam,0.08427443123325408,2.473676766822739,0.0,2.4635356762482172
22,22,1,fam,0.08424015353415837,2.4740835885778503,0.0,2.4635356762482172
23,23,2,fam,0.08420932743720069,2.474449586705289,0.0,2.4635356762482172
24,24,0,fam,0.08451083284740886,2.470875553458227,0.0,2.4635356762482172
25,25,1,fam,0.08448579914302476,2.471171816221246,0.0,2.4635356762482172
26,26,2,fam,0.08446328148612903,2.471438377683969,0.0,2.4635356762482172
27,27,0,fam,0.08468284167420699,2.4688422754820305,0.0,2.4635356762482172
28,28,1,fam,0.08466456816171983,2.4690580864303735,0.0,2.4635356762482172
29,29,2,fam,0.08464812874204165,2.469252276470819,0.0,2.4635356762482172
30,30,0,fam,0.08480806225625664,2.467364666926893,0.0,2.4635356762482172
31,31,1,fam,0.08479472818510625,2.467521905745231,0.0,2.4635356762482172
32,32,2,fam,0.08478273110552528,2.467663399545777,0.0,2.4635356762482172
33,33,0,fam,0.08489925583552438,2.4662899508914196,0.0,2.4635356762482172
34,34,1,fam,0.08488952857538641,2.4664045316063046,0.0,2.4635356762482172
35,35,2,fam,0.08488077594684802,2.4665076430258286,0.0,2.4635356762482172
36,36,0,fam,0.08496568700735584,2.465507786259843,0.0,2.4635356762482172
37,37,1,fam,0.08495859226868,2.46559129096806,0.0,2.4635356762482172
38,38,2,fam,0.08495220801683268,2.465666439243974,0.0,2.4635356762482172
39,39,0,fam,0.0850140893439703,2.4649382792401062,0.0,2.4635356762482172
40,40,1,fam,0.08500891538683507,2.4649991410881253,0.0,2.4635356762482172
41,41,2,fam,0.08500425936384066,2.4650539135844616,0.0,2.4635356762482172
42,42,0,fam,0.08504936084614677,2.4645234752049916,0.0,2.4635356762482172
43,43,1,fam,0.0850455880265347,2.464567836541265,0.0,2.4635356762482172
44,44,2,fam,0.08504219277506418,2.4646077600614023,0.0,2.4635356762482172
45,45,0,fam,0.08507506644045175,2.464221277632184,0.0,2.4635356762482172
46,46,1,fam,0.08507231552130455,2.4642536133533186,0.0,2.4635356762482172
47,47,2,fam,0.08506983984617474,2.46428271460838,0.0,2.4635356762482172
48,48,0,fam,0.08509380192427415,2.464001078907492,0.0,2.4635356762482172
49,49,1,fam,0.08509179622075719,2.4640246496859706,0.0,2.4635356762482172
50,50,2,fam,0.0850899911684312,2.46404586291159,0.0,2.4635356762482172
51,51,0,fam,0.08510745802288534,2.4638406089010454,0.0,2.4635356762482172
52,52,1,fam,0.08510599571443603,2.4638577909558976,0.0,2.4635356762482172
53,53,2,fam,0.08510467967979515,2.463873254552853,0.0,2.4635356762482172
54,54,0,fam,0.0851174122193886,2.463723655408874,0.0,2.4635356762482172
55,55,1,fam,0.08511634611652347,2.4637361805728086,0.0,2.4635356762482172
56,56,2,fam,0.08511538664677827,2.4637474530862185,0.0,2.4635356762482172
57,57,0,fam,0.0851246682444659,2.463638411795052,0.0,2.4635356762482172
58,58,1,fam,0.0851238910129674,2.463647542345136,0.0,2.4635356762482172
59,59,2,fam,0.0851231915167537,2.4636557597689333,0.0,2.4635356762482172
60,60,0,fam,0.08512995757632615,2.463576277426174,0.0,2.4635356762482172
61,61,1,fam,0.08512939095197554,2.463582933440725,0.0,2.4635356762482172
62,62,2,fam,0.08512888099650914,2.463588923815942,0.0,2.4635356762482172
63,63,0,fam,0.08513381333429443,2.4635309858418477,0.0,2.4635356762482172
64,64,1,fam,0.08513340025313981,2.463535837993309,0.0,2.4635356762482172
65,65,2,fam,0.08513302848352804,2.463540204909495,0.0,2.4635356762482172
66,66,0,fam_r,0.08513662409419286,2.4634979705992595,0.0,2.4635356762482172
67,67,1,fam_r,0.08513632295165272,2.463501507773489,0.0,2.4635356762482172
68,68,2,fam_r,0.08513605192518806,2.4635046912195984,0.0,2.4635356762482172
69,69,0,fam_r,0.08513867309157433,2.463473903721498,0.0,2.4635356762482172
70,70,1,fam_r,0.08513845355527301,2.4634764822980295,0.0,2.4635356762482172
71,71,2,fam_r,0.08513825597356983,2.463478803011223,0.0,2.4635356762482172
72,72,0,fam_r,0.08514016678590929,2.4634563596234047,0.0,2.4635356762482172
73,73,1,fam_r,0.08514000674214434,2.4634582393932174,0.0,2.4635356762482172
74,74,2,fam_r,0.08513986270327033,2.463459931183028,0.0,2.4635356762482172
75,75,0,fam_r,0.08514125567592329,2.463443570324393,0.0,2.4635356762482172
76,76,1,fam_r,0.0851411390030614,2.463444940669955,0.0,2.4635356762482172
77,77,2,fam_r,0.08514103399775912,2.4634461739793543,0.0,2.4635356762482172
78,78,0,fam_r,0.0851420494697519,2.463434247110612,0.0,2.4635356762482172
79,79,1,fam_r,0.08514196441472689,2.4634352460890017,0.0,2.4635356762482172
80,80,2,fam_r,0.08514188786534967,2.4634361451686995,0.0,2.4635356762482172
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.463499666943091
1,1,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.463499666943091
2,2,2,fam,0.07636502481863307,2.572230477959675,73.33333333333334,2.463499666943091
3,3,0,fam,0.07921282022001447,2.5356171217966996,73.33333333333334,2.463499666943091
4,4,1,fam,0.07899361901616692,2.538388201724599,73.33333333333334,2.463499666943091
5,5,2,fam,0.07879737261312307,2.5408756251472338,73.33333333333334,2.463499666943091
6,6,0,fam,0.0808524937077232,2.5151288498017363,73.33333333333334,2.463499666943091
7,7,1,fam,0.08069048175115119,2.517134656744809,73.33333333333334,2.463499666943091
8,8,2,fam,0.08054522512362176,2.5189364495318087,73.33333333333334,2.463499666943091
9,9,0,fam,0.08203247340595611,2.5006400929661714,73.33333333333334,2.463499666943091
10,10,1,fam,0.0819132258073356,2.502094813891724,73.33333333333334,2.463499666943091
11,11,2,fam,0.08180619900269981,2.503402255815686,73.33333333333334,2.463499666943091
12,12,0,fam,0.08288466137415883,2.4903052596036837,73.33333333333334,2.463499666943091
13,13,1,fam,0.08279713710960136,2.4913617941596837,73.33333333333334,2.463499666943091
14,14,2,fam,0.08271852316575702,2.4923117217934205,73.33333333333334,2.463499666943091
15,15,0,fam,0.08350169748484969,2.482888318172085,73.33333333333334,2.463499666943091
16,16,1,fam,0.08343758242735737,2.4836564424946346,73.33333333333334,2.463499666943091
17,17,2,fam,0.08337996299979822,2.484347250283504,73.33333333333334,2.463499666943091
18,18,0,fam,0.08394929978884715,2.4775422363051987,73.33333333333334,2.463499666943091
19,19,1,fam,0.08390239720376244,2.478101093762654,73.33333333333334,2.463499666943091
20,20,2,fam,0.08386022966442314,2.478603798578554,73.33333333333334,2.463499666943091
21,21,0,fam,0.08427443123325408,2.473676766822739,73.33333333333334,2.463499666943091
22,22,1,fam,0.08424015353415837,2.4740835885778503,73.33333333333334,2.463499666943091
23,23,2,fam,0.08420932743720069,2.474449586705289,73.33333333333334,2.463499666943091
24,24,0,fam,0.08451083284740886,2.470875553458227,73.33333333333334,2.463499666943091
25,25,1,fam,0.08448579914302476,2.471171816221246,73.33333333333334,2.463499666943091
26,26,2,fam,0.08446328148612903,2.471438377683969,73.33333333333334,2.463499666943091
27,27,0,fam,0.08468284167420699,2.4688422754820305,73.33333333333334,2.463499666943091
28,28,1,fam,0.08466456816171983,2.4690580864303735,73.33333333333334,2.463499666943091
29,29,2,fam,0.08464812874204165,2.469252276470819,73.33333333333334,2.463499666943091
30,30,0,fam,0.08480806225625664,2.467364666926893,73.33333333333334,2.463499666943091
31,31,1,fam,0.08479472818510625,2.467521905745231,73.33333333333334,2.463499666943091
32,32,2,fam,0.08478273110552528,2.467663399545777,73.33333333333334,2.463499666943091
33,33,0,fam,0.08489925583552438,2.4662899508914196,73.33333333333334,2.463499666943091
34,34,1,fam,0.08488952857538641,2.4664045316063046,73.33333333333334,2.463499666943091
35,35,2,fam,0.08488077594684802,2.4665076430258286,73.33333333333334,2.463499666943091
36,36,0,fam,0.08496568700735584,2.465507786259843,73.33333333333334,2.463499666943091
37,37,1,fam,0.08495859226868,2.46559129096806,73.33333333333334,2.463499666943091
38,38,2,fam,0.08495220801683268,2.465666439243974,73.33333333333334,2.463499666943091
39,39,0,fam,0.0850140893439703,2.4649382792401062,73.33333333333334,2.463499666943091
40,40,1,fam,0.08500891538683507,2.4649991410881253,73.33333333333334,2.463499666943091
41,41,2,fam,0.08500425936384066,2.4650539135844616,73.33333333333334,2.463499666943091
42,42,0,fam,0.08504936084614677,2.4645234752049916,73.33333333333334,2.463499666943091
43,43,1,fam,0.0850455880265347,2.464567836541265,73.33333333333334,2.463499666943091
44,44,2,fam,0.08504219277506418,2.4646077600614023,73.33333333333334,2.463499666943091
45,45,0,fam,0.08507506644045175,2.464221277632184,73.33333333333334,2.463499666943091
46,46,1,fam,0.08507231552130455,2.4642536133533186,73.33333333333334,2.463499666943091
47,47,2,fam,0.08506983984617474,2.46428271460838,73.33333333333334,2.463499666943091
48,48,0,fam,0.08509380192427415,2.464001078907492,73.33333333333334,2.463499666943091
49,49,1,fam,0.08509179622075719,2.4640246496859706,73.33333333333334,2.463499666943091
50,50,2,fam,0.0850899911684312,2.46404586291159,73.33333333333334,2.463499666943091
51,51,0,fam,0.08510745802288534,2.4638406089010454,73.33333333333334,2.463499666943091
52,52,1,fam,0.08510599571443603,2.4638577909558976,73.33333333333334,2.463499666943091
53,53,2,fam,0.08510467967979515,2.463873254552853,73.33333333333334,2.463499666943091
54,54,0,fam,0.0851174122193886,2.463723655408874,73.33333333333334,2.463499666943091
55,55,1,fam,0.08511634611652347,2.4637361805728086,73.33333333333334,2.463499666943091
56,56,2,fam,0.08511538664677827,2.4637474530862185,73.33333333333334,2.463499666943091
57,57,0,fam,0.0851246682444659,2.463638411795052,73.33333333333334,2.463499666943091
58,58,1,fam,0.0851238910129674,2.463647542345136,73.33333333333334,2.463499666943091
59,59,2,fam,0.0851231915167537,2.4636557597689333,73.33333333333334,2.463499666943091
60,60,0,fam,0.08512995757632615,2.463576277426174,73.33333333333334,2.463499666943091
61,61,1,fam,0.08512939095197554,2.463582933440725,73.33333333333334,2.463499666943091
62,62,2,fam,0.08512888099650914,2.463588923815942,73.33333333333334,2.463499666943091
63,63,0,fam,0.08513381333429443,2.4635309858418477,73.33333333333334,2.463499666943091
64,64,1,fam,0.08513340025313981,2.463535837993309,73.33333333333334,2.463499666943091
65,65,2,fam,0.08513302848352804,2.463540204909495,73.33333333333334,2.463499666943091
66,66,3,recov,0.07407669420776694,2.6026543142650977,73.33333333333334,2.463499666943091
67,67,4,recov,0.07407643218605658,2.6026578514393273,73.33333333333334,2.463499666943091
68,68,5,recov,0.07407619636810212,2.602661034885436,73.33333333333334,2.463499666943091
69,69,3,recov,0.07707606149062247,2.562962533126718,73.33333333333334,2.463499666943091
70,70,4,recov,0.0770758627443554,2.5629651117032495,73.33333333333334,2.463499666943091
71,71,5,recov,0.07707568387359139,2.562967432416443,73.33333333333334,2.463499666943091
72,72,3,recov,0.07926256400121805,2.534989342497325,73.33333333333334,2.463499666943091
73,73,4,recov,0.07926241500598301,2.5349912222671374,73.33333333333334,2.463499666943091
74,74,5,recov,0.0792622809107504,2.534992914056948,73.33333333333334,2.463499666943091
75,75,3,recov,0.08085650507317842,2.5150792376529223,73.33333333333334,2.463499666943091
76,76,4,recov,0.08085639427190147,2.5150806079984838,73.33333333333334,2.463499666943091
77,77,5,recov,0.08085629455101188,2.5150818413078837,73.33333333333334,2.463499666943091
78,78,3,recov,0.08201847788016822,2.500810717101077,73.33333333333334,2.463499666943091
79,79,4,recov,0.08201839594552217,2.5008117160794674,73.33333333333334,2.463499666943091
80,80,5,recov,0.08201832220448067,2.500812615159165,73.33333333333334,2.463499666943091
81,81,3,recov,0.0828655506175098,2.490535856675073,73.33333333333334,2.463499666943091
82,82,4,recov,0.08286549027041501,2.490536584928446,73.33333333333334,2.463499666943091
83,83,5,recov,0.08286543595810483,2.490537240356029,73.33333333333334,2.463499666943091
84,84,3,recov,0.08348306375257296,2.483111497008477,73.33333333333334,2.463499666943091
85,85,4,recov,0.08348301943178399,2.483112027904191,73.33333333333334,2.463499666943091
86,86,5,recov,0.08348297954311416,2.4831125057100927,73.33333333333334,2.463499666943091
87,87,3,recov,0.08393322929193504,2.4777336856126304,73.33333333333334,2.463499666943091
88,88,4,recov,0.08393319680789758,2.477734072635077,73.33333333333334,2.463499666943091
89,89,5,recov,0.08393316757228537,2.4777344209551506,73.33333333333334,2.463499666943091
90,90,3,recov,0.08426139915378768,2.473831417373455,73.33333333333334,2.463499666943091
91,91,4,recov,0.0842613753803572,2.4738316995125373,73.33333333333334,2.463499666943091
92,92,5,recov,0.08426135398428122,2.4738319534376436,73.33333333333334,2.463499666943091
93,93,3,recov,0.08450063454924187,2.470996235188721,73.33333333333334,2.463499666943091
94,94,4,recov,0.08450061716921724,2.4709964408679626,73.33333333333334,2.463499666943091
95,95,5,recov,0.08450060152720117,2.470996625979244,73.33333333333334,2.463499666943091
96,96,3,recov,0.08467503692197009,2.4689344442350536,73.33333333333334,2.463499666943091
97,97,4,recov,0.08467502422578858,2.468934594175141,73.33333333333334,2.463499666943091
98,98,5,recov,0.08467501279922848,2.4689347291212007,73.33333333333334,2.463499666943091
99,99,3,recov,0.08480217612916127,2.467434074613054,73.33333333333334,2.463499666943091
100,100,4,recov,0.08480216685975121,2.4674341839193357,73.33333333333334,2.463499666943091
101,101,5,recov,0.0848021585172839,2.4674342822949793,73.33333333333334,2.463499666943091
102,102,3,recov,0.08489486054608748,2.4663417228789486,73.33333333333334,2.463499666943091
103,103,4,recov,0.08489485378130385,2.4663418025632056,73.33333333333334,2.463499666943091
104,104,5,recov,0.08489484769299953,2.4663418742790313,73.33333333333334,2.463499666943091
105,105,3,recov,0.08496242745142131,2.4655461501991516,73.33333333333334,2.463499666943091
106,106,4,recov,0.08496242251597007,2.4655462082889628,73.33333333333334,2.463499666943091
107,107,5,recov,0.08496241807406443,2.4655462605697904,73.33333333333334,2.463499666943091
108,108,3,recov,0.08501168370701898,2.4649665765612516,73.33333333333334,2.463499666943091
109,109,4,recov,0.08501168010698966,2.4649666189087176,73.33333333333334,2.463499666943091
110,110,5,recov,0.08501167686696352,2.4649666570214355,73.33333333333334,2.463499666943091
111,111,3,recov,0.08504759150757611,2.464544279088262,73.33333333333334,2.463499666943091
112,112,4,recov,0.08504758888204648,2.4645443099595616,73.33333333333334,2.463499666943091
113,113,5,recov,0.08504758651906995,2.4645443377437304,73.33333333333334,2.463499666943091
114,114,3,recov,0.08507376828898819,2.4642365366431043,73.33333333333334,2.463499666943091
115,115,4,recov,0.08507376637438811,2.46423655914828,73.33333333333334,2.463499666943091
116,116,5,recov,0.08507376465124813,2.4642365794029373,73.33333333333334,2.463499666943091
117,117,3,recov,0.08509285115987725,2.464012252103271,73.33333333333334,2.463499666943091
118,118,4,recov,0.0850928497638208,2.464012268509543,73.33333333333334,2.463499666943091
119,119,5,recov,0.08509284850737003,2.4640122832751876,73.33333333333334,2.463499666943091
120,120,3,recov,0.08510676257128841,2.463848780387476,73.33333333333334,2.463499666943091
