,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3385089964467867
1,1,1,fam,9.985022466300549e-05,9.211839248099919,0.0,1.3385089964467867
2,2,2,fam,5.550929780738274e-05,9.798960023182193,0.0,1.3385089964467867
3,3,0,fam,0.2621748924841286,1.3387434693537572,0.0,1.3385089964467867
4,4,1,fam,0.21672591840189606,1.5291217725993322,0.0,1.3385089964467867
5,5,2,fam,0.1903303499747257,1.6589940325055625,0.0,1.3385089964467867
6,6,0,fam,0.2622155750275009,1.3385883080913987,0.0,1.3385089964467867
7,7,1,fam,0.2448263614478801,1.407206048488545,0.0,1.3385089964467867
8,8,2,fam,0.2324919248346097,1.458899786452044,0.0,1.3385089964467867
9,9,0,fam,0.26222731874599553,1.3385435225918296,0.0,1.3385089964467867
10,10,1,fam,0.25434412078085716,1.3690671226616313,0.0,1.3385089964467867
11,11,2,fam,0.24837081096415134,1.3928324440232904,0.0,1.3385089964467867
12,12,0,fam,0.262232083092586,1.3385253539916524,0.0,1.3385089964467867
13,13,1,fam,0.2584195397627548,1.3531708916556933,0.0,1.3385089964467867
14,14,2,fam,0.2554484063868517,1.3647348216790791,0.0,1.3385089964467867
15,15,0,fam,0.26223427212962175,1.338517006317816,0.0,1.3385089964467867
16,16,1,fam,0.2603361032347315,1.34578177804105,0.0,1.3385089964467867
17,17,2,fam,0.2588372395114208,1.3515558336953257,0.0,1.3385089964467867
18,18,0,fam,0.2622353350621368,1.338512952956094,0.0,1.3385089964467867
19,19,1,fam,0.2612770092637943,1.342174096305154,0.0,1.3385089964467867
20,20,2,fam,0.2605153770249999,1.3450933906440958,0.0,1.3385089964467867
21,21,0,fam,0.2622358650278421,1.3385109320035415,0.0,1.3385089964467867
22,22,1,fam,0.2617486765792141,1.3403704852931204,0.0,1.3385089964467867
23,23,2,fam,0.26136022724599556,1.3418556422146637,0.0,1.3385089964467867
24,24,0,fam,0.26223613274756985,1.3385099110921148,0.0,1.3385089964467867
25,25,1,fam,0.26198759332924343,1.33945813004744,0.0,1.3385089964467867
26,26,2,fam,0.2617891007412367,1.340216058377417,0.0,1.3385089964467867
27,27,0,fam,0.26223626888524093,1.3385093919507047,0.0,1.3385089964467867
28,28,1,fam,0.262109251624788,1.3389938712032932,0.0,1.3385089964467867
29,29,2,fam,0.2620077263742557,1.339381285677786,0.0,1.3385089964467867
30,30,0,fam,0.2622363383446273,1.338509127077438,0.0,1.3385089964467867
31,31,1,fam,0.26217136691887305,1.3387569168236013,0.0,1.3385089964467867
32,32,2,fam,0.26211941295372854,1.3389551044221977,0.0,1.3385089964467867
33,33,0,fam,0.2622363738443662,1.3385089917043744,0.0,1.3385089964467867
34,34,1,fam,0.2622031245500888,1.3386357910565352,0.0,1.3385089964467867
35,35,2,fam,0.2621765311846904,1.338737218963321,0.0,1.3385089964467867
36,36,0,fam,0.2622363920036299,1.3385089224566846,0.0,1.3385089964467867
37,37,1,fam,0.2622193725760323,1.3385738256525423,0.0,1.3385089964467867
38,38,2,fam,0.2622057586244659,1.3386257451764534,0.0,1.3385089964467867
39,39,0,fam,0.26223640129682535,1.338508887018448,0.0,1.3385089964467867
40,40,1,fam,0.2622276884533899,1.3385421127191455,0.0,1.3385089964467867
41,41,2,fam,0.2622207185954896,1.338568692484884,0.0,1.3385089964467867
