,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,1.9706311748816938
1,1,1,fam,9.52263053145801e-06,11.561839430999703,0.0,1.9706311748816938
2,2,2,fam,6.451071845587145e-06,11.951264263352153,0.0,1.9706311748816938
3,3,0,fam,0.1388844139034403,1.9741132464363114,0.0,1.9706311748816938
4,4,1,fam,0.12986655446645162,2.041247859846935,0.0,1.9706311748816938
5,5,2,fam,0.12578296765494584,2.073197336132188,0.0,1.9706311748816938
6,6,0,fam,0.13931486764938977,1.971018672740343,0.0,1.9706311748816938
7,7,1,fam,0.1382449293562808,1.9787283166029144,0.0,1.9706311748816938
8,8,2,fam,0.13771609948012492,1.9825609630148027,0.0,1.9706311748816938
9,9,0,fam,0.13936220318037068,1.9706789567292968,0.0,1.9706311748816938
10,10,1,fam,0.13922930850393478,1.9716330036470409,0.0,1.9706311748816938
11,11,2,fam,0.1391629561658923,1.972109685995795,0.0,1.9706311748816938
12,12,0,fam,0.13936803131827843,1.9706371375278808,0.0,1.9706311748816938
13,13,1,fam,0.13935143263883712,1.9707562442398792,0.0,1.9706311748816938
14,14,2,fam,0.13934313478170046,1.9708157922763976,0.0,1.9706311748816938
15,15,0,fam,0.13936875846907248,1.970631920055192,0.0,1.9706311748816938
16,16,1,fam,0.13936668383951853,1.9706468060670805,0.0,1.9706311748816938
17,17,2,fam,0.13936564654790343,1.9706542489899284,0.0,1.9706311748816938
18,18,0,fam,0.13936884934161164,1.9706312680259241,0.0,1.9706311748816938
19,19,1,fam,0.13936859001612606,1.970633128741056,0.0,1.9706311748816938
20,20,2,fam,0.13936846035374517,1.9706340590973233,0.0,1.9706311748816938
21,21,0,fam,0.13936886070034615,1.9706311865246842,0.0,1.9706311748816938
22,22,1,fam,0.1393688282847106,1.9706314191135077,0.0,1.9706311748816938
23,23,2,fam,0.13936881207689847,1.970631535407899,0.0,1.9706311748816938
24,24,0,fam,0.13936886212018276,1.970631176337067,0.0,1.9706311748816938
25,25,1,fam,0.1393688580682291,1.970631205410661,0.0,1.9706311748816938
26,26,2,fam,0.13936885604225235,1.9706312199474578,0.0,1.9706311748816938
27,27,0,fam,0.13936886229766227,1.9706311750636154,0.0,1.9706311748816938
28,28,1,fam,0.13936886179116806,1.9706311786978146,0.0,1.9706311748816938
29,29,2,fam,0.13936886153792097,1.9706311805149141,0.0,1.9706311748816938
30,30,0,fam,0.1393688623198472,1.970631174904434,0.0,1.9706311748816938
31,31,1,fam,0.13936886225653541,1.970631175358709,0.0,1.9706311748816938
32,32,2,fam,0.13936886222487954,1.9706311755858463,0.0,1.9706311748816938
33,33,0,fam,0.1393688623226203,1.9706311748845364,0.0,1.9706311748816938
34,34,1,fam,0.13936886231470633,1.9706311749413208,0.0,1.9706311748816938
35,35,2,fam,0.13936886231074935,1.970631174969713,0.0,1.9706311748816938
36,36,0,fam,0.13936886232296694,1.970631174882049,0.0,1.9706311748816938
37,37,1,fam,0.1393688623219777,1.9706311748891472,0.0,1.9706311748816938
38,38,2,fam,0.13936886232148307,1.9706311748926963,0.0,1.9706311748816938
39,39,0,fam,0.13936886232301027,1.9706311748817382,0.0,1.9706311748816938
40,40,1,fam,0.13936886232288662,1.9706311748826255,0.0,1.9706311748816938
41,41,2,fam,0.1393688623228248,1.970631174883069,0.0,1.9706311748816938
42,42,0,fam,0.1393688623230157,1.9706311748816994,0.0,1.9706311748816938
43,43,1,fam,0.13936886232300025,1.9706311748818102,0.0,1.9706311748816938
44,44,2,fam,0.1393688623229925,1.9706311748818657,0.0,1.9706311748816938
45,45,0,fam,0.13936886232301637,1.9706311748816945,0.0,1.9706311748816938
46,46,1,fam,0.13936886232301443,1.9706311748817085,0.0,1.9706311748816938
47,47,2,fam,0.1393688623230135,1.9706311748817151,0.0,1.9706311748816938
48,48,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
49,49,1,fam,0.1393688623230162,1.9706311748816956,0.0,1.9706311748816938
50,50,2,fam,0.1393688623230161,1.9706311748816965,0.0,1.9706311748816938
51,51,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
52,52,1,fam,0.13936886232301643,1.970631174881694,0.0,1.9706311748816938
53,53,2,fam,0.1393688623230164,1.9706311748816943,0.0,1.9706311748816938
54,54,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
55,55,1,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
56,56,2,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
57,57,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
58,58,1,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
59,59,2,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
60,60,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
61,61,1,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
62,62,2,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
63,63,0,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
64,64,1,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
65,65,2,fam,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
66,66,0,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
67,67,1,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
68,68,2,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
69,69,0,fam_r,0.13936886232301646,1.9706311748816938,0.0,1.9706311748816938
