,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1142948091992484
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,1.1142948091992484
2,2,2,fam,4.996752111127767e-05,9.904137341377625,0.0,1.1142948091992484
3,3,0,fam,0.3332222703495152,1.0989455331393356,0.0,1.1142948091992484
4,4,1,fam,0.24994376827531053,1.3865193133184972,0.0,1.1142948091992484
5,5,2,fam,0.19996800831783737,1.6095978836396245,0.0,1.1142948091992484
6,6,0,fam,0.3332777898122074,1.0987789331159021,0.0,1.1142948091992484
7,7,1,fam,0.28567551740391073,1.2528986667882773,0.0,1.1142948091992484
8,8,2,fam,0.24997187956956995,1.386406849168154,0.0,1.1142948091992484
9,9,0,fam,0.3332963016453179,1.0987233899036697,0.0,1.1142948091992484
10,10,1,fam,0.29997100376950997,1.2040694630988782,0.0,1.1142948091992484
11,11,2,fam,0.27270413496586765,1.2993678261877317,0.0,1.1142948091992484
12,12,0,fam,0.3333055585644888,1.0986956164463062,0.0,1.1142948091992484
13,13,1,fam,0.3076692330766923,1.1787299916544742,0.0,1.1142948091992484
14,14,2,fam,0.28569489975930806,1.2528308216397623,0.0,1.1142948091992484
15,15,0,fam,0.3333111130368701,1.098678951779435,0.0,1.1142948091992484
16,16,1,fam,0.3124808609300494,1.1632120567050759,0.0,1.1142948091992484
17,17,2,fam,0.2941010393322863,1.223831899486622,0.0,1.1142948091992484
18,18,0,fam,0.3333148161521668,1.0986678417546534,0.0,1.1142948091992484
19,19,1,fam,0.3157731313120681,1.1527312621226244,0.0,1.1142948091992484
20,20,2,fam,0.2999855009424387,1.2040211356857484,0.0,1.1142948091992484
21,21,0,fam,0.3333174613000147,1.0986599059017481,0.0,1.1142948091992484
22,22,1,fam,0.31816756282583303,1.1451771078540485,0.0,1.1142948091992484
23,23,2,fam,0.30433497237112683,1.1896263014034276,0.0,1.1142948091992484
24,24,0,fam,0.33331944519671847,1.09865395394594,0.0,1.1142948091992484
25,25,1,fam,0.3199873606572458,1.139473781914536,0.0,1.1142948091992484
26,26,2,fam,0.30768076980766346,1.1786924951698121,0.0,1.1142948091992484
27,27,0,fam,0.3333209882487139,1.09864932460779,0.0,1.1142948091992484
28,28,1,fam,0.32141721991478966,1.1350152492832573,0.0,1.1142948091992484
29,29,2,fam,0.3103343643215994,1.170104968182352,0.0,1.1142948091992484
30,30,0,fam,0.33332222270368284,1.098645621112581,0.0,1.1142948091992484
31,31,1,fam,0.32257034382429123,1.1314340461457033,0.0,1.1142948091992484
32,32,2,fam,0.31249043007627814,1.1631814340305076,0.0,1.1142948091992484
33,33,0,fam,0.33332323272113523,1.098642590963814,0.0,1.1142948091992484
34,34,1,fam,0.3235199830594712,1.1284943955131896,0.0,1.1142948091992484
35,35,2,fam,0.3142768982866351,1.1574808399906382,0.0,1.1142948091992484
36,36,0,fam,0.33332407440842415,1.098640065828619,0.0,1.1142948091992484
37,37,1,fam,0.3243156321534649,1.1260380640755236,0.0,1.1142948091992484
38,38,2,fam,0.3157813022186083,1.1527053865809234,0.0,1.1142948091992484
39,39,0,fam,0.3333247866096771,1.098637929167793,0.0,1.1142948091992484
40,40,1,fam,0.32499193776202273,1.1239549038461794,0.0,1.1142948091992484
41,41,2,fam,0.31706555645796597,1.1486467237790712,0.0,1.1142948091992484
42,42,0,fam,0.33332539707104303,1.0986360977384142,0.0,1.1142948091992484
43,43,1,fam,0.32557387799903725,1.1221658753478159,0.0,1.1142948091992484
44,44,2,fam,0.3181746902932413,1.145154706489457,0.0,1.1142948091992484
45,45,0,fam,0.3333259261399115,1.0986345104952782,0.0,1.1142948091992484
46,46,1,fam,0.3260799151328332,1.1206127892126747,0.0,1.1142948091992484
47,47,2,fam,0.31914223649133105,1.1421183931553531,0.0,1.1142948091992484
48,48,0,fam,0.3333263890769625,1.0986331216542273,0.0,1.1142948091992484
49,49,1,fam,0.32652399017985234,1.119251856150691,0.0,1.1142948091992484
50,50,2,fam,0.31999368016431573,1.1394540328699019,0.0,1.1142948091992484
51,51,0,fam,0.3333267975522192,1.0986318962036785,0.0,1.1142948091992484
52,52,1,fam,0.326916827079323,1.1180494918770763,0.0,1.1142948091992484
53,53,2,fam,0.32074873635174983,1.1370972151613385,0.0,1.1142948091992484
54,54,0,fam,0.33332716064242895,1.0986308069122845,0.0,1.1142948091992484
55,55,1,fam,0.3272668100572168,1.1169795078804847,0.0,1.1142948091992484
56,56,2,fam,0.321422895539925,1.134997591315128,0.0,1.1142948091992484
57,57,0,fam,0.3333274855134883,1.098629832281533,0.0,1.1142948091992484
