,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.372278269064021
1,1,1,fam,0.0019305019305019305,6.249975242259483,0.0,5.372278269064021
2,2,2,fam,0.0019212295869356388,6.254789888055024,0.0,5.372278269064021
3,3,0,fam,0.004312410158121706,5.4462583297409815,0.0,5.372278269064021
4,4,1,fam,0.004307250538406317,5.44745550455175,0.0,5.372278269064021
5,5,2,fam,0.004304675355733588,5.448053554925416,0.0,5.372278269064021
6,6,0,fam,0.0046022353714661405,5.38121314320398,0.0,5.372278269064021
7,7,1,fam,0.004601547793348672,5.3813625552677875,0.0,5.372278269064021
8,8,2,fam,0.0046012040813277755,5.381437252929039,0.0,5.372278269064021
9,9,0,fam,0.004638378285517952,5.373390481267407,0.0,5.372278269064021
10,10,1,fam,0.004638291674602552,5.373409154113541,0.0,5.372278269064021
11,11,2,fam,0.004638248370357784,5.373418490405856,0.0,5.372278269064021
12,12,0,fam,0.004642894821113641,5.372417223417903,0.0,5.372278269064021
13,13,1,fam,0.004642883984384299,5.372419557466467,0.0,5.372278269064021
14,14,2,fam,0.004642878566038598,5.372420724488706,0.0,5.372278269064021
15,15,0,fam,0.004643459367308967,5.372295637231426,0.0,5.372278269064021
16,16,1,fam,0.004643458012555857,5.3722959289866035,0.0,5.372278269064021
17,17,2,fam,0.004643457335179598,5.37229607486416,0.0,5.372278269064021
18,18,0,fam,0.004643529935259112,5.372280440067341,0.0,5.372278269064021
19,19,1,fam,0.004643529765912443,5.372280476536724,0.0,5.372278269064021
20,20,2,fam,0.004643529681239113,5.372280494771415,0.0,5.372278269064021
21,21,0,fam,0.0046435387562478135,5.37227854043916,0.0,5.372278269064021
22,22,1,fam,0.00464353873507944,5.372278544997833,0.0,5.372278269064021
23,23,2,fam,0.004643538724495254,5.372278547277169,0.0,5.372278269064021
24,24,0,fam,0.004643539858871322,5.372278302985908,0.0,5.372278269064021
25,25,1,fam,0.004643539856225274,5.372278303555743,0.0,5.372278269064021
26,26,2,fam,0.004643539854902251,5.37227830384066,0.0,5.372278269064021
27,27,0,fam,0.004643539996699259,5.372278273304256,0.0,5.372278269064021
28,28,1,fam,0.004643539996368504,5.3722782733754855,0.0,5.372278269064021
29,29,2,fam,0.0046435399962031255,5.3722782734111,0.0,5.372278269064021
30,30,0,fam,0.004643540013927751,5.37227826959405,0.0,5.372278269064021
31,31,1,fam,0.004643540013886407,5.372278269602953,0.0,5.372278269064021
32,32,2,fam,0.004643540013865735,5.372278269607405,0.0,5.372278269064021
33,33,0,fam,0.004643540016081313,5.372278269130274,0.0,5.372278269064021
34,34,1,fam,0.004643540016076145,5.372278269131387,0.0,5.372278269064021
35,35,2,fam,0.004643540016073561,5.372278269131943,0.0,5.372278269064021
36,36,0,fam,0.0046435400163505084,5.372278269072302,0.0,5.372278269064021
37,37,1,fam,0.004643540016349862,5.372278269072441,0.0,5.372278269064021
38,38,2,fam,0.004643540016349539,5.372278269072511,0.0,5.372278269064021
39,39,0,fam,0.004643540016384158,5.372278269065055,0.0,5.372278269064021
40,40,1,fam,0.004643540016384077,5.372278269065073,0.0,5.372278269064021
