,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.733885453314142
1,1,1,fam,0.06451612903225806,2.740840023925201,0.0,2.733885453314142
2,2,2,fam,0.06349206349206349,2.7568403652716422,0.0,2.733885453314142
3,3,0,fam,0.06497622820919176,2.7337337958369052,0.0,2.733885453314142
4,4,1,fam,0.06496593249881161,2.733892261885886,0.0,2.733885453314142
5,5,2,fam,0.06496490310722379,2.7339081071097397,0.0,2.733885453314142
6,6,0,fam,0.06496638467718041,2.733885301671851,0.0,2.733885453314142
7,7,1,fam,0.06496637438321082,2.7338854601225706,0.0,2.733885453314142
8,8,2,fam,0.06496637335381404,2.733885475967641,0.0,2.733885453314142
9,9,0,fam,0.06496637483538141,2.7338854531624994,0.0,2.733885453314142
10,10,1,fam,0.06496637482508744,2.73388545332095,0.0,2.733885453314142
11,11,2,fam,0.06496637482405804,2.733885453336795,0.0,2.733885453314142
12,12,0,fam,0.06496637482553962,2.73388545331399,0.0,2.733885453314142
13,13,1,fam,0.06496637482552932,2.7338854533141483,0.0,2.733885453314142
14,14,2,fam,0.06496637482552829,2.7338854533141643,0.0,2.733885453314142
15,15,0,fam,0.06496637482552976,2.7338854533141417,0.0,2.733885453314142
16,16,1,fam,0.06496637482552976,2.7338854533141417,0.0,2.733885453314142
17,17,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
18,18,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
19,19,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
20,20,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
21,21,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
22,22,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
23,23,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
24,24,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
25,25,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
26,26,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
27,27,0,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
28,28,1,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
29,29,2,fam,0.06496637482552975,2.7338854533141417,0.0,2.733885453314142
