,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.1144347750099417
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,1.1144347750099417
2,2,2,fam,0.0004967709885742673,7.607381425639791,0.0,1.1144347750099417
3,3,0,fam,0.3322270162628609,1.1019367598150809,0.0,1.1144347750099417
4,4,1,fam,0.24943932220284074,1.3885395909516962,0.0,1.1144347750099417
5,5,2,fam,0.19968082984240973,1.611035037948283,0.0,1.1144347750099417
6,6,0,fam,0.3327789788790953,1.1002767364558352,0.0,1.1144347750099417
7,7,1,fam,0.2853272493939826,1.2541185139531772,0.0,1.1144347750099417
8,8,2,fam,0.2497192062897791,1.3874181671943373,0.0,1.1144347750099417
9,9,0,fam,0.33296349717075335,1.0997224131160426,0.0,1.1144347750099417
10,10,1,fam,0.2997103765105363,1.2049386822674357,0.0,1.1144347750099417
11,11,2,fam,0.2724961409243621,1.300130826724577,0.0,1.1144347750099417
12,12,0,fam,0.3330558561558312,1.09944506686414,0.0,1.1144347750099417
13,13,1,fam,0.3074617690002306,1.1794045279195222,0.0,1.1144347750099417
14,14,2,fam,0.28552058802540503,1.2534411403129826,0.0,1.1144347750099417
15,15,0,fam,0.3331113035369347,1.0992785999934012,0.0,1.1144347750099417
16,16,1,fam,0.3123087491413227,1.163762999903573,0.0,1.1144347750099417
17,17,2,fam,0.2939516840063481,1.224339865263234,0.0,1.1144347750099417
18,18,0,fam,0.3331482817964803,1.0991675974340456,0.0,1.1144347750099417
19,19,1,fam,0.31562615052858567,1.1531968337200733,0.0,1.1144347750099417
20,20,2,fam,0.29985509418877726,1.2044559403881123,0.0,1.1144347750099417
21,21,0,fam,0.33317470137533906,1.0990882978164733,0.0,1.1144347750099417
22,22,1,fam,0.31803934038976966,1.1455801919361337,0.0,1.1144347750099417
23,23,2,fam,0.3042193542780168,1.1900062776502085,0.0,1.1144347750099417
24,24,0,fam,0.33319451963519753,1.0990288164981907,0.0,1.1144347750099417
25,25,1,fam,0.3198736656938392,1.139829155847065,0.0,1.1144347750099417
26,26,2,fam,0.30757698074039896,1.1790298791951463,0.0,1.1144347750099417
27,27,0,fam,0.3332099359567615,1.098982549335847,0.0,1.1144347750099417
28,28,1,fam,0.3213151037018527,1.1353330058672784,0.0,1.1144347750099417
29,29,2,fam,0.31024023713507737,1.1704083231279876,0.0,1.1144347750099417
30,30,0,fam,0.3332222703495152,1.0989455331393356,0.0,1.1144347750099417
31,31,1,fam,0.3224776706542417,1.1317213834248114,0.0,1.1144347750099417
32,32,2,fam,0.3124043357386062,1.1634569823081584,0.0,1.1144347750099417
33,33,0,fam,0.3332323630085118,1.0989152455293703,0.0,1.1144347750099417
34,34,1,fam,0.3234351571457972,1.1287566267217806,0.0,1.1144347750099417
35,35,2,fam,0.31419758375460544,1.1577332433410277,0.0,1.1144347750099417
36,36,0,fam,0.3332407741648849,1.0988900047329917,0.0,1.1144347750099417
37,37,1,fam,0.3242374300921298,1.1262792226368394,0.0,1.1144347750099417
38,38,2,fam,0.3157077841790966,1.1529382268355766,0.0,1.1144347750099417
39,39,0,fam,0.33324789172839825,1.098868646339735,0.0,1.1144347750099417
40,40,1,fam,0.32491940119461177,1.1241781237328445,0.0,1.1144347750099417
41,41,2,fam,0.3169970497159437,1.1488628120379332,0.0,1.1144347750099417
42,42,0,fam,0.3332539928117487,1.0988503385644919,0.0,1.1144347750099417
43,43,1,fam,0.3255062422988399,1.1223736399479998,0.0,1.1144347750099417
44,44,2,fam,0.31811055824415513,1.1453562891898283,0.0,1.1144347750099417
45,45,0,fam,0.333259280652256,1.0988344713920952,0.0,1.1144347750099417
46,46,1,fam,0.3260165605372395,1.1208070997116786,0.0,1.1144347750099417
47,47,2,fam,0.3190819560547083,1.1423072936624352,0.0,1.1144347750099417
48,48,0,fam,0.33326390769166686,1.09882058728576,0.0,1.1144347750099417
49,49,1,fam,0.32646440740211785,1.119434348758892,0.0,1.1144347750099417
50,50,2,fam,0.3199368164277288,1.139631751347266,0.0,1.1144347750099417
51,51,0,fam,0.3332679905122224,1.098808336347533,0.0,1.1144347750099417
52,52,1,fam,0.32686059254417166,1.1182215214810427,0.0,1.1144347750099417
53,53,2,fam,0.3206949238865939,1.1372650006384364,0.0,1.1144347750099417
54,54,0,fam,0.3332716197952345,1.0987974464230454,0.0,1.1144347750099417
55,55,1,fam,0.3272135677021795,1.1171422090307837,0.0,1.1144347750099417
56,56,2,fam,0.3213718243979077,1.1351564947427406,0.0,1.1144347750099417
57,57,0,fam,0.3332748671355656,1.098787702645545,0.0,1.1144347750099417
58,58,1,fam,0.32753003637115824,1.1161755140019054,0.0,1.1144347750099417
59,59,2,fam,0.3219799027332961,1.1332661492573068,0.0,1.1144347750099417
60,60,0,fam,0.3332777898122074,1.0987789331159021,0.0,1.1144347750099417
61,61,1,fam,0.32781538360677237,1.1153046839176535,0.0,1.1144347750099417
62,62,2,fam,0.3225291471143148,1.1315617681811758,0.0,1.1144347750099417
63,63,0,fam,0.3332804341961183,1.0987709986735215,0.0,1.1144347750099417
64,64,1,fam,0.32807398497180257,1.1145161320952912,0.0,1.1144347750099417
65,65,2,fam,0.3230277021518773,1.1300171942610122,0.0,1.1144347750099417
66,66,0,fam_r,0.3332828382288337,1.0987637854566676,0.0,1.1144347750099417
67,67,1,fam_r,0.328309432498172,1.1137987235496114,0.0,1.1144347750099417
68,68,2,fam_r,0.32348227544734093,1.1286109565040585,0.0,1.1144347750099417
69,69,0,fam_r,0.3332850332546042,1.0987571994033507,0.0,1.1144347750099417
70,70,1,fam_r,0.32852470255523974,1.113143245847443,0.0,1.1144347750099417
71,71,2,fam_r,0.3238984411304972,1.1273252656274966,0.0,1.1144347750099417
72,72,0,fam_r,0.33328704539458154,1.0987511621268375,0.0,1.1144347750099417
73,73,1,fam_r,0.3287222823332831,1.11254201133884,0.0,1.1144347750099417
74,74,2,fam_r,0.3242808695769662,1.1261452573041,0.0,1.1144347750099417
75,75,0,fam_r,0.3332888965912575,1.0987456077809352,0.0,1.1144347750099417
76,76,1,fam_r,0.3289042663754884,1.1119885542218546,0.0,1.1144347750099417
77,77,2,fam_r,0.3246335034344851,1.125058414703915,0.0,1.1144347750099417
78,78,0,fam_r,0.3332906054119185,1.098740480648595,0.0,1.1144347750099417
79,79,1,fam_r,0.3290724311189298,1.1114773970707175,0.0,1.1144347750099417
80,80,2,fam_r,0.3249596940497169,1.1240541226518692,0.0,1.1144347750099417
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.777194757201423
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,1.777194757201423
2,2,2,fam,0.0004967709885742673,7.607381425639791,73.33333333333334,1.777194757201423
3,3,0,fam,0.3322270162628609,1.1019367598150809,73.33333333333334,1.777194757201423
4,4,1,fam,0.24943932220284074,1.3885395909516962,73.33333333333334,1.777194757201423
5,5,2,fam,0.19968082984240973,1.611035037948283,73.33333333333334,1.777194757201423
6,6,0,fam,0.3327789788790953,1.1002767364558352,73.33333333333334,1.777194757201423
7,7,1,fam,0.2853272493939826,1.2541185139531772,73.33333333333334,1.777194757201423
8,8,2,fam,0.2497192062897791,1.3874181671943373,73.33333333333334,1.777194757201423
9,9,0,fam,0.33296349717075335,1.0997224131160426,73.33333333333334,1.777194757201423
10,10,1,fam,0.2997103765105363,1.2049386822674357,73.33333333333334,1.777194757201423
11,11,2,fam,0.2724961409243621,1.300130826724577,73.33333333333334,1.777194757201423
12,12,0,fam,0.3330558561558312,1.09944506686414,73.33333333333334,1.777194757201423
13,13,1,fam,0.3074617690002306,1.1794045279195222,73.33333333333334,1.777194757201423
14,14,2,fam,0.28552058802540503,1.2534411403129826,73.33333333333334,1.777194757201423
15,15,0,fam,0.3331113035369347,1.0992785999934012,73.33333333333334,1.777194757201423
16,16,1,fam,0.3123087491413227,1.163762999903573,73.33333333333334,1.777194757201423
17,17,2,fam,0.2939516840063481,1.224339865263234,73.33333333333334,1.777194757201423
18,18,0,fam,0.3331482817964803,1.0991675974340456,73.33333333333334,1.777194757201423
19,19,1,fam,0.31562615052858567,1.1531968337200733,73.33333333333334,1.777194757201423
20,20,2,fam,0.29985509418877726,1.2044559403881123,73.33333333333334,1.777194757201423
21,21,0,fam,0.33317470137533906,1.0990882978164733,73.33333333333334,1.777194757201423
22,22,1,fam,0.31803934038976966,1.1455801919361337,73.33333333333334,1.777194757201423
23,23,2,fam,0.3042193542780168,1.1900062776502085,73.33333333333334,1.777194757201423
24,24,0,fam,0.33319451963519753,1.0990288164981907,73.33333333333334,1.777194757201423
25,25,1,fam,0.3198736656938392,1.139829155847065,73.33333333333334,1.777194757201423
26,26,2,fam,0.30757698074039896,1.1790298791951463,73.33333333333334,1.777194757201423
27,27,0,fam,0.3332099359567615,1.098982549335847,73.33333333333334,1.777194757201423
28,28,1,fam,0.3213151037018527,1.1353330058672784,73.33333333333334,1.777194757201423
29,29,2,fam,0.31024023713507737,1.1704083231279876,73.33333333333334,1.777194757201423
30,30,0,fam,0.3332222703495152,1.0989455331393356,73.33333333333334,1.777194757201423
31,31,1,fam,0.3224776706542417,1.1317213834248114,73.33333333333334,1.777194757201423
32,32,2,fam,0.3124043357386062,1.1634569823081584,73.33333333333334,1.777194757201423
33,33,0,fam,0.3332323630085118,1.0989152455293703,73.33333333333334,1.777194757201423
34,34,1,fam,0.3234351571457972,1.1287566267217806,73.33333333333334,1.777194757201423
35,35,2,fam,0.31419758375460544,1.1577332433410277,73.33333333333334,1.777194757201423
36,36,0,fam,0.3332407741648849,1.0988900047329917,73.33333333333334,1.777194757201423
37,37,1,fam,0.3242374300921298,1.1262792226368394,73.33333333333334,1.777194757201423
38,38,2,fam,0.3157077841790966,1.1529382268355766,73.33333333333334,1.777194757201423
39,39,0,fam,0.33324789172839825,1.098868646339735,73.33333333333334,1.777194757201423
40,40,1,fam,0.32491940119461177,1.1241781237328445,73.33333333333334,1.777194757201423
41,41,2,fam,0.3169970497159437,1.1488628120379332,73.33333333333334,1.777194757201423
42,42,0,fam,0.3332539928117487,1.0988503385644919,73.33333333333334,1.777194757201423
43,43,1,fam,0.3255062422988399,1.1223736399479998,73.33333333333334,1.777194757201423
44,44,2,fam,0.31811055824415513,1.1453562891898283,73.33333333333334,1.777194757201423
45,45,0,fam,0.333259280652256,1.0988344713920952,73.33333333333334,1.777194757201423
46,46,1,fam,0.3260165605372395,1.1208070997116786,73.33333333333334,1.777194757201423
47,47,2,fam,0.3190819560547083,1.1423072936624352,73.33333333333334,1.777194757201423
48,48,0,fam,0.33326390769166686,1.09882058728576,73.33333333333334,1.777194757201423
49,49,1,fam,0.32646440740211785,1.119434348758892,73.33333333333334,1.777194757201423
50,50,2,fam,0.3199368164277288,1.139631751347266,73.33333333333334,1.777194757201423
51,51,0,fam,0.3332679905122224,1.098808336347533,73.33333333333334,1.777194757201423
52,52,1,fam,0.32686059254417166,1.1182215214810427,73.33333333333334,1.777194757201423
53,53,2,fam,0.3206949238865939,1.1372650006384364,73.33333333333334,1.777194757201423
54,54,0,fam,0.3332716197952345,1.0987974464230454,73.33333333333334,1.777194757201423
55,55,1,fam,0.3272135677021795,1.1171422090307837,73.33333333333334,1.777194757201423
56,56,2,fam,0.3213718243979077,1.1351564947427406,73.33333333333334,1.777194757201423
57,57,0,fam,0.3332748671355656,1.098787702645545,73.33333333333334,1.777194757201423
58,58,1,fam,0.32753003637115824,1.1161755140019054,73.33333333333334,1.777194757201423
59,59,2,fam,0.3219799027332961,1.1332661492573068,73.33333333333334,1.777194757201423
60,60,0,fam,0.3332777898122074,1.0987789331159021,73.33333333333334,1.777194757201423
61,61,1,fam,0.32781538360677237,1.1153046839176535,73.33333333333334,1.777194757201423
62,62,2,fam,0.3225291471143148,1.1315617681811758,73.33333333333334,1.777194757201423
63,63,0,fam,0.3332804341961183,1.0987709986735215,73.33333333333334,1.777194757201423
64,64,1,fam,0.32807398497180257,1.1145161320952912,73.33333333333334,1.777194757201423
65,65,2,fam,0.3230277021518773,1.1300171942610122,73.33333333333334,1.777194757201423
66,66,3,recov,1.5148531349885628e-05,11.097606971309549,73.33333333333334,1.777194757201423
