,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1198721754025467
1,1,1,fam,9.999770005289877e-07,13.815533557699778,0.0,1.1198721754025467
2,2,2,fam,5.025067549470533e-07,14.50365675442283,0.0,1.1198721754025467
3,3,0,fam,0.32998667058569625,1.1087030175019534,0.0,1.1198721754025467
4,4,1,fam,0.2487299583648655,1.3913874755767976,0.0,1.1198721754025467
5,5,2,fam,0.19997906516568792,1.6095425920843842,0.0,1.1198721754025467
6,6,0,fam,0.3299877631974756,1.1086997064289075,0.0,1.1198721754025467
7,7,1,fam,0.284256186277932,1.2578793830775588,0.0,1.1198721754025467
8,8,2,fam,0.24996151222047766,1.3864483240896697,0.0,1.1198721754025467
9,9,0,fam,0.3299881272929144,1.1086986030690908,0.0,1.1198721754025467
10,10,1,fam,0.2984617036995432,1.2091136501940178,0.0,1.1198721754025467
11,11,2,fam,0.2726716865523717,1.2994868208781964,0.0,1.1198721754025467
12,12,0,fam,0.32998830925826367,1.1086980516392542,0.0,1.1198721754025467
13,13,1,fam,0.3061069785139159,1.1838206351399878,0.0,1.1198721754025467
14,14,2,fam,0.2856417389738352,1.2530169143284586,0.0,1.1198721754025467
15,15,0,fam,0.3299884183714525,1.108697720981568,0.0,1.1198721754025467
16,16,1,fam,0.3108821440949169,1.1683413965197493,0.0,1.1198721754025467
17,17,2,fam,0.29402820216480635,1.2240795905134003,0.0,1.1198721754025467
18,18,0,fam,0.3299884910585598,1.1086975007099,0.0,1.1198721754025467
19,19,1,fam,0.3141467265495178,1.157895120211287,0.0,1.1198721754025467
20,20,2,fam,0.29989369364911855,1.2043272216272667,0.0,1.1198721754025467
21,21,0,fam,0.3299885429307937,1.1086973435158427,0.0,1.1198721754025467
22,22,1,fam,0.31651869347278727,1.1503729760368897,0.0,1.1198721754025467
23,23,2,fam,0.3042246845381562,1.1899887566957754,0.0,1.1198721754025467
24,24,0,fam,0.3299885817937728,1.1086972257451575,0.0,1.1198721754025467
25,25,1,fam,0.3183193886463689,1.1447000334283615,0.0,1.1198721754025467
26,26,2,fam,0.30755235268107395,1.1791099536055185,0.0,1.1198721754025467
27,27,0,fam,0.3299886119839615,1.1086971342565757,0.0,1.1198721754025467
28,28,1,fam,0.319732437521507,1.1402707656876134,0.0,1.1198721754025467
29,29,2,fam,0.31018807899099127,1.1705764590523267,0.0,1.1198721754025467
30,30,0,fam,0.3299886361032458,1.1086970611653157,0.0,1.1198721754025467
31,31,1,fam,0.32087038507018056,1.136718022223264,0.0,1.1198721754025467
32,32,2,fam,0.3123264771820775,1.1637062370441873,0.0,1.1198721754025467
33,33,0,fam,0.3299886558073773,1.108697001453772,0.0,1.1198721754025467
34,34,1,fam,0.32180605479745,1.1338062291954858,0.0,1.1198721754025467
35,35,2,fam,0.314095436819028,1.1580584003398564,0.0,1.1198721754025467
36,36,0,fam,0.3299886722001955,1.1086969517768588,0.0,1.1198721754025467
37,37,1,fam,0.32258865202735204,1.1313772905143522,0.0,1.1198721754025467
38,38,2,fam,0.3155824617781374,1.1533352625997375,0.0,1.1198721754025467
39,39,0,fam,0.3299886860459016,1.1086969098187343,0.0,1.1198721754025467
40,40,1,fam,0.32325262071415,1.1293211539720063,0.0,1.1198721754025467
41,41,2,fam,0.3168494454877441,1.149328553292274,0.0,1.1198721754025467
42,42,0,fam,0.329988697890358,1.108696873925212,0.0,1.1198721754025467
43,43,1,fam,0.3238227927530461,1.1275588487612205,0.0,1.1198721754025467
44,44,2,fam,0.31794140175502517,1.1458881843925983,0.0,1.1198721754025467
45,45,0,fam,0.32998870813386744,1.1086968428832118,0.0,1.1198721754025467
46,46,1,fam,0.324317522344109,1.1260322358484864,0.0,1.1198721754025467
47,47,2,fam,0.31889185187329067,1.14290325601914,0.0,1.1198721754025467
48,48,0,fam,0.3299887170766608,1.1086968157829111,0.0,1.1198721754025467
49,49,1,fam,0.32475066895763843,1.124697563517804,0.0,1.1198721754025467
50,50,2,fam,0.31972627237132867,1.140290048090318,0.0,1.1198721754025467
51,51,0,fam,0.3299887249483295,1.1086967919285544,0.0,1.1198721754025467
52,52,1,fam,0.32513289388864347,1.1235212759582196,0.0,1.1198721754025467
53,53,2,fam,0.3204643718293207,1.1379841731397184,0.0,1.1198721754025467
54,54,0,fam,0.3299887319274479,1.1086967707789883,0.0,1.1198721754025467
55,55,1,fam,0.3254725324844858,1.1224772065025175,0.0,1.1198721754025467
56,56,2,fam,0.3211216358611882,1.1359352997106988,0.0,1.1198721754025467
