,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.277267285009756
1,1,1,fam,0.006349206349206349,5.059425458265688,0.0,2.277267285009756
2,2,2,fam,0.0025396825396825397,5.975716190139843,0.0,2.277267285009756
3,3,0,fam,0.09701587301587301,2.3328806745273134,0.0,2.277267285009756
4,4,1,fam,0.09640634920634922,2.3391832163981157,0.0,2.277267285009756
5,5,2,fam,0.09616253968253968,2.341715397535896,0.0,2.277267285009756
6,6,0,fam,0.10220901587301588,2.28073538716793,0.0,2.277267285009756
7,7,1,fam,0.10217000634920635,2.281117124235258,0.0,2.277267285009756
8,8,2,fam,0.10215440253968254,2.2812698598740297,0.0,2.277267285009756
9,9,0,fam,0.10254137701587303,2.27748888365616,0.0,2.277267285009756
10,10,1,fam,0.10253888040634923,2.277513231290158,0.0,2.277267285009756
11,11,2,fam,0.1025378817625397,2.2775229705097453,0.0,2.277267285009756
12,12,0,fam,0.10256264812901589,2.2772814658523988,0.0,2.277267285009756
13,13,1,fam,0.10256248834600637,2.277283023760047,0.0,2.277267285009756
14,14,2,fam,0.10256242443280256,2.2772836469237863,0.0,2.277267285009756
15,15,0,fam,0.10256400948025701,2.2772681925776617,0.0,2.277267285009756
16,16,1,fam,0.10256399925414442,2.277268292282355,0.0,2.277267285009756
17,17,2,fam,0.10256399516369936,2.277268332164235,0.0,2.277267285009756
18,18,0,fam,0.10256409660673647,2.277267343094077,0.0,2.277267285009756
19,19,1,fam,0.10256409595226523,2.277267349475172,0.0,2.277267285009756
20,20,2,fam,0.10256409569047678,2.2772673520276094,0.0,2.277267285009756
21,21,0,fam,0.10256410218283114,2.277267288727152,0.0,2.277267285009756
22,22,1,fam,0.10256410214094498,2.2772672891355423,0.0,2.277267285009756
23,23,2,fam,0.10256410212419052,2.2772672892988983,0.0,2.277267285009756
24,24,0,fam,0.10256410253970119,2.277267285247669,0.0,2.277267285009756
25,25,1,fam,0.10256410253702047,2.277267285273806,0.0,2.277267285009756
26,26,2,fam,0.10256410253594819,2.277267285284261,0.0,2.277267285009756
27,27,0,fam,0.10256410256254088,2.2772672850249824,0.0,2.277267285009756
28,28,1,fam,0.10256410256236932,2.277267285026655,0.0,2.277267285009756
29,29,2,fam,0.1025641025623007,2.277267285027324,0.0,2.277267285009756
30,30,0,fam,0.10256410256400261,2.2772672850107303,0.0,2.277267285009756
31,31,1,fam,0.10256410256399165,2.2772672850108373,0.0,2.277267285009756
32,32,2,fam,0.10256410256398725,2.27726728501088,0.0,2.277267285009756
33,33,0,fam,0.10256410256409616,2.277267285009818,0.0,2.277267285009756
34,34,1,fam,0.10256410256409548,2.277267285009825,0.0,2.277267285009756
35,35,2,fam,0.10256410256409519,2.277267285009828,0.0,2.277267285009756
36,36,0,fam,0.10256410256410216,2.27726728500976,0.0,2.277267285009756
37,37,1,fam,0.10256410256410212,2.2772672850097604,0.0,2.277267285009756
38,38,2,fam,0.10256410256410209,2.2772672850097604,0.0,2.277267285009756
39,39,0,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
43,43,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
44,44,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
45,45,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
46,46,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
47,47,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
48,48,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
49,49,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
50,50,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
51,51,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
52,52,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
53,53,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
54,54,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
55,55,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
56,56,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
57,57,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
58,58,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
59,59,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
60,60,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
61,61,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
62,62,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
63,63,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
64,64,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
65,65,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
66,66,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
67,67,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
68,68,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
69,69,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
70,70,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
71,71,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
72,72,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
73,73,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
74,74,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
75,75,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
76,76,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
77,77,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
78,78,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
79,79,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
80,80,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.277267285009756
1,1,1,fam,0.006349206349206349,5.059425458265688,73.33333333333334,2.277267285009756
2,2,2,fam,0.0025396825396825397,5.975716190139843,73.33333333333334,2.277267285009756
3,3,0,fam,0.09701587301587301,2.3328806745273134,73.33333333333334,2.277267285009756
4,4,1,fam,0.09640634920634922,2.3391832163981157,73.33333333333334,2.277267285009756
5,5,2,fam,0.09616253968253968,2.341715397535896,73.33333333333334,2.277267285009756
6,6,0,fam,0.10220901587301588,2.28073538716793,73.33333333333334,2.277267285009756
7,7,1,fam,0.10217000634920635,2.281117124235258,73.33333333333334,2.277267285009756
8,8,2,fam,0.10215440253968254,2.2812698598740297,73.33333333333334,2.277267285009756
9,9,0,fam,0.10254137701587303,2.27748888365616,73.33333333333334,2.277267285009756
10,10,1,fam,0.10253888040634923,2.277513231290158,73.33333333333334,2.277267285009756
11,11,2,fam,0.1025378817625397,2.2775229705097453,73.33333333333334,2.277267285009756
12,12,0,fam,0.10256264812901589,2.2772814658523988,73.33333333333334,2.277267285009756
13,13,1,fam,0.10256248834600637,2.277283023760047,73.33333333333334,2.277267285009756
14,14,2,fam,0.10256242443280256,2.2772836469237863,73.33333333333334,2.277267285009756
15,15,0,fam,0.10256400948025701,2.2772681925776617,73.33333333333334,2.277267285009756
16,16,1,fam,0.10256399925414442,2.277268292282355,73.33333333333334,2.277267285009756
17,17,2,fam,0.10256399516369936,2.277268332164235,73.33333333333334,2.277267285009756
18,18,0,fam,0.10256409660673647,2.277267343094077,73.33333333333334,2.277267285009756
19,19,1,fam,0.10256409595226523,2.277267349475172,73.33333333333334,2.277267285009756
20,20,2,fam,0.10256409569047678,2.2772673520276094,73.33333333333334,2.277267285009756
21,21,0,fam,0.10256410218283114,2.277267288727152,73.33333333333334,2.277267285009756
22,22,1,fam,0.10256410214094498,2.2772672891355423,73.33333333333334,2.277267285009756
23,23,2,fam,0.10256410212419052,2.2772672892988983,73.33333333333334,2.277267285009756
24,24,0,fam,0.10256410253970119,2.277267285247669,73.33333333333334,2.277267285009756
25,25,1,fam,0.10256410253702047,2.277267285273806,73.33333333333334,2.277267285009756
26,26,2,fam,0.10256410253594819,2.277267285284261,73.33333333333334,2.277267285009756
27,27,0,fam,0.10256410256254088,2.2772672850249824,73.33333333333334,2.277267285009756
28,28,1,fam,0.10256410256236932,2.277267285026655,73.33333333333334,2.277267285009756
29,29,2,fam,0.1025641025623007,2.277267285027324,73.33333333333334,2.277267285009756
30,30,0,fam,0.10256410256400261,2.2772672850107303,73.33333333333334,2.277267285009756
31,31,1,fam,0.10256410256399165,2.2772672850108373,73.33333333333334,2.277267285009756
32,32,2,fam,0.10256410256398725,2.27726728501088,73.33333333333334,2.277267285009756
33,33,0,fam,0.10256410256409616,2.277267285009818,73.33333333333334,2.277267285009756
34,34,1,fam,0.10256410256409548,2.277267285009825,73.33333333333334,2.277267285009756
35,35,2,fam,0.10256410256409519,2.277267285009828,73.33333333333334,2.277267285009756
36,36,0,fam,0.10256410256410216,2.27726728500976,73.33333333333334,2.277267285009756
37,37,1,fam,0.10256410256410212,2.2772672850097604,73.33333333333334,2.277267285009756
38,38,2,fam,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
39,39,0,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
43,43,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
44,44,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
45,45,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
46,46,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
47,47,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
48,48,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
49,49,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
50,50,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
51,51,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
52,52,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
53,53,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
54,54,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
55,55,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
56,56,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
57,57,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
58,58,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
59,59,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
60,60,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
61,61,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
62,62,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
63,63,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
64,64,1,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
65,65,2,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
66,66,3,recov,8.642091858309579e-29,64.61832303008576,73.33333333333334,2.277267285009756
67,67,4,recov,3.4568367433238317e-29,65.53461376195992,73.33333333333334,2.277267285009756
68,68,5,recov,1.3827346973295326e-29,66.45090449383407,73.33333333333334,2.277267285009756
69,69,3,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
70,70,4,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
71,71,5,recov,0.096,2.3434070875143007,73.33333333333334,2.277267285009756
72,72,3,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
73,73,4,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
74,74,5,recov,0.102144,2.281371696594848,73.33333333333334,2.277267285009756
75,75,3,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
76,76,4,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
77,77,5,recov,0.10253721600000001,2.2775294633755,73.33333333333334,2.277267285009756
78,78,3,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
79,79,4,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
80,80,5,recov,0.10256238182400002,2.277284062366495,73.33333333333334,2.277267285009756
81,81,3,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
82,82,4,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
83,83,5,recov,0.10256399243673603,2.277268358752156,73.33333333333334,2.277267285009756
84,84,3,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
85,85,4,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
86,86,5,recov,0.10256409551595112,2.2772673537292345,73.33333333333334,2.277267285009756
87,87,3,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
88,88,4,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
89,89,5,recov,0.10256410211302087,2.2772672894078023,73.33333333333334,2.277267285009756
90,90,3,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
91,91,4,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
92,92,5,recov,0.10256410253523335,2.277267285291231,73.33333333333334,2.277267285009756
93,93,3,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
94,94,4,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
95,95,5,recov,0.10256410256225496,2.27726728502777,73.33333333333334,2.277267285009756
96,96,3,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
97,97,4,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
98,98,5,recov,0.10256410256398432,2.277267285010909,73.33333333333334,2.277267285009756
99,99,3,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
100,100,4,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
101,101,5,recov,0.10256410256409498,2.2772672850098297,73.33333333333334,2.277267285009756
102,102,3,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
103,103,4,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
104,104,5,recov,0.10256410256410209,2.2772672850097604,73.33333333333334,2.277267285009756
105,105,3,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
106,106,4,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
107,107,5,recov,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
108,108,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
109,109,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
110,110,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
111,111,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
112,112,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
113,113,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
114,114,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
115,115,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
116,116,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
117,117,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
118,118,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
119,119,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
120,120,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
121,121,4,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
122,122,5,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
123,123,3,recov,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
