,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.897653737104646
1,1,1,fam,0.01584786053882726,4.144720769547168,0.0,3.897653737104646
2,2,2,fam,0.015825288811520812,4.146146060785364,0.0,3.897653737104646
3,3,0,fam,0.017085236522261384,4.069540549655783,0.0,3.897653737104646
4,4,1,fam,0.017065573796371872,4.070692073023972,0.0,3.897653737104646
5,5,2,fam,0.017047915998720065,4.071727311537234,0.0,3.897653737104646
6,6,0,fam,0.017962421362047936,4.019473405482308,0.0,3.897653737104646
7,7,1,fam,0.017947393479127292,4.020310384668327,0.0,3.897653737104646
8,8,2,fam,0.01793388986774713,4.02106306744654,0.0,3.897653737104646
9,9,0,fam,0.018598455369907098,3.9846767463400283,0.0,3.897653737104646
10,10,1,fam,0.018587135223683153,3.985285592207093,0.0,3.897653737104646
11,11,2,fam,0.018576958867747302,3.9858332367246834,0.0,3.897653737104646
12,12,0,fam,0.019060312120725623,3.960147005196267,0.0,3.897653737104646
13,13,1,fam,0.019051867338505633,3.960590159194701,0.0,3.897653737104646
14,14,2,fam,0.019044273429939414,3.9609888299531355,0.0,3.897653737104646
15,15,0,fam,0.019396047613519846,3.942685964930751,0.0,3.897653737104646
16,16,1,fam,0.0193897896912423,3.9430086560348605,0.0,3.897653737104646
17,17,2,fam,0.019384161012765872,3.943298989024601,0.0,3.897653737104646
18,18,0,fam,0.019640291518064974,3.93017213308731,0.0,3.897653737104646
19,19,1,fam,0.019635675677895988,3.9304071796320432,0.0,3.897653737104646
20,20,2,fam,0.01963152327637635,3.9306186742965825,0.0,3.897653737104646
21,21,0,fam,0.019818076470572273,3.921160804710616,0.0,3.897653737104646
22,22,1,fam,0.019814683008577635,3.9213320500161424,0.0,3.897653737104646
23,23,2,fam,0.019811629886249963,3.9214861457222865,0.0,3.897653737104646
24,24,0,fam,0.01994753910288611,3.9146494964936926,0.0,3.897653737104646
25,25,1,fam,0.019945050148107983,3.9147742793081495,0.0,3.897653737104646
26,26,2,fam,0.019942810619804623,3.914886570529719,0.0,3.897653737104646
27,27,0,fam,0.020041841688356224,3.909933106371498,0.0,3.897653737104646
28,28,1,fam,0.020040019217091757,3.9100240438292184,0.0,3.897653737104646
29,29,2,fam,0.02003837927631751,3.9101058804712405,0.0,3.897653737104646
30,30,0,fam,0.02011054809931702,3.9065108205059844,0.0,3.897653737104646
31,31,1,fam,0.020109215258796144,3.9065770983957617,0.0,3.897653737104646
32,32,2,fam,0.020108015853371075,3.9066367447409855,0.0,3.897653737104646
33,33,0,fam,0.020160613739186456,3.9040243928303338,0.0,3.897653737104646
34,34,1,fam,0.020159639836954128,3.9040727011690044,0.0,3.897653737104646
35,35,2,fam,0.020158763405390984,3.904116176678588,0.0,3.897653737104646
36,36,0,fam,0.020197100259349808,3.9022162363968196,0.0,3.897653737104646
37,37,1,fam,0.02019638908350735,3.9022514487963473,0.0,3.897653737104646
38,38,2,fam,0.0201957490680692,3.9022831388958314,0.0,3.897653737104646
39,39,0,fam,0.020223692913074718,3.900900445415275,0.0,3.897653737104646
40,40,1,fam,0.020223173827848273,3.9009261129276585,0.0,3.897653737104646
41,41,2,fam,0.020222706673927057,3.900949213125525,0.0,3.897653737104646
42,42,0,fam,0.020243075759591226,3.8999424817016117,0.0,3.897653737104646
43,43,1,fam,0.020242697007492146,3.8999611920817383,0.0,3.897653737104646
44,44,2,fam,0.020242356142720734,3.8999780311245402,0.0,3.897653737104646
45,45,0,fam,0.02025720415549395,3.8992447879323118,0.0,3.897653737104646
46,46,1,fam,0.02025692786511437,3.899258427142424,0.0,3.897653737104646
47,47,2,fam,0.02025667921021656,3.899270702272474,0.0,3.897653737104646
48,48,0,fam,0.020267502853220314,3.8987365203243134,0.0,3.897653737104646
49,49,1,fam,0.02026730134183795,3.8987464629593584,0.0,3.897653737104646
50,50,2,fam,0.020267119985019844,3.8987554112463783,0.0,3.897653737104646
51,51,0,fam,0.020275010124086792,3.8983661796423488,0.0,3.897653737104646
52,52,1,fam,0.020274863171438857,3.8983734276377677,0.0,3.897653737104646
53,53,2,fam,0.02027473091587704,3.8983799507887285,0.0,3.897653737104646
54,54,0,fam,0.020280482669597102,3.8980963002663853,0.0,3.897653737104646
55,55,1,fam,0.020280375514095363,3.898101583956452,0.0,3.897653737104646
56,56,2,fam,0.020280279075111953,3.898106339253643,0.0,3.897653737104646
57,57,0,fam,0.020284472019790768,3.897899610772359,0.0,3.897653737104646
58,58,1,fam,0.02028439388907068,3.897903462530023,0.0,3.897653737104646
59,59,2,fam,0.02028432357193721,3.8979069290992356,0.0,3.897653737104646
60,60,0,fam,0.02028738018408374,3.897756252057389,0.0,3.897653737104646
61,61,1,fam,0.02028732321915804,3.897759059960882,0.0,3.897653737104646
62,62,2,fam,0.020287271950998425,3.897761587067284,0.0,3.897653737104646
63,63,0,fam,0.020289500197591754,3.8976517583905523,0.0,3.897653737104646
64,64,1,fam,0.020289458666105764,3.8976538053374012,0.0,3.897653737104646
65,65,2,fam,0.020289421287913743,3.897655647585983,0.0,3.897653737104646
66,66,0,fam_r,0.020291045667105812,3.8975755903902516,0.0,3.897653737104646
67,67,1,fam_r,0.020291015388497508,3.8975770826066407,0.0,3.897653737104646
68,68,2,fam_r,0.02029098813782729,3.8975784255994874,0.0,3.897653737104646
69,69,0,fam_r,0.0202921723035758,3.8975200681065783,0.0,3.897653737104646
70,70,1,fam_r,0.020292150229325106,3.8975211559281466,0.0,3.897653737104646
71,71,2,fam_r,0.02029213036254054,3.8975221349665463,0.0,3.897653737104646
72,72,0,fam_r,0.02029299361581988,3.897479594587469,0.0,3.897653737104646
73,73,1,fam_r,0.0202929775230825,3.8974803876071715,0.0,3.897653737104646
74,74,2,fam_r,0.02029296303964068,3.897481101324366,0.0,3.897653737104646
75,75,0,fam_r,0.02029359234939401,3.897450090574755,0.0,3.897653737104646
76,76,1,fam_r,0.02029358061746502,3.8974506686849377,0.0,3.897653737104646
77,77,2,fam_r,0.020293570058740523,3.8974511889838164,0.0,3.897653737104646
78,78,0,fam_r,0.020294028824547717,3.897428582777988,0.0,3.897653737104646
79,79,1,fam_r,0.020294020271799593,3.8974290042196844,0.0,3.897653737104646
80,80,2,fam_r,0.02029401257433244,3.8974293835170593,0.0,3.897653737104646
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.8975309368846056
1,1,1,fam,0.01584786053882726,4.144720769547168,73.33333333333334,3.8975309368846056
2,2,2,fam,0.015825288811520812,4.146146060785364,73.33333333333334,3.8975309368846056
3,3,0,fam,0.017085236522261384,4.069540549655783,73.33333333333334,3.8975309368846056
4,4,1,fam,0.017065573796371872,4.070692073023972,73.33333333333334,3.8975309368846056
5,5,2,fam,0.017047915998720065,4.071727311537234,73.33333333333334,3.8975309368846056
6,6,0,fam,0.017962421362047936,4.019473405482308,73.33333333333334,3.8975309368846056
7,7,1,fam,0.017947393479127292,4.020310384668327,73.33333333333334,3.8975309368846056
8,8,2,fam,0.01793388986774713,4.02106306744654,73.33333333333334,3.8975309368846056
9,9,0,fam,0.018598455369907098,3.9846767463400283,73.33333333333334,3.8975309368846056
10,10,1,fam,0.018587135223683153,3.985285592207093,73.33333333333334,3.8975309368846056
11,11,2,fam,0.018576958867747302,3.9858332367246834,73.33333333333334,3.8975309368846056
12,12,0,fam,0.019060312120725623,3.960147005196267,73.33333333333334,3.8975309368846056
13,13,1,fam,0.019051867338505633,3.960590159194701,73.33333333333334,3.8975309368846056
14,14,2,fam,0.019044273429939414,3.9609888299531355,73.33333333333334,3.8975309368846056
15,15,0,fam,0.019396047613519846,3.942685964930751,73.33333333333334,3.8975309368846056
16,16,1,fam,0.0193897896912423,3.9430086560348605,73.33333333333334,3.8975309368846056
17,17,2,fam,0.019384161012765872,3.943298989024601,73.33333333333334,3.8975309368846056
18,18,0,fam,0.019640291518064974,3.93017213308731,73.33333333333334,3.8975309368846056
19,19,1,fam,0.019635675677895988,3.9304071796320432,73.33333333333334,3.8975309368846056
20,20,2,fam,0.01963152327637635,3.9306186742965825,73.33333333333334,3.8975309368846056
21,21,0,fam,0.019818076470572273,3.921160804710616,73.33333333333334,3.8975309368846056
