,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.015506037072766
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,3.015506037072766
2,2,2,fam,0.04000000000000001,3.2188758248682006,0.0,3.015506037072766
3,3,0,fam,0.04869762174405437,3.0221250849103973,0.0,3.015506037072766
4,4,1,fam,0.04852177837959829,3.0257425430718263,0.0,3.015506037072766
5,5,2,fam,0.04845179609681346,3.0271858701908188,0.0,3.015506037072766
6,6,0,fam,0.04900044144541844,3.01592597182192,0.0,3.015506037072766
7,7,1,fam,0.04898914294669831,3.016156577938688,0.0,3.015506037072766
8,8,2,fam,0.048984625005989116,3.016248805497285,0.0,3.015506037072766
9,9,0,fam,0.049019706024560614,3.01553289795114,0.0,3.015506037072766
10,10,1,fam,0.0490189827404207,3.015547653026897,0.0,3.015506037072766
11,11,2,fam,0.04901869343274103,3.015553554996241,0.0,3.015506037072766
12,12,0,fam,0.049020938485823035,3.0155077561078025,0.0,3.015506037072766
13,13,1,fam,0.049020892194900446,3.015508700417436,0.0,3.015506037072766
14,14,2,fam,0.04902087367855589,3.0155090781410396,0.0,3.015506037072766
15,15,0,fam,0.049021017361412074,3.0155061470907576,0.0,3.015506037072766
16,16,1,fam,0.04902101439879,3.015506207526512,0.0,3.015506037072766
17,17,2,fam,0.04902101321374128,3.0155062317008126,0.0,3.015506037072766
18,18,0,fam,0.04902102240944185,3.0155060441139163,0.0,3.015506037072766
19,19,1,fam,0.04902102221983403,3.0155060479818045,0.0,3.015506037072766
20,20,2,fam,0.0490210221439909,3.01550604952896,0.0,3.015506037072766
21,21,0,fam,0.04902102273251573,3.0155060375233997,0.0,3.015506037072766
22,22,1,fam,0.04902102272038083,3.0155060377709444,0.0,3.015506037072766
23,23,2,fam,0.04902102271552687,3.0155060378699625,0.0,3.015506037072766
24,24,0,fam,0.04902102275319246,3.0155060371016065,0.0,3.015506037072766
25,25,1,fam,0.04902102275241582,3.0155060371174494,0.0,3.015506037072766
26,26,2,fam,0.049021022752105174,3.0155060371237865,0.0,3.015506037072766
27,27,0,fam,0.04902102275451576,3.015506037074612,0.0,3.015506037072766
28,28,1,fam,0.04902102275446606,3.015506037075626,0.0,3.015506037072766
29,29,2,fam,0.04902102275444618,3.0155060370760314,0.0,3.015506037072766
30,30,0,fam,0.049021022754600456,3.015506037072884,0.0,3.015506037072766
31,31,1,fam,0.04902102275459728,3.015506037072949,0.0,3.015506037072766
32,32,2,fam,0.049021022754596,3.015506037072975,0.0,3.015506037072766
33,33,0,fam,0.049021022754605875,3.0155060370727735,0.0,3.015506037072766
34,34,1,fam,0.049021022754605674,3.015506037072778,0.0,3.015506037072766
35,35,2,fam,0.04902102275460559,3.0155060370727793,0.0,3.015506037072766
36,36,0,fam,0.049021022754606215,3.015506037072767,0.0,3.015506037072766
37,37,1,fam,0.04902102275460621,3.015506037072767,0.0,3.015506037072766
38,38,2,fam,0.04902102275460621,3.015506037072767,0.0,3.015506037072766
39,39,0,fam,0.04902102275460624,3.015506037072766,0.0,3.015506037072766
40,40,1,fam,0.04902102275460624,3.015506037072766,0.0,3.015506037072766
41,41,2,fam,0.04902102275460624,3.015506037072766,0.0,3.015506037072766
