,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.242224212926533
1,1,1,fam,0.0019455252918287938,6.2422232654551655,0.0,6.242224212926533
2,2,2,fam,0.0019455215067674966,6.242225210978565,0.0,6.242224212926533
3,3,0,fam,0.0019455234485039456,6.242224212924586,0.0,6.242224212926533
4,4,1,fam,0.0019455234485001606,6.242224212926532,0.0,6.242224212926533
5,5,2,fam,0.0019455234485001567,6.2422242129265335,0.0,6.242224212926533
6,6,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
7,7,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
8,8,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
9,9,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
10,10,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
11,11,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
12,12,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
13,13,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
14,14,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
15,15,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
16,16,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
17,17,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
18,18,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
19,19,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
20,20,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
21,21,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
22,22,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
23,23,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
24,24,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
25,25,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
26,26,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
27,27,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
28,28,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
29,29,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
30,30,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
31,31,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
32,32,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
33,33,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
34,34,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
35,35,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
36,36,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
37,37,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
38,38,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
39,39,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
40,40,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
41,41,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
