,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.08615595737376
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.08615595737376
2,2,2,fam,0.043406545707092625,3.1371450265043146,0.0,3.08615595737376
3,3,0,fam,0.04407873619557391,3.121777785247812,0.0,3.08615595737376
4,4,1,fam,0.04405087741961213,3.1224100080784116,0.0,3.08615595737376
5,5,2,fam,0.04402583461276285,3.1229786670790998,0.0,3.08615595737376
6,6,0,fam,0.04451470637994192,3.1119356639584446,0.0,3.08615595737376
7,7,1,fam,0.04449422802874173,3.1123958054419383,0.0,3.08615595737376
8,8,2,fam,0.044475813615513365,3.112809751825485,0.0,3.08615595737376
9,9,0,fam,0.044831589632569814,3.1048422623185368,0.0,3.08615595737376
10,10,1,fam,0.04481657149343934,3.1051773085499894,0.0,3.08615595737376
11,11,2,fam,0.044803063768516005,3.1054787542094395,0.0,3.08615595737376
12,12,0,fam,0.04506210042020292,3.099713731211725,0.0,3.08615595737376
13,13,1,fam,0.04505110488804603,3.0999577694117613,0.0,3.08615595737376
14,14,2,fam,0.045041213496031754,3.100177352884169,0.0,3.08615595737376
15,15,0,fam,0.04522987934592239,3.095997363063434,0.0,3.08615595737376
16,16,1,fam,0.045221838543480754,3.0961751552082477,0.0,3.08615595737376
17,17,2,fam,0.04521460426527644,3.096335141116474,0.0,3.08615595737376
18,18,0,fam,0.045352050467573526,3.093299889163666,0.0,3.08615595737376
19,19,1,fam,0.04534617543673698,3.09342944033815,0.0,3.08615595737376
20,20,2,fam,0.045340889210258375,3.0935460220470223,0.0,3.08615595737376
21,21,0,fam,0.045441039075719274,3.091339637847428,0.0,3.08615595737376
22,22,1,fam,0.045436749129879106,3.0914340491646057,0.0,3.08615595737376
23,23,2,fam,0.04543288887111467,3.0915190117296976,0.0,3.08615595737376
24,24,0,fam,0.045505872413136576,3.089913897328297,0.0,3.08615595737376
25,25,1,fam,0.045502741301584694,3.0899827064536165,0.0,3.08615595737376
26,26,2,fam,0.045499923669570376,3.0900446306184994,0.0,3.08615595737376
27,27,0,fam,0.04555311501628819,3.0888762708682633,0.0,3.08615595737376
28,28,1,fam,0.045550830449667165,3.088926423836059,0.0,3.08615595737376
29,29,2,fam,0.0455487745356225,3.0889715593565774,0.0,3.08615595737376
30,30,0,fam,0.045587543773381776,3.0881207626420024,0.0,3.08615595737376
31,31,1,fam,0.04558587726942594,3.088157319435352,0.0,3.08615595737376
32,32,2,fam,0.045584377520037044,3.0881902194067843,0.0,3.08615595737376
33,33,0,fam,0.045612636440472594,3.0875704859284,0.0,3.08615595737376
34,34,1,fam,0.04561142099875315,3.0875971333228187,0.0,3.08615595737376
35,35,2,fam,0.04561032715658766,3.087621115370689,0.0,3.08615595737376
36,36,0,fam,0.04563092586192689,3.087169593608159,0.0,3.08615595737376
37,37,1,fam,0.045630039507234814,3.087189018226089,0.0,3.08615595737376
38,38,2,fam,0.0456292418174524,3.0872065000596263,0.0,3.08615595737376
39,39,0,fam,0.04564425718561227,3.0868774808271144,0.0,3.08615595737376
40,40,1,fam,0.04564361087488449,3.0868916406654705,0.0,3.08615595737376
41,41,2,fam,0.045643029210878525,3.086904384348564,0.0,3.08615595737376
42,42,0,fam,0.045653974836110646,3.0866646037468057,0.0,3.08615595737376
43,43,1,fam,0.04565350359155485,3.0866749258926784,0.0,3.08615595737376
44,44,2,fam,0.0456530794797724,3.086684215732867,0.0,3.08615595737376
45,45,0,fam,0.04566105853333718,3.0865094552027084,0.0,3.08615595737376
46,46,1,fam,0.045660714951402434,3.0865169798470866,0.0,3.08615595737376
47,47,2,fam,0.04566040573208204,3.0865237519786173,0.0,3.08615595737376
48,48,0,fam,0.04566622229886672,3.086396372551216,0.0,3.08615595737376
49,49,1,fam,0.04566597180390797,3.086401857910704,0.0,3.08615595737376
50,50,2,fam,0.0456657463607947,3.0864067947085174,0.0,3.08615595737376
51,51,0,fam,0.04566998655121953,3.0863139462626203,0.0,3.08615595737376
52,52,1,fam,0.045669803927785316,3.0863179450332168,0.0,3.08615595737376
53,53,2,fam,0.04566963956794328,3.0863215439130816,0.0,3.08615595737376
54,54,0,fam,0.045672730620656056,3.0862538633239405,0.0,3.08615595737376
55,55,1,fam,0.04567259748147179,3.086256778397695,0.0,3.08615595737376
56,56,2,fam,0.04567247765686961,3.0862594019568084,0.0,3.08615595737376
57,57,0,fam,0.045674731009794724,3.0862100659571987,0.0,3.08615595737376
58,58,1,fam,0.04567463394776849,3.0862121910300173,0.0,3.08615595737376
59,59,2,fam,0.045674546592297596,3.0862141035916926,0.0,3.08615595737376
60,60,0,fam,0.045676189273558584,3.08617813932177,0.0,3.08615595737376
61,61,1,fam,0.045676118513449104,3.086179688491379,0.0,3.08615595737376
62,62,2,fam,0.04567605482953802,3.0861810827419753,0.0,3.08615595737376
63,63,0,fam,0.045677252337257265,3.0861548656786537,0.0,3.08615595737376
64,64,1,fam,0.0456772007521318,3.0861559950187947,0.0,3.08615595737376
65,65,2,fam,0.04567715432561851,3.0861570114238313,0.0,3.08615595737376
66,66,0,fam_r,0.045678027305068286,3.0861378996573343,0.0,3.08615595737376
67,67,1,fam_r,0.045677989698977385,3.0861387229439035,0.0,3.08615595737376
68,68,2,fam_r,0.04567795585354852,3.086139463901236,0.0,3.08615595737376
69,69,0,fam_r,0.04567859225361303,3.086125531674642,0.0,3.08615595737376
70,70,1,fam_r,0.04567856483848874,3.086126131849279,0.0,3.08615595737376
71,71,2,fam_r,0.045678540164905024,3.086126672006144,0.0,3.08615595737376
72,72,0,fam_r,0.045679004099513414,3.086116515546442,0.0,3.08615595737376
73,73,1,fam_r,0.04567898411373687,3.086116953073076,0.0,3.08615595737376
74,74,2,fam_r,0.045678966126552936,3.0861173468468834,0.0,3.08615595737376
75,75,0,fam_r,0.045679304334330484,3.086109942858698,0.0,3.08615595737376
76,76,1,fam_r,0.045679289764619165,3.0861102618152554,0.0,3.08615595737376
77,77,2,fam_r,0.04567927665188693,3.0861105488760696,0.0,3.08615595737376
78,78,0,fam_r,0.045679523205063424,3.0861051514063815,0.0,3.08615595737376
79,79,1,fam_r,0.045679512583701246,3.0861053839255206,0.0,3.08615595737376
80,80,2,fam_r,0.04567950302447951,3.0861055931926993,0.0,3.08615595737376
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.0861315282271966
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.0861315282271966
2,2,2,fam,0.043406545707092625,3.1371450265043146,73.33333333333334,3.0861315282271966
3,3,0,fam,0.04407873619557391,3.121777785247812,73.33333333333334,3.0861315282271966
4,4,1,fam,0.04405087741961213,3.1224100080784116,73.33333333333334,3.0861315282271966
5,5,2,fam,0.04402583461276285,3.1229786670790998,73.33333333333334,3.0861315282271966
6,6,0,fam,0.04451470637994192,3.1119356639584446,73.33333333333334,3.0861315282271966
7,7,1,fam,0.04449422802874173,3.1123958054419383,73.33333333333334,3.0861315282271966
8,8,2,fam,0.044475813615513365,3.112809751825485,73.33333333333334,3.0861315282271966
9,9,0,fam,0.044831589632569814,3.1048422623185368,73.33333333333334,3.0861315282271966
10,10,1,fam,0.04481657149343934,3.1051773085499894,73.33333333333334,3.0861315282271966
11,11,2,fam,0.044803063768516005,3.1054787542094395,73.33333333333334,3.0861315282271966
12,12,0,fam,0.04506210042020292,3.099713731211725,73.33333333333334,3.0861315282271966
13,13,1,fam,0.04505110488804603,3.0999577694117613,73.33333333333334,3.0861315282271966
14,14,2,fam,0.045041213496031754,3.100177352884169,73.33333333333334,3.0861315282271966
15,15,0,fam,0.04522987934592239,3.095997363063434,73.33333333333334,3.0861315282271966
16,16,1,fam,0.045221838543480754,3.0961751552082477,73.33333333333334,3.0861315282271966
17,17,2,fam,0.04521460426527644,3.096335141116474,73.33333333333334,3.0861315282271966
18,18,0,fam,0.045352050467573526,3.093299889163666,73.33333333333334,3.0861315282271966
19,19,1,fam,0.04534617543673698,3.09342944033815,73.33333333333334,3.0861315282271966
20,20,2,fam,0.045340889210258375,3.0935460220470223,73.33333333333334,3.0861315282271966
21,21,0,fam,0.045441039075719274,3.091339637847428,73.33333333333334,3.0861315282271966
22,22,1,fam,0.045436749129879106,3.0914340491646057,73.33333333333334,3.0861315282271966
23,23,2,fam,0.04543288887111467,3.0915190117296976,73.33333333333334,3.0861315282271966
24,24,0,fam,0.045505872413136576,3.089913897328297,73.33333333333334,3.0861315282271966
25,25,1,fam,0.045502741301584694,3.0899827064536165,73.33333333333334,3.0861315282271966
26,26,2,fam,0.045499923669570376,3.0900446306184994,73.33333333333334,3.0861315282271966
27,27,0,fam,0.04555311501628819,3.0888762708682633,73.33333333333334,3.0861315282271966
28,28,1,fam,0.045550830449667165,3.088926423836059,73.33333333333334,3.0861315282271966
29,29,2,fam,0.0455487745356225,3.0889715593565774,73.33333333333334,3.0861315282271966
30,30,0,fam,0.045587543773381776,3.0881207626420024,73.33333333333334,3.0861315282271966
31,31,1,fam,0.04558587726942594,3.088157319435352,73.33333333333334,3.0861315282271966
32,32,2,fam,0.045584377520037044,3.0881902194067843,73.33333333333334,3.0861315282271966
33,33,0,fam,0.045612636440472594,3.0875704859284,73.33333333333334,3.0861315282271966
34,34,1,fam,0.04561142099875315,3.0875971333228187,73.33333333333334,3.0861315282271966
35,35,2,fam,0.04561032715658766,3.087621115370689,73.33333333333334,3.0861315282271966
36,36,0,fam,0.04563092586192689,3.087169593608159,73.33333333333334,3.0861315282271966
37,37,1,fam,0.045630039507234814,3.087189018226089,73.33333333333334,3.0861315282271966
38,38,2,fam,0.0456292418174524,3.0872065000596263,73.33333333333334,3.0861315282271966
39,39,0,fam,0.04564425718561227,3.0868774808271144,73.33333333333334,3.0861315282271966
40,40,1,fam,0.04564361087488449,3.0868916406654705,73.33333333333334,3.0861315282271966
41,41,2,fam,0.045643029210878525,3.086904384348564,73.33333333333334,3.0861315282271966
42,42,0,fam,0.045653974836110646,3.0866646037468057,73.33333333333334,3.0861315282271966
43,43,1,fam,0.04565350359155485,3.0866749258926784,73.33333333333334,3.0861315282271966
44,44,2,fam,0.0456530794797724,3.086684215732867,73.33333333333334,3.0861315282271966
45,45,0,fam,0.04566105853333718,3.0865094552027084,73.33333333333334,3.0861315282271966
46,46,1,fam,0.045660714951402434,3.0865169798470866,73.33333333333334,3.0861315282271966
47,47,2,fam,0.04566040573208204,3.0865237519786173,73.33333333333334,3.0861315282271966
48,48,0,fam,0.04566622229886672,3.086396372551216,73.33333333333334,3.0861315282271966
49,49,1,fam,0.04566597180390797,3.086401857910704,73.33333333333334,3.0861315282271966
50,50,2,fam,0.0456657463607947,3.0864067947085174,73.33333333333334,3.0861315282271966
51,51,0,fam,0.04566998655121953,3.0863139462626203,73.33333333333334,3.0861315282271966
52,52,1,fam,0.045669803927785316,3.0863179450332168,73.33333333333334,3.0861315282271966
53,53,2,fam,0.04566963956794328,3.0863215439130816,73.33333333333334,3.0861315282271966
54,54,0,fam,0.045672730620656056,3.0862538633239405,73.33333333333334,3.0861315282271966
55,55,1,fam,0.04567259748147179,3.086256778397695,73.33333333333334,3.0861315282271966
56,56,2,fam,0.04567247765686961,3.0862594019568084,73.33333333333334,3.0861315282271966
57,57,0,fam,0.045674731009794724,3.0862100659571987,73.33333333333334,3.0861315282271966
58,58,1,fam,0.04567463394776849,3.0862121910300173,73.33333333333334,3.0861315282271966
59,59,2,fam,0.045674546592297596,3.0862141035916926,73.33333333333334,3.0861315282271966
60,60,0,fam,0.045676189273558584,3.08617813932177,73.33333333333334,3.0861315282271966
61,61,1,fam,0.045676118513449104,3.086179688491379,73.33333333333334,3.0861315282271966
62,62,2,fam,0.04567605482953802,3.0861810827419753,73.33333333333334,3.0861315282271966
63,63,0,fam,0.045677252337257265,3.0861548656786537,73.33333333333334,3.0861315282271966
64,64,1,fam,0.0456772007521318,3.0861559950187947,73.33333333333334,3.0861315282271966
65,65,2,fam,0.04567715432561851,3.0861570114238313,73.33333333333334,3.0861315282271966
66,66,3,recov,0.0431038031409086,3.1441440458370744,73.33333333333334,3.0861315282271966
67,67,4,recov,0.043103767654141006,3.1441448691236435,73.33333333333334,3.0861315282271966
68,68,5,recov,0.043103735716100135,3.1441456100809764,73.33333333333334,3.0861315282271966
69,69,3,recov,0.04380198702484865,3.128076096764612,73.33333333333334,3.0861315282271966
70,70,4,recov,0.04380196073601489,3.1280766969392486,73.33333333333334,3.0861315282271966
71,71,5,recov,0.04380193707609149,3.1280772370961136,73.33333333333334,3.0861315282271966
72,72,3,recov,0.04431096111283019,3.1165232033530734,73.33333333333334,3.0861315282271966
73,73,4,recov,0.04431094172560876,3.1165236408797075,73.33333333333334,3.0861315282271966
74,74,5,recov,0.04431092427712398,3.116524034653515,73.33333333333334,3.0861315282271966
75,75,3,recov,0.04468200217953703,3.1081844942467147,73.33333333333334,3.0861315282271966
76,76,4,recov,0.044681987927921725,3.1081848132032714,73.33333333333334,3.0861315282271966
77,77,5,recov,0.04468197510147572,3.108185100264086,73.33333333333334,3.0861315282271966
78,78,3,recov,0.04495249056264595,3.1021491121990863,73.33333333333334,3.0861315282271966
79,79,4,recov,0.04495248011033276,3.1021493447182253,73.33333333333334,3.0861315282271966
80,80,5,recov,0.04495247070325504,3.1021495539854045,73.33333333333334,3.0861315282271966
81,81,3,recov,0.04514967629923829,3.09777216859693,73.33333333333334,3.0861315282271966
82,82,4,recov,0.04514966864608206,3.097772338103281,73.33333333333334,3.0861315282271966
83,83,5,recov,0.04514966175824368,3.097772490658972,73.33333333333334,3.0861315282271966
84,84,3,recov,0.045293424544601904,3.09459341056974,73.33333333333334,3.0861315282271966
85,85,4,recov,0.04529341894769034,3.094593534139816,73.33333333333334,3.0861315282271966
86,86,5,recov,0.04529341391047112,3.0945936453528713,73.33333333333334,3.0861315282271966
87,87,3,recov,0.045398216932241955,3.092282449326324,73.33333333333334,3.0861315282271966
88,88,4,recov,0.04539821284265469,3.0922825394088806,73.33333333333334,3.0861315282271966
89,89,5,recov,0.045398209162026776,3.092282620483175,73.33333333333334,3.0861315282271966
90,90,3,recov,0.045474610538599754,3.0906011189114966,73.33333333333334,3.0861315282271966
91,91,4,recov,0.045474607552274504,3.0906011845816654,73.33333333333334,3.0861315282271966
92,92,5,recov,0.04547460486458212,3.0906012436848136,73.33333333333334,3.0861315282271966
93,93,3,recov,0.04553030145412801,3.089377208657409,73.33333333333334,3.0861315282271966
94,94,4,recov,0.045530299274431134,3.0893772565309536,73.33333333333334,3.0861315282271966
95,95,5,recov,0.045530297312704124,3.089377299617142,73.33333333333334,3.0861315282271966
96,96,3,recov,0.045570900119055756,3.0884859214534144,73.33333333333334,3.0861315282271966
97,97,4,recov,0.04557089852864003,3.088485956353224,73.33333333333334,3.0861315282271966
98,98,5,recov,0.045570897097265986,3.0884859877630517,73.33333333333334,3.0861315282271966
99,99,3,recov,0.04560049653914914,3.087836673504653,73.33333333333334,3.0861315282271966
100,100,4,recov,0.04560049537898319,3.087836698946612,73.33333333333334,3.0861315282271966
101,101,5,recov,0.04560049433483388,3.0878367218443747,73.33333333333334,3.0861315282271966
102,102,3,recov,0.045622072325869005,3.08736363733848,73.33333333333334,3.0861315282271966
103,103,4,recov,0.04562207147970791,3.087363655885667,73.33333333333334,3.0861315282271966
104,104,5,recov,0.045622070718162946,3.087363672578135,73.33333333333334,3.0861315282271966
105,105,3,recov,0.04563780107251276,3.087018934979956,73.33333333333334,3.0861315282271966
106,106,4,recov,0.04563780045544868,3.087018948500855,73.33333333333334,3.0861315282271966
107,107,5,recov,0.04563779990009102,3.0870189606696634,73.33333333333334,3.0861315282271966
108,108,3,recov,0.04564926732781959,3.0867677218439,73.33333333333334,3.0861315282271966
109,109,4,recov,0.04564926687786687,3.0867677317006343,73.33333333333334,3.0861315282271966
110,110,5,recov,0.045649266472909435,3.0867677405716956,73.33333333333334,3.0861315282271966
111,111,3,recov,0.0456576262274087,3.086584627243109,73.33333333333334,3.0861315282271966
112,112,4,recov,0.045657625899333115,3.0865846344286685,73.33333333333334,3.0861315282271966
113,113,5,recov,0.04565762560406509,3.086584640895672,73.33333333333334,3.0861315282271966
114,114,3,recov,0.04566371986492773,3.0864511724094075,73.33333333333334,3.0861315282271966
115,115,4,recov,0.04566371962572871,3.0864511776476804,73.33333333333334,3.0861315282271966
116,116,5,recov,0.04566371941044959,3.086451182362126,73.33333333333334,3.0861315282271966
117,117,3,recov,0.04566816212652954,3.0863538950620355,73.33333333333334,3.0861315282271966
118,118,4,recov,0.04566816195213649,3.0863538988807364,73.33333333333334,3.0861315282271966
119,119,5,recov,0.04566816179518276,3.086353902317567,73.33333333333334,3.0861315282271966
120,120,3,recov,0.04567140053515777,3.0862829858407688,73.33333333333334,3.0861315282271966
121,121,4,recov,0.04567140040801623,3.0862829886246015,73.33333333333334,3.0861315282271966
122,122,5,recov,0.04567140029358884,3.086282991130051,73.33333333333334,3.0861315282271966
123,123,3,recov,0.04567376133500552,3.086231296188029,73.33333333333334,3.0861315282271966
124,124,4,recov,0.04567376124231454,3.0862312982174434,73.33333333333334,3.0861315282271966
125,125,5,recov,0.045673761158892656,3.086231300043916,73.33333333333334,3.0861315282271966
126,126,3,recov,0.04567548235807206,3.086193616115438,73.33333333333334,3.0861315282271966
127,127,4,recov,0.045675482290497796,3.0861936175948808,73.33333333333334,3.0861315282271966
128,128,5,recov,0.04567548222968096,3.0861936189263792,73.33333333333334,3.0861315282271966
129,129,3,recov,0.04567673698387565,3.0861661482375315,73.33333333333334,3.0861315282271966
130,130,4,recov,0.04567673693461266,3.0861661493160457,73.33333333333334,3.0861315282271966
131,131,5,recov,0.04567673689027596,3.086166150286708,73.33333333333334,3.0861315282271966
132,132,3,recov,0.04567765160608013,3.0861461246301576,73.33333333333334,3.0861315282271966
133,133,4,recov,0.04567765157016669,3.0861461254163944,73.33333333333334,3.0861315282271966
134,134,5,recov,0.045677651537844595,3.086146126124007,73.33333333333334,3.0861315282271966
135,135,3,recov,0.04567831836566382,3.0861315276731354,73.33333333333334,3.0861315282271966
136,136,4,recov,0.04567831833948254,3.0861315282463018,73.33333333333334,3.0861315282271966
137,137,5,recov,0.04567831831591938,3.086131528762152,73.33333333333334,3.0861315282271966
138,138,0,fam_r,0.04310475493807925,3.1441219645683027,73.33333333333334,3.0861315282271966
139,139,1,fam_r,0.04310475492006843,3.144121964986141,73.33333333333334,3.0861315282271966
140,140,2,fam_r,0.043104754903858684,3.1441219653621957,73.33333333333334,3.0861315282271966
141,141,0,fam_r,0.04380267669681325,3.1280603516675973,73.33333333333334,3.0861315282271966
142,142,1,fam_r,0.04380267668347078,3.1280603519722012,73.33333333333334,3.0861315282271966
143,143,2,fam_r,0.043802676671462544,3.128060352246345,73.33333333333334,3.0861315282271966
144,144,0,fam_r,0.044311461657934245,3.116511907225335,73.33333333333334,3.0861315282271966
145,145,1,fam_r,0.044311461648094595,3.1165119074473915,73.33333333333334,3.0861315282271966
146,146,2,fam_r,0.044311461639238915,3.1165119076472423,73.33333333333334,3.0861315282271966
147,147,0,fam_r,0.04468236589406206,3.108176354212093,73.33333333333334,3.0861315282271966
148,148,1,fam_r,0.044682365886828924,3.1081763543739718,73.33333333333334,3.0861315282271966
149,149,2,fam_r,0.04468236588031909,3.1081763545196632,73.33333333333334,3.0861315282271966
150,150,0,fam_r,0.04495275508191792,3.1021432277977907,73.33333333333334,3.0861315282271966
151,151,1,fam_r,0.04495275507661305,3.1021432279158008,73.33333333333334,3.0861315282271966
152,152,2,fam_r,0.044952755071838664,3.1021432280220096,73.33333333333334,3.0861315282271966
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.086092276905523
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,3.086092276905523
2,2,2,fam,0.043406545707092625,3.1371450265043146,146.66666666666669,3.086092276905523
3,3,0,fam,0.04407873619557391,3.121777785247812,146.66666666666669,3.086092276905523
4,4,1,fam,0.04405087741961213,3.1224100080784116,146.66666666666669,3.086092276905523
5,5,2,fam,0.04402583461276285,3.1229786670790998,146.66666666666669,3.086092276905523
6,6,0,fam,0.04451470637994192,3.1119356639584446,146.66666666666669,3.086092276905523
7,7,1,fam,0.04449422802874173,3.1123958054419383,146.66666666666669,3.086092276905523
8,8,2,fam,0.044475813615513365,3.112809751825485,146.66666666666669,3.086092276905523
9,9,0,fam,0.044831589632569814,3.1048422623185368,146.66666666666669,3.086092276905523
10,10,1,fam,0.04481657149343934,3.1051773085499894,146.66666666666669,3.086092276905523
11,11,2,fam,0.044803063768516005,3.1054787542094395,146.66666666666669,3.086092276905523
12,12,0,fam,0.04506210042020292,3.099713731211725,146.66666666666669,3.086092276905523
13,13,1,fam,0.04505110488804603,3.0999577694117613,146.66666666666669,3.086092276905523
14,14,2,fam,0.045041213496031754,3.100177352884169,146.66666666666669,3.086092276905523
15,15,0,fam,0.04522987934592239,3.095997363063434,146.66666666666669,3.086092276905523
16,16,1,fam,0.045221838543480754,3.0961751552082477,146.66666666666669,3.086092276905523
17,17,2,fam,0.04521460426527644,3.096335141116474,146.66666666666669,3.086092276905523
18,18,0,fam,0.045352050467573526,3.093299889163666,146.66666666666669,3.086092276905523
19,19,1,fam,0.04534617543673698,3.09342944033815,146.66666666666669,3.086092276905523
20,20,2,fam,0.045340889210258375,3.0935460220470223,146.66666666666669,3.086092276905523
21,21,0,fam,0.045441039075719274,3.091339637847428,146.66666666666669,3.086092276905523
22,22,1,fam,0.045436749129879106,3.0914340491646057,146.66666666666669,3.086092276905523
23,23,2,fam,0.04543288887111467,3.0915190117296976,146.66666666666669,3.086092276905523
24,24,0,fam,0.045505872413136576,3.089913897328297,146.66666666666669,3.086092276905523
25,25,1,fam,0.045502741301584694,3.0899827064536165,146.66666666666669,3.086092276905523
26,26,2,fam,0.045499923669570376,3.0900446306184994,146.66666666666669,3.086092276905523
27,27,0,fam,0.04555311501628819,3.0888762708682633,146.66666666666669,3.086092276905523
28,28,1,fam,0.045550830449667165,3.088926423836059,146.66666666666669,3.086092276905523
29,29,2,fam,0.0455487745356225,3.0889715593565774,146.66666666666669,3.086092276905523
30,30,0,fam,0.045587543773381776,3.0881207626420024,146.66666666666669,3.086092276905523
31,31,1,fam,0.04558587726942594,3.088157319435352,146.66666666666669,3.086092276905523
32,32,2,fam,0.045584377520037044,3.0881902194067843,146.66666666666669,3.086092276905523
33,33,0,fam,0.045612636440472594,3.0875704859284,146.66666666666669,3.086092276905523
34,34,1,fam,0.04561142099875315,3.0875971333228187,146.66666666666669,3.086092276905523
