,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.123582441565679
1,1,1,fam,0.043440486533449174,3.1363634032937364,0.0,3.123582441565679
2,2,2,fam,0.04341408352869671,3.136971385246716,0.0,3.123582441565679
3,3,0,fam,0.04382089759501471,3.1276444613410193,0.0,3.123582441565679
4,4,1,fam,0.04380785626094871,3.127942110995691,0.0,3.123582441565679
5,5,2,fam,0.04379873194473396,3.128150413052297,0.0,3.123582441565679
6,6,0,fam,0.04393812218536701,3.124972948820374,0.0,3.123582441565679
7,7,1,fam,0.04393363908697532,3.125074986114965,0.0,3.123582441565679
8,8,2,fam,0.043930501462391934,3.125146406026776,0.0,3.123582441565679
9,9,0,fam,0.04397829504576534,3.1240590611880172,0.0,3.123582441565679
10,10,1,fam,0.04397675617778947,3.124094053333542,0.0,3.123582441565679
11,11,2,fam,0.04397567903428313,3.1241185471068817,0.0,3.123582441565679
12,12,0,fam,0.04399207020262208,3.1237458839736125,0.0,3.123582441565679
13,13,1,fam,0.04399154223389692,3.1237578854977723,0.0,3.123582441565679
14,14,2,fam,0.04399117266332953,3.1237662864789835,0.0,3.123582441565679
15,15,0,fam,0.04399679459519112,3.123638497826867,0.0,3.123582441565679
16,16,1,fam,0.04399661348580253,3.123642614257689,0.0,3.123582441565679
17,17,2,fam,0.04399648671011768,3.1236454957491824,0.0,3.123582441565679
18,18,0,fam,0.043998415004643895,3.1236016683344356,0.0,3.123582441565679
19,19,1,fam,0.04399835288222772,3.1236030802593886,0.0,3.123582441565679
20,20,2,fam,0.043998309396640775,3.1236040686056694,0.0,3.123582441565679
21,21,0,fam,0.04399897079835712,3.123589036283877,0.0,3.123582441565679
22,22,1,fam,0.043998949490145337,3.1235895205728634,0.0,3.123582441565679
23,23,2,fam,0.04399893457440936,3.123589859575014,0.0,3.123582441565679
24,24,0,fam,0.0439991614348091,3.123584703545281,0.0,3.123582441565679
25,25,1,fam,0.04399915412606622,3.123584869656253,0.0,3.123582441565679
26,26,2,fam,0.043999149009947634,3.1235849859339178,0.0,3.123582441565679
27,27,0,fam,0.04399922682301899,3.1235832174223828,0.0,3.123582441565679
28,28,1,fam,0.043999224316117094,3.1235832743984284,0.0,3.123582441565679
29,29,2,fam,0.04399922256128594,3.123583314281659,0.0,3.123582441565679
30,30,0,fam,0.04399924925116403,3.1235827076829863,0.0,3.123582441565679
31,31,1,fam,0.04399924839129632,3.123582727225768,0.0,3.123582441565679
32,32,2,fam,0.043999247789388934,3.123582740905715,0.0,3.123582441565679
33,33,0,fam,0.043999256944016484,3.1235825328424625,0.0,3.123582441565679
34,34,1,fam,0.04399925664908182,3.1235825395456365,0.0,3.123582441565679
35,35,2,fam,0.043999256442627546,3.123582544237858,0.0,3.123582441565679
36,36,0,fam,0.04399925958266473,3.1235824728721733,0.0,3.123582441565679
37,37,1,fam,0.04399925948150213,3.123582475171362,0.0,3.123582441565679
38,38,2,fam,0.04399925941068831,3.1235824767807943,0.0,3.123582441565679
39,39,0,fam,0.043999260487721056,3.1235824523023656,0.0,3.123582441565679
40,40,1,fam,0.043999260453022285,3.1235824530909873,0.0,3.123582441565679
41,41,2,fam,0.043999260428733145,3.1235824536430226,0.0,3.123582441565679
42,42,0,fam,0.043999260798155373,3.1235824452469214,0.0,3.123582441565679
43,43,1,fam,0.04399926078625369,3.123582445517419,0.0,3.123582441565679
44,44,2,fam,0.04399926077792252,3.123582445706767,0.0,3.123582441565679
45,45,0,fam,0.04399926090463434,3.1235824428269043,0.0,3.123582441565679
46,46,1,fam,0.04399926090055207,3.123582442919685,0.0,3.123582441565679
47,47,2,fam,0.04399926089769447,3.123582442984631,0.0,3.123582441565679
48,48,0,fam,0.04399926094115664,3.123582441996838,0.0,3.123582441565679
49,49,1,fam,0.04399926093975642,3.123582442028662,0.0,3.123582441565679
50,50,2,fam,0.043999260938776256,3.123582442050939,0.0,3.123582441565679
51,51,0,fam,0.043999260953683776,3.123582441712126,0.0,3.123582441565679
52,52,1,fam,0.0439992609532035,3.123582441723041,0.0,3.123582441565679
53,53,2,fam,0.043999260952867304,3.123582441730682,0.0,3.123582441565679
54,54,0,fam,0.04399926095798059,3.1235824416144693,0.0,3.123582441565679
55,55,1,fam,0.04399926095781586,3.123582441618213,0.0,3.123582441565679
56,56,2,fam,0.04399926095770054,3.123582441620834,0.0,3.123582441565679
57,57,0,fam,0.043999260959454396,3.123582441580973,0.0,3.123582441565679
58,58,1,fam,0.04399926095939789,3.1235824415822573,0.0,3.123582441565679
59,59,2,fam,0.043999260959358334,3.123582441583156,0.0,3.123582441565679
60,60,0,fam,0.0439992609599599,3.123582441569484,0.0,3.123582441565679
61,61,1,fam,0.04399926095994053,3.1235824415699245,0.0,3.123582441565679
62,62,2,fam,0.043999260959926956,3.1235824415702327,0.0,3.123582441565679
63,63,0,fam,0.0439992609601333,3.123582441565543,0.0,3.123582441565679
64,64,1,fam,0.04399926096012665,3.123582441565694,0.0,3.123582441565679
