,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,5.99499489346135
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,5.99499489346135
2,2,2,fam,0.0019404915912031048,6.244813940479258,0.0,5.99499489346135
3,3,0,fam,0.0024566847685544347,6.008942493000802,0.0,5.99499489346135
4,4,1,fam,0.002456176637882,6.009149350321703,0.0,5.99499489346135
5,5,2,fam,0.002455973444463977,6.009232081270364,0.0,5.99499489346135
6,6,0,fam,0.002488982092151279,5.995881450419158,0.0,5.99499489346135
7,7,1,fam,0.002488949148504335,5.99589468629782,0.0,5.99499489346135
8,8,2,fam,0.0024889359712897356,5.995899980600233,0.0,5.99499489346135
9,9,0,fam,0.0024910484113172915,5.995051608399857,0.0,5.99499489346135
10,10,1,fam,0.0024910463011909557,5.995052455483847,0.0,5.99499489346135
11,11,2,fam,0.0024910454571414223,5.9950527943172425,0.0,5.99499489346135
12,12,0,fam,0.002491180652838625,5.994998523116277,0.0,5.99499489346135
13,13,1,fam,0.0024911805177834415,5.994998577329603,0.0,5.99499489346135
14,14,2,fam,0.002491180463761372,5.994998599014932,0.0,5.99499489346135
15,15,0,fam,0.002491189116284091,5.994995125758852,0.0,5.99499489346135
16,16,1,fam,0.00249118910764053,5.994995129228504,0.0,5.99499489346135
17,17,2,fam,0.0024911891041831053,5.994995130616365,0.0,5.99499489346135
18,18,0,fam,0.0024911896579445517,5.994994908328389,0.0,5.99499489346135
19,19,1,fam,0.0024911896573913636,5.994994908550447,0.0,5.99499489346135
20,20,2,fam,0.0024911896571700887,5.99499490863927,0.0,5.99499489346135
21,21,0,fam,0.0024911896926108207,5.994994894412841,0.0,5.99499489346135
22,22,1,fam,0.0024911896925754167,5.994994894427053,0.0,5.99499489346135
23,23,2,fam,0.0024911896925612553,5.994994894432737,0.0,5.99499489346135
24,24,0,fam,0.002491189694829462,5.994994893522246,0.0,5.99499489346135
25,25,1,fam,0.0024911896948271966,5.994994893523155,0.0,5.99499489346135
26,26,2,fam,0.0024911896948262902,5.994994893523519,0.0,5.99499489346135
27,27,0,fam,0.0024911896949714554,5.994994893465248,0.0,5.99499489346135
28,28,1,fam,0.00249118969497131,5.994994893465306,0.0,5.99499489346135
29,29,2,fam,0.002491189694971252,5.994994893465329,0.0,5.99499489346135
30,30,0,fam,0.0024911896949805427,5.9949948934616,0.0,5.99499489346135
31,31,1,fam,0.0024911896949805336,5.9949948934616035,0.0,5.99499489346135
32,32,2,fam,0.00249118969498053,5.994994893461605,0.0,5.99499489346135
33,33,0,fam,0.002491189694981124,5.994994893461366,0.0,5.99499489346135
34,34,1,fam,0.0024911896949811234,5.994994893461366,0.0,5.99499489346135
35,35,2,fam,0.0024911896949811234,5.994994893461366,0.0,5.99499489346135
36,36,0,fam,0.002491189694981161,5.994994893461351,0.0,5.99499489346135
37,37,1,fam,0.002491189694981161,5.994994893461351,0.0,5.99499489346135
38,38,2,fam,0.002491189694981161,5.994994893461351,0.0,5.99499489346135
39,39,0,fam,0.0024911896949811638,5.99499489346135,0.0,5.99499489346135
