,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,8.528529199794761
1,1,1,fam,9.987016878058524e-05,9.211639527707803,0.0,8.528529199794761
2,2,2,fam,9.888262632255512e-05,9.221577003902171,0.0,8.528529199794761
3,3,0,fam,0.00019774569903104625,8.528528701079981,0.0,8.528529199794761
4,4,1,fam,0.00019774550351443215,8.52852968980799,0.0,8.528529199794761
5,5,2,fam,0.00019774550155926795,8.528529699695264,0.0,8.528529199794761
6,6,0,fam,0.00019774560041246704,8.528529199794262,0.0,8.528529199794761
7,7,1,fam,0.00019774560041227156,8.52852919979525,0.0,8.528529199794761
8,8,2,fam,0.0001977456004122696,8.52852919979526,0.0,8.528529199794761
9,9,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
10,10,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
11,11,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
12,12,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
13,13,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
14,14,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
15,15,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
16,16,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
17,17,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
18,18,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
19,19,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
20,20,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
21,21,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
22,22,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
23,23,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
24,24,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
25,25,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
26,26,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
27,27,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
28,28,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
29,29,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
30,30,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
31,31,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
32,32,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
33,33,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
34,34,1,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
35,35,2,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
36,36,0,fam,0.00019774560041236844,8.528529199794761,0.0,8.528529199794761
