,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.277267285009756
1,1,1,fam,0.02666666666666667,3.624340932976365,0.0,2.277267285009756
2,2,2,fam,0.010666666666666668,4.54063166485052,0.0,2.277267285009756
3,3,0,fam,0.10026666666666667,2.299921975574562,0.0,2.277267285009756
4,4,1,fam,0.09770666666666668,2.3257854861644813,0.0,2.277267285009756
5,5,2,fam,0.09668266666666667,2.336321141124815,0.0,2.277267285009756
6,6,0,fam,0.10241706666666667,2.2787019135974087,0.0,2.277267285009756
7,7,1,fam,0.10225322666666668,2.280302927914909,0.0,2.277267285009756
8,8,2,fam,0.10218769066666666,2.280944052041133,0.0,2.277267285009756
9,9,0,fam,0.10255469226666668,2.277359039619081,0.0,2.277267285009756
10,10,1,fam,0.10254420650666668,2.277461290387582,0.0,2.277267285009756
11,11,2,fam,0.10254001220266667,2.2775021936226234,0.0,2.277267285009756
12,12,0,fam,0.10256350030506667,2.2772731570525964,0.0,2.277267285009756
13,13,1,fam,0.10256282921642668,2.2772797002266643,0.0,2.277267285009756
14,14,2,fam,0.10256256078097069,2.2772823175082793,0.0,2.277267285009756
15,15,0,fam,0.10256406401952428,2.2772676608194646,0.0,2.277267285009756
16,16,1,fam,0.1025640210698513,2.2772680795790214,0.0,2.277267285009756
17,17,2,fam,0.10256400388998213,2.2772682470828927,0.0,2.277267285009756
18,18,0,fam,0.10256410009724957,2.277267309061573,0.0,2.277267285009756
19,19,1,fam,0.1025640973484705,2.27726733586217,0.0,2.277267285009756
20,20,2,fam,0.10256409624895886,2.2772673465824087,0.0,2.277267285009756
21,21,0,fam,0.10256410240622399,2.2772672865490717,0.0,2.277267285009756
22,22,1,fam,0.1025641022303021,2.2772672882643104,0.0,2.277267285009756
23,23,2,fam,0.10256410215993338,2.2772672889504055,0.0,2.277267285009756
24,24,0,fam,0.10256410255399835,2.277267285108272,0.0,2.277267285009756
25,25,1,fam,0.10256410254273934,2.277267285218047,0.0,2.277267285009756
26,26,2,fam,0.10256410253823574,2.2772672852619573,0.0,2.277267285009756
27,27,0,fam,0.1025641025634559,2.2772672850160607,0.0,2.277267285009756
28,28,1,fam,0.10256410256273532,2.2772672850230866,0.0,2.277267285009756
29,29,2,fam,0.10256410256244708,2.277267285025897,0.0,2.277267285009756
30,30,0,fam,0.10256410256406118,2.277267285010159,0.0,2.277267285009756
31,31,1,fam,0.10256410256401505,2.277267285010609,0.0,2.277267285009756
32,32,2,fam,0.10256410256399662,2.277267285010789,0.0,2.277267285009756
33,33,0,fam,0.10256410256409992,2.2772672850097817,0.0,2.277267285009756
34,34,1,fam,0.10256410256409697,2.2772672850098106,0.0,2.277267285009756
35,35,2,fam,0.10256410256409579,2.2772672850098217,0.0,2.277267285009756
36,36,0,fam,0.10256410256410241,2.2772672850097573,0.0,2.277267285009756
37,37,1,fam,0.1025641025641022,2.2772672850097595,0.0,2.277267285009756
38,38,2,fam,0.10256410256410214,2.27726728500976,0.0,2.277267285009756
39,39,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
41,41,2,fam,0.10256410256410253,2.277267285009756,0.0,2.277267285009756
42,42,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
43,43,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
44,44,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
45,45,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
46,46,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
47,47,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
48,48,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
49,49,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
50,50,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
51,51,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
52,52,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
53,53,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
54,54,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
55,55,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
56,56,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
57,57,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
58,58,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
59,59,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
60,60,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
61,61,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
62,62,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
63,63,0,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
64,64,1,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
65,65,2,fam,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
66,66,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
67,67,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
68,68,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
69,69,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
70,70,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
71,71,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
72,72,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
73,73,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
74,74,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
75,75,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
76,76,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
77,77,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
78,78,0,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
79,79,1,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
80,80,2,fam_r,0.10256410256410256,2.277267285009756,0.0,2.277267285009756
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.277267285009756
1,1,1,fam,0.02666666666666667,3.624340932976365,73.33333333333334,2.277267285009756
2,2,2,fam,0.010666666666666668,4.54063166485052,73.33333333333334,2.277267285009756
3,3,0,fam,0.10026666666666667,2.299921975574562,73.33333333333334,2.277267285009756
4,4,1,fam,0.09770666666666668,2.3257854861644813,73.33333333333334,2.277267285009756
5,5,2,fam,0.09668266666666667,2.336321141124815,73.33333333333334,2.277267285009756
6,6,0,fam,0.10241706666666667,2.2787019135974087,73.33333333333334,2.277267285009756
7,7,1,fam,0.10225322666666668,2.280302927914909,73.33333333333334,2.277267285009756
8,8,2,fam,0.10218769066666666,2.280944052041133,73.33333333333334,2.277267285009756
9,9,0,fam,0.10255469226666668,2.277359039619081,73.33333333333334,2.277267285009756
10,10,1,fam,0.10254420650666668,2.277461290387582,73.33333333333334,2.277267285009756
11,11,2,fam,0.10254001220266667,2.2775021936226234,73.33333333333334,2.277267285009756
12,12,0,fam,0.10256350030506667,2.2772731570525964,73.33333333333334,2.277267285009756
13,13,1,fam,0.10256282921642668,2.2772797002266643,73.33333333333334,2.277267285009756
14,14,2,fam,0.10256256078097069,2.2772823175082793,73.33333333333334,2.277267285009756
15,15,0,fam,0.10256406401952428,2.2772676608194646,73.33333333333334,2.277267285009756
16,16,1,fam,0.1025640210698513,2.2772680795790214,73.33333333333334,2.277267285009756
17,17,2,fam,0.10256400388998213,2.2772682470828927,73.33333333333334,2.277267285009756
18,18,0,fam,0.10256410009724957,2.277267309061573,73.33333333333334,2.277267285009756
19,19,1,fam,0.1025640973484705,2.27726733586217,73.33333333333334,2.277267285009756
20,20,2,fam,0.10256409624895886,2.2772673465824087,73.33333333333334,2.277267285009756
21,21,0,fam,0.10256410240622399,2.2772672865490717,73.33333333333334,2.277267285009756
22,22,1,fam,0.1025641022303021,2.2772672882643104,73.33333333333334,2.277267285009756
23,23,2,fam,0.10256410215993338,2.2772672889504055,73.33333333333334,2.277267285009756
24,24,0,fam,0.10256410255399835,2.277267285108272,73.33333333333334,2.277267285009756
25,25,1,fam,0.10256410254273934,2.277267285218047,73.33333333333334,2.277267285009756
26,26,2,fam,0.10256410253823574,2.2772672852619573,73.33333333333334,2.277267285009756
27,27,0,fam,0.1025641025634559,2.2772672850160607,73.33333333333334,2.277267285009756
28,28,1,fam,0.10256410256273532,2.2772672850230866,73.33333333333334,2.277267285009756
29,29,2,fam,0.10256410256244708,2.277267285025897,73.33333333333334,2.277267285009756
30,30,0,fam,0.10256410256406118,2.277267285010159,73.33333333333334,2.277267285009756
31,31,1,fam,0.10256410256401505,2.277267285010609,73.33333333333334,2.277267285009756
32,32,2,fam,0.10256410256399662,2.277267285010789,73.33333333333334,2.277267285009756
33,33,0,fam,0.10256410256409992,2.2772672850097817,73.33333333333334,2.277267285009756
34,34,1,fam,0.10256410256409697,2.2772672850098106,73.33333333333334,2.277267285009756
35,35,2,fam,0.10256410256409579,2.2772672850098217,73.33333333333334,2.277267285009756
36,36,0,fam,0.10256410256410241,2.2772672850097573,73.33333333333334,2.277267285009756
37,37,1,fam,0.1025641025641022,2.2772672850097595,73.33333333333334,2.277267285009756
38,38,2,fam,0.10256410256410214,2.27726728500976,73.33333333333334,2.277267285009756
39,39,0,fam,0.10256410256410256,2.277267285009756,73.33333333333334,2.277267285009756
40,40,1,fam,0.10256410256410253,2.277267285009756,73.33333333333334,2.277267285009756
