,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.779577086142878
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.779577086142878
2,2,2,fam,0.062064685194124544,2.7795781282235845,0.0,2.779577086142878
3,3,0,fam,0.06206474987485347,2.7795770860738496,0.0,2.779577086142878
4,4,1,fam,0.062064749870573435,2.7795770861428104,0.0,2.779577086142878
5,5,2,fam,0.062064749870569154,2.7795770861428792,0.0,2.779577086142878
6,6,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
7,7,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
8,8,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
9,9,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
10,10,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
11,11,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
12,12,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
13,13,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
14,14,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
15,15,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
16,16,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
17,17,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
18,18,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
19,19,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
20,20,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
21,21,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
22,22,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
23,23,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
24,24,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
25,25,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
26,26,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
27,27,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
28,28,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
29,29,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
30,30,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
31,31,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
32,32,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
33,33,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
34,34,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
35,35,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
36,36,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
37,37,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
38,38,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
39,39,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
40,40,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
41,41,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
42,42,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
43,43,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
44,44,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
45,45,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
46,46,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
47,47,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
48,48,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
49,49,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
50,50,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
51,51,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
52,52,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
53,53,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
54,54,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
55,55,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
56,56,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
57,57,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
58,58,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
59,59,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
60,60,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
61,61,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
62,62,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
63,63,0,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
64,64,1,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
65,65,2,fam,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
66,66,0,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
67,67,1,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
68,68,2,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
69,69,0,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
70,70,1,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
