,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6505631101845286
1,1,1,fam,0.06206896551724138,2.779509165084355,0.0,2.6505631101845286
2,2,2,fam,0.06040268456375839,2.8067217286092396,0.0,2.6505631101845286
3,3,0,fam,0.0703851261620186,2.6537733142477715,0.0,2.6505631101845286
4,4,1,fam,0.07008727849775191,2.658013977904711,0.0,2.6505631101845286
5,5,2,fam,0.06996884406188943,2.6597052208425827,0.0,2.6505631101845286
6,6,0,fam,0.07059705115621275,2.65076690368086,0.0,2.6505631101845286
7,7,1,fam,0.07057798186433918,2.6510370547349313,0.0,2.6505631101845286
8,8,2,fam,0.0705703570317785,2.651145094725026,0.0,2.6505631101845286
9,9,0,fam,0.07061051935428413,2.6505761462297754,0.0,2.6505631101845286
10,10,1,fam,0.07060929889248566,2.650593430798098,0.0,2.6505631101845286
11,11,2,fam,0.07060881071957938,2.650600344541776,0.0,2.6505631101845286
12,12,0,fam,0.07061138093257033,2.6505639444638387,0.0,2.6505631101845286
13,13,1,fam,0.07061130282290459,2.650565050655332,0.0,2.6505631101845286
14,14,2,fam,0.07061127157908668,2.650565493131587,0.0,2.6505631101845286
15,15,0,fam,0.0706114360719987,2.6505631635782914,0.0,2.6505631101845286
16,16,1,fam,0.07061143107297964,2.6505632343744616,0.0,2.6505631101845286
17,17,2,fam,0.07061142907337221,2.6505632626929283,0.0,2.6505631101845286
18,18,0,fam,0.07061143960091563,2.650563113601729,0.0,2.6505631101845286
19,19,1,fam,0.07061143928097842,2.650563118132683,0.0,2.6505631101845286
20,20,2,fam,0.07061143915300354,2.650563119945065,0.0,2.6505631101845286
21,21,0,fam,0.07061143982676629,2.6505631104032292,0.0,2.6505631101845286
22,22,1,fam,0.07061143980629031,2.6505631106932106,0.0,2.6505631101845286
23,23,2,fam,0.07061143979809992,2.6505631108092027,0.0,2.6505631101845286
24,24,0,fam,0.07061143984122073,2.6505631101985254,0.0,2.6505631101845286
25,25,1,fam,0.07061143983991028,2.650563110217084,0.0,2.6505631101845286
26,26,2,fam,0.0706114398393861,2.6505631102245073,0.0,2.6505631101845286
27,27,0,fam,0.07061143984214582,2.6505631101854243,0.0,2.6505631101845286
28,28,1,fam,0.07061143984206196,2.650563110186612,0.0,2.6505631101845286
29,29,2,fam,0.0706114398420284,2.650563110187087,0.0,2.6505631101845286
30,30,0,fam,0.07061143984220503,2.650563110184586,0.0,2.6505631101845286
31,31,1,fam,0.07061143984219966,2.650563110184662,0.0,2.6505631101845286
32,32,2,fam,0.07061143984219752,2.650563110184692,0.0,2.6505631101845286
33,33,0,fam,0.07061143984220881,2.650563110184532,0.0,2.6505631101845286
34,34,1,fam,0.07061143984220847,2.650563110184537,0.0,2.6505631101845286
35,35,2,fam,0.07061143984220833,2.6505631101845393,0.0,2.6505631101845286
36,36,0,fam,0.07061143984220906,2.6505631101845286,0.0,2.6505631101845286
37,37,1,fam,0.07061143984220904,2.650563110184529,0.0,2.6505631101845286
38,38,2,fam,0.07061143984220904,2.650563110184529,0.0,2.6505631101845286
39,39,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
40,40,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
41,41,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
42,42,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
43,43,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
44,44,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
