,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.185345387967709
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,2.185345387967709
2,2,2,fam,0.004694835680751174,5.3612921657094255,0.0,2.185345387967709
3,3,0,fam,0.10924369747899161,2.2141741356499924,0.0,2.185345387967709
4,4,1,fam,0.10379241516966069,2.2653623825034375,0.0,2.185345387967709
5,5,2,fam,0.10126582278481014,2.2900063107871853,0.0,2.185345387967709
6,6,0,fam,0.11207311207311207,2.188603834292312,0.0,2.185345387967709
7,7,1,fam,0.1114032990676548,2.1945983373165525,0.0,2.185345387967709
8,8,2,fam,0.11107138600881898,2.197582167184478,0.0,2.185345387967709
9,9,0,fam,0.11239364550484918,2.1857478777750567,0.0,2.185345387967709
10,10,1,fam,0.112310116234133,2.1864913390675356,0.0,2.185345387967709
11,11,2,fam,0.11226839813975603,2.1868628625409463,0.0,2.185345387967709
12,12,0,fam,0.11243324345804459,2.1853956249481152,0.0,2.185345387967709
13,13,1,fam,0.11242280540835616,2.185488467010835,0.0,2.185345387967709
14,14,2,fam,0.11241758711026201,2.185534884810027,0.0,2.185345387967709
15,15,0,fam,0.1124381859652087,2.185351666432108,0.0,2.185345387967709
16,16,1,fam,0.11243688125762659,2.185363270275951,0.0,2.185345387967709
17,17,2,fam,0.11243622891519012,2.1853690721473797,0.0,2.185345387967709
18,18,0,fam,0.11243880366569393,2.1853461727576664,0.0,2.185345387967709
19,19,1,fam,0.1124386405780061,2.1853476232160562,0.0,2.185345387967709
20,20,2,fam,0.1124385590343396,2.185348348444462,0.0,2.185345387967709
21,21,0,fam,0.1124388808764907,2.1853454860661707,0.0,2.185345387967709
22,22,1,fam,0.1124388604905416,2.185345667373124,0.0,2.185345387967709
23,23,2,fam,0.11243885029756981,2.185345758026589,0.0,2.185345387967709
24,24,0,fam,0.11243889052781274,2.185345400230012,0.0,2.185345387967709
25,25,1,fam,0.11243888797956927,2.1853454228933757,0.0,2.185345387967709
26,26,2,fam,0.11243888670544759,2.1853454342250576,0.0,2.185345387967709
27,27,0,fam,0.11243889173422755,2.1853453895004966,0.0,2.185345387967709
28,28,1,fam,0.11243889141569713,2.1853453923334167,0.0,2.185345387967709
29,29,2,fam,0.11243889125643192,2.185345393749877,0.0,2.185345387967709
30,30,0,fam,0.1124388918850294,2.1853453881593072,0.0,2.185345387967709
31,31,1,fam,0.1124388918452131,2.185345388513422,0.0,2.185345387967709
32,32,2,fam,0.11243889182530495,2.1853453886904797,0.0,2.185345387967709
33,33,0,fam,0.11243889190387964,2.1853453879916587,0.0,2.185345387967709
34,34,1,fam,0.11243889189890259,2.185345388035923,0.0,2.185345387967709
35,35,2,fam,0.11243889189641408,2.185345388058055,0.0,2.185345387967709
36,36,0,fam,0.1124388919062359,2.1853453879707025,0.0,2.185345387967709
37,37,1,fam,0.11243889190561378,2.1853453879762355,0.0,2.185345387967709
38,38,2,fam,0.11243889190530272,2.185345387979002,0.0,2.185345387967709
39,39,0,fam,0.11243889190653045,2.185345387968083,0.0,2.185345387967709
40,40,1,fam,0.11243889190645268,2.1853453879687748,0.0,2.185345387967709
41,41,2,fam,0.11243889190641379,2.1853453879691203,0.0,2.185345387967709
42,42,0,fam,0.11243889190656726,2.1853453879677556,0.0,2.185345387967709
43,43,1,fam,0.11243889190655754,2.185345387967842,0.0,2.185345387967709
44,44,2,fam,0.11243889190655268,2.1853453879678852,0.0,2.185345387967709
45,45,0,fam,0.11243889190657187,2.1853453879677147,0.0,2.185345387967709
46,46,1,fam,0.11243889190657065,2.1853453879677254,0.0,2.185345387967709
47,47,2,fam,0.11243889190657004,2.1853453879677307,0.0,2.185345387967709
48,48,0,fam,0.11243889190657244,2.1853453879677094,0.0,2.185345387967709
49,49,1,fam,0.11243889190657229,2.1853453879677107,0.0,2.185345387967709
50,50,2,fam,0.11243889190657222,2.1853453879677116,0.0,2.185345387967709
51,51,0,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
52,52,1,fam,0.1124388919065725,2.185345387967709,0.0,2.185345387967709
53,53,2,fam,0.11243889190657247,2.1853453879677094,0.0,2.185345387967709
54,54,0,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
55,55,1,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
56,56,2,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
57,57,0,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
58,58,1,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
59,59,2,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
60,60,0,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
61,61,1,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
62,62,2,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
63,63,0,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
64,64,1,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
65,65,2,fam,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
66,66,0,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
67,67,1,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
68,68,2,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
69,69,0,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
70,70,1,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
71,71,2,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
72,72,0,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
