,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0019493177387914231,6.240275845170769,0.0,4.606761133817662
1,1,1,fam,0.0019439044709802834,6.243056714593562,0.0,4.606761133817662
2,2,2,fam,0.0019390581717451526,6.245552902271613,0.0,4.606761133817662
3,3,0,fam,0.00417346120892181,5.479009561332274,0.0,4.606761133817662
4,4,1,fam,0.004165069137389357,5.481022403887812,0.0,4.606761133817662
5,5,2,fam,0.004157545077012328,5.482830504619871,0.0,4.606761133817662
6,6,0,fam,0.005773978018205724,5.15439400477917,0.0,4.606761133817662
7,7,1,fam,0.005765555330296925,5.155853802008427,0.0,4.606761133817662
8,8,2,fam,0.00575799589345563,5.157165799981773,0.0,4.606761133817662
9,9,0,fam,0.006929842425937406,4.971918203998807,0.0,4.606761133817662
10,10,1,fam,0.006922499247882558,4.972978411567404,0.0,4.606761133817662
11,11,2,fam,0.0069159036807520426,4.973931638274841,0.0,4.606761133817662
12,12,0,fam,0.0077667390167835025,4.857904891656293,0.0,4.606761133817662
13,13,1,fam,0.007760754818655051,4.858675679072234,0.0,4.606761133817662
14,14,2,fam,0.007755376919288149,4.859368880144909,0.0,4.606761133817662
15,15,0,fam,0.00837381924105821,4.782645197352791,0.0,4.606761133817662
16,16,1,fam,0.008369124593536848,4.783205988536321,0.0,4.606761133817662
17,17,2,fam,0.008364903909181735,4.783710431855983,0.0,4.606761133817662
18,18,0,fam,0.008814787512341183,4.731324568659234,0.0,4.606761133817662
19,19,1,fam,0.008811189809061475,4.7317327960458995,0.0,4.606761133817662
20,20,2,fam,0.008807954386119709,4.732100058262757,0.0,4.606761133817662
21,21,0,fam,0.009135410664396753,4.695597135110972,0.0,4.606761133817662
22,22,1,fam,0.009132695244546697,4.69589442043257,0.0,4.606761133817662
23,23,2,fam,0.009130252746512486,4.696161901679297,0.0,4.606761133817662
24,24,0,fam,0.009368698621176038,4.670381080192335,0.0,4.606761133817662
25,25,1,fam,0.00936666999991244,4.670597635448072,0.0,4.606761133817662
26,26,2,fam,0.009364844991765217,4.670792495090104,0.0,4.606761133817662
27,27,0,fam,0.009538528940147091,4.6524160045578595,0.0,4.606761133817662
28,28,1,fam,0.009537024062001112,4.652573785372804,0.0,4.606761133817662
29,29,2,fam,0.009535670077604001,4.652715766824347,0.0,4.606761133817662
30,30,0,fam,0.0096622097315315,4.639532906241018,0.0,4.606761133817662
31,31,1,fam,0.009661098877900053,4.639647881751178,0.0,4.606761133817662
32,32,2,fam,0.009660099327999449,4.639751348408975,0.0,4.606761133817662
33,33,0,fam,0.009752306415059166,4.630251466556512,0.0,4.606761133817662
34,34,1,fam,0.00975148928068095,4.630335258900469,0.0,4.606761133817662
