0	0
1	1
2	3
3	6
4	12
5	24
6	48
7	96
8	48
9	97
10	48
11	24
12	49
13	98
14	49
15	99
16	49
17	99
18	49
19	24
20	12
21	25
22	50
23	100
24	50
25	101
26	50
27	25
28	51
29	103
30	51
31	102
32	51
33	25
34	12
35	6
36	3
37	1
38	0
39	1
40	3
41	6
42	13
43	26
44	53
45	106
46	53
47	106
48	53
49	26
50	53
51	26
52	52
53	104
54	52
55	105
56	52
57	26
58	53
59	107
60	53
61	106
62	53
63	107
64	53
65	26
66	52
67	104
68	52
69	105
70	52
71	104
72	52
73	105
74	52
75	26
76	13
77	6
78	3
79	7
80	14
81	29
82	58
83	29
84	58
85	117
86	58
87	117
88	58
89	29
90	59
91	119
92	59
93	118
94	59
95	29
96	58
97	29
98	58
99	117
100	58
101	29
102	14
103	28
104	56
105	28
106	57
107	114
108	57
109	28
110	56
111	112
112	56
113	28
114	57
115	114
116	57
117	115
118	57
119	28
120	56
121	112
122	56
123	113
124	56
125	28
126	14
127	29
128	59
129	119
130	59
131	29
132	58
133	117
134	58
135	116
136	58
137	29
138	59
139	118
140	59
141	119
142	59
143	118
144	59
145	29
146	58
147	117
148	58
149	116
150	58
151	29
152	14
153	7
154	3
155	6
156	13
157	26
158	52
159	104
160	52
161	105
162	52
163	26
164	13
165	6
166	12
167	25
168	50
169	100
170	50
171	25
172	51
173	103
174	51
175	102
176	51
177	25
178	12
179	6
180	13
181	27
182	55
183	111
184	55
185	110
186	55
187	27
188	54
189	109
190	54
191	108
192	54
193	27
194	55
195	110
196	55
197	111
198	55
199	27
200	54
201	109
202	54
203	108
204	54
205	108
206	54
207	27
208	55
209	110
210	55
211	111
212	55
213	27
214	54
215	109
216	54
217	108
218	54
219	27
220	55
221	110
222	55
223	111
224	55
225	27
226	54
227	109
228	54
229	108
230	54
231	27
232	13
233	6
234	13
235	26
236	53
237	107
238	53
239	26
240	53
241	106
242	53
243	26
244	52
245	104
246	52
247	105
248	52
249	26
250	53
251	107
252	53
253	26
254	13
255	6
256	12
257	25
258	50
259	25
260	51
261	103
262	51
263	102
264	51
265	102
266	51
267	25
268	12
269	6
270	3
271	1
272	2
273	5
274	10
275	21
276	42
277	85
278	42
279	84
280	42
281	21
282	42
283	85
284	42
285	21
286	43
287	86
288	43
289	21
290	42
291	85
292	42
293	84
294	42
295	21
296	43
297	86
298	43
299	21
300	10
301	20
302	40
303	20
304	41
305	82
306	41
307	20
308	10
309	5
310	11
311	23
312	46
313	23
314	47
315	95
316	47
317	94
318	47
319	23
320	11
321	22
322	45
323	22
324	44
325	88
326	44
327	89
328	44
329	22
330	11
331	5
332	2
333	1
334	0
335	1
336	3
337	6
338	13
339	27
340	54
341	109
342	54
343	27
344	13
345	6
346	12
347	24
348	48
349	24
350	48
351	96
352	48
353	96
354	48
355	24
356	49
357	98
358	49
359	98
360	49
361	99
362	49
363	24
364	12
365	6
366	3
367	1
368	0
369	1
370	3
371	7
372	15
373	30
374	15
375	31
376	63
377	127
378	63
379	126
380	63
381	31
382	62
383	31
384	62
385	125
386	62
387	31
388	15
389	7
390	3
391	6
392	13
393	26
394	53
395	106
396	53
397	26
398	52
399	104
400	52
401	104
402	52
403	26
404	52
405	105
406	52
407	26
408	53
409	26
410	13
411	27
412	54
413	109
414	54
415	108
416	54
417	27
418	13
419	6
420	12
421	24
422	48
423	24
424	49
425	98
426	49
427	99
428	49
429	24
430	12
431	25
432	50
433	101
434	50
435	25
436	51
437	103
438	51
439	102
440	51
441	25
442	12
443	6
444	3
445	7
446	15
447	31
448	63
449	31
450	62
451	125
452	62
453	31
454	62
455	31
456	63
457	127
458	63
459	31
460	62
461	31
462	15
463	7
464	3
465	1
466	2
467	5
468	10
469	21
470	42
471	84
472	42
473	85
474	42
475	21
476	42
477	21
478	43
479	87
480	43
481	86
482	43
483	86
484	43
485	21
486	10
487	20
488	40
489	80
490	40
491	20
492	41
493	82
494	41
495	83
496	41
497	20
498	10
499	21
500	43
501	87
502	43
503	21
504	42
505	84
506	42
507	21
508	10
509	20
510	41
511	20
512	41
513	82
514	41
515	20
516	10
517	5
518	11
519	23
520	47
521	95
522	47
523	23
524	46
525	93
526	46
527	92
528	46
529	23
530	11
531	22
532	11
533	5
534	10
535	20
536	40
537	80
538	40
539	81
540	40
541	20
542	41
543	20
544	41
545	20
546	40
547	81
548	40
549	81
550	40
551	20
552	40
553	20
554	10
555	21
556	43
557	87
558	43
559	21
560	42
561	85
562	42
563	85
564	42
565	84
566	42
567	21
568	43
569	86
570	43
571	86
572	43
573	21
574	10
575	5
576	11
577	22
578	45
579	90
580	45
581	91
582	45
583	22
584	44
585	89
586	44
587	88
588	44
589	22
590	11
591	5
592	2
593	4
594	8
595	16
596	32
597	64
598	32
599	16
600	33
601	66
602	33
603	67
604	33
605	16
606	8
607	17
608	34
609	69
610	34
611	68
612	34
613	17
614	34
615	69
616	34
617	17
618	35
619	71
620	35
621	70
622	35
623	17
624	8
625	4
626	9
627	18
628	37
629	18
630	37
631	74
632	37
633	18
634	36
635	72
636	36
637	18
638	37
639	18
640	9
641	4
642	8
643	16
644	32
645	16
646	32
647	64
648	32
649	65
650	32
651	16
652	8
653	17
654	34
655	69
656	34
657	17
658	35
659	71
660	35
661	17
662	8
663	4
664	2
665	5
666	10
667	21
668	43
669	87
670	43
671	21
672	42
673	21
674	10
675	5
676	2
677	1
678	3
679	7
680	15
681	31
682	63
683	127
684	63
685	31
686	62
687	125
688	62
689	124
690	62
691	31
692	15
693	30
694	61
695	122
696	61
697	122
698	61
699	122
700	61
701	123
702	61
703	30
704	60
705	120
706	60
707	30
708	15
709	7
710	14
711	29
712	58
713	29
714	58
715	117
716	58
717	117
718	58
719	117
720	58
721	29
722	59
723	118
724	59
725	29
726	14
727	7
728	15
729	30
730	60
731	120
732	60
733	30
734	15
735	7
736	3
737	6
738	13
739	26
740	52
741	104
742	52
743	26
744	13
745	6
746	12
747	24
748	49
749	98
750	49
751	24
752	48
753	24
754	12
755	6
756	3
757	1
758	0
759	1
760	3
761	7
762	14
763	29
764	58
765	117
766	58
767	29
768	59
769	119
770	59
771	29
772	59
773	118
774	59
775	29
776	14
777	28
778	56
779	112
780	56
781	112
782	56
783	28
784	57
785	114
786	57
787	115
788	57
789	28
790	14
791	29
792	58
793	29
794	58
795	29
796	58
797	116
798	58
799	117
800	58
801	29
802	14
803	7
804	3
805	1
806	2
807	5
808	10
809	21
810	43
811	21
812	10
813	20
814	41
815	82
816	41
817	20
818	10
819	5
820	11
821	22
822	45
823	22
824	44
825	22
826	44
827	89
828	44
829	22
830	11
831	5
832	10
833	21
834	43
835	21
836	43
837	86
838	43
839	87
840	43
841	21
842	43
843	21
844	10
845	20
846	40
847	80
848	40
849	20
850	40
851	20
852	40
853	20
854	41
855	20
856	10
857	21
858	43
859	21
860	10
861	5
862	11
863	23
864	47
865	23
866	47
867	95
868	47
869	23
870	46
871	93
872	46
873	23
874	47
875	23
876	11
877	22
878	45
879	22
880	11
881	23
882	47
883	94
884	47
885	23
886	47
887	94
888	47
889	23
890	11
891	22
892	44
893	88
894	44
895	22
896	45
897	90
898	45
899	90
900	45
901	91
902	45
903	22
904	11
905	5
906	2
907	4
908	8
909	17
910	34
911	17
912	34
913	68
914	34
915	17
916	8
917	16
918	33
919	66
920	33
921	16
922	32
923	64
924	32
925	65
926	32
927	65
928	32
929	16
930	33
931	67
932	33
933	67
934	33
935	66
936	33
937	67
938	33
939	16
940	8
941	4
942	9
943	18
944	37
945	74
946	37
947	18
948	36
949	72
950	36
951	18
952	9
953	4
954	2
955	1
956	3
957	6
958	13
959	27
960	55
961	27
962	55
963	111
964	55
965	111
966	55
967	27
968	54
969	109
970	54
971	27
972	55
973	111
974	55
975	110
976	55
977	27
978	13
979	26
980	53
981	107
982	53
983	106
984	53
985	107
986	53
987	26
988	13
989	6
990	12
991	24
992	48
993	24
994	12
995	25
996	50
997	101
998	50
999	25
1000	51
1001	25
1002	50
1003	101
1004	50
1005	100
1006	50
1007	25
1008	12
1009	6
1010	3
1011	1
1012	0
1013	1
1014	2
1015	4
1016	9
1017	18
1018	36
1019	72
1020	36
1021	18
1022	36
1023	72
1024	36
1025	18
1026	37
1027	18
1028	9
1029	4
1030	2
1031	5
1032	10
1033	21
1034	42
1035	85
1036	42
1037	21
1038	43
1039	21
1040	10
1041	5
1042	11
1043	22
1044	45
1045	90
1046	45
1047	91
1048	45
1049	22
1050	11
1051	5
1052	10
1053	20
1054	40
1055	80
1056	40
1057	81
1058	40
1059	20
1060	10
1061	21
