,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.421333845770388
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.421333845770388
2,2,2,fam,0.0660377358490566,2.717528945056754,0.0,2.421333845770388
3,3,0,fam,0.08755760368663594,2.435458374374019,0.0,2.421333845770388
4,4,1,fam,0.08656036446469248,2.4469132533487854,0.0,2.421333845770388
5,5,2,fam,0.08607021517553794,2.452591860317629,0.0,2.421333845770388
6,6,0,fam,0.08865047995482778,2.4230538324345257,0.0,2.421333845770388
7,7,1,fam,0.08852551451931209,2.4244644688653687,0.0,2.421333845770388
8,8,2,fam,0.08846316382589096,2.4251690415711873,0.0,2.421333845770388
9,9,0,fam,0.08878405970569597,2.4215481529162086,0.0,2.421333845770388
10,10,1,fam,0.08876843476118405,2.4217241565775387,0.0,2.421333845770388
11,11,2,fam,0.08876062435110071,2.4218121467930835,0.0,2.421333845770388
12,12,0,fam,0.08880071089838903,2.4213606234035683,0.0,2.421333845770388
13,13,1,fam,0.08879875771479348,2.421382618780141,0.0,2.421333845770388
14,14,2,fam,0.08879778115521576,2.421393616287006,0.0,2.421333845770388
15,15,0,fam,0.08880279157644227,2.421337192806487,0.0,2.421333845770388
16,16,1,fam,0.08880254742747107,2.421339942149188,0.0,2.421333845770388
17,17,2,fam,0.0888024253534889,2.421341316817704,0.0,2.421333845770388
18,18,0,fam,0.08880305164993674,2.421334264147275,0.0,2.421333845770388
19,19,1,fam,0.08880302113129938,2.4213346078138724,0.0,2.421333845770388
20,20,2,fam,0.08880300587198857,2.4213347796471267,0.0,2.421333845770388
21,21,0,fam,0.08880308415894758,2.421333898067458,0.0,2.421333845770388
22,22,1,fam,0.08880308034411767,2.4213339410257633,0.0,2.421333845770388
23,23,2,fam,0.08880307843670283,2.421333962504915,0.0,2.421333845770388
24,24,0,fam,0.0888030882225712,2.421333852307521,0.0,2.421333845770388
25,25,1,fam,0.08880308774571745,2.421333857677309,0.0,2.421333845770388
26,26,2,fam,0.08880308750729057,2.421333860362203,0.0,2.421333845770388
27,27,0,fam,0.0888030887305241,2.4213338465875296,0.0,2.421333845770388
28,28,1,fam,0.08880308867091738,2.421333847258753,0.0,2.421333845770388
29,29,2,fam,0.08880308864111403,2.421333847594365,0.0,2.421333845770388
30,30,0,fam,0.08880308879401821,2.421333845872531,0.0,2.421333845770388
31,31,1,fam,0.08880308878656737,2.421333845956434,0.0,2.421333845770388
32,32,2,fam,0.08880308878284196,2.4213338459983853,0.0,2.421333845770388
33,33,0,fam,0.08880308880195498,2.421333845783156,0.0,2.421333845770388
34,34,1,fam,0.08880308880102362,2.4213338457936437,0.0,2.421333845770388
35,35,2,fam,0.08880308880055794,2.4213338457988876,0.0,2.421333845770388
36,36,0,fam,0.08880308880294707,2.421333845771984,0.0,2.421333845770388
37,37,1,fam,0.08880308880283065,2.421333845773295,0.0,2.421333845770388
38,38,2,fam,0.08880308880277245,2.4213338457739506,0.0,2.421333845770388
39,39,0,fam,0.08880308880307108,2.4213338457705875,0.0,2.421333845770388
40,40,1,fam,0.08880308880305654,2.4213338457707514,0.0,2.421333845770388
41,41,2,fam,0.08880308880304925,2.4213338457708335,0.0,2.421333845770388
42,42,0,fam,0.08880308880308659,2.421333845770413,0.0,2.421333845770388
43,43,1,fam,0.08880308880308477,2.4213338457704334,0.0,2.421333845770388
44,44,2,fam,0.08880308880308387,2.4213338457704436,0.0,2.421333845770388
45,45,0,fam,0.08880308880308853,2.4213338457703912,0.0,2.421333845770388
46,46,1,fam,0.08880308880308829,2.421333845770394,0.0,2.421333845770388
47,47,2,fam,0.08880308880308818,2.4213338457703952,0.0,2.421333845770388
48,48,0,fam,0.08880308880308876,2.4213338457703886,0.0,2.421333845770388
49,49,1,fam,0.08880308880308874,2.421333845770389,0.0,2.421333845770388
50,50,2,fam,0.08880308880308872,2.421333845770389,0.0,2.421333845770388
51,51,0,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
52,52,1,fam,0.08880308880308879,2.421333845770388,0.0,2.421333845770388
53,53,2,fam,0.08880308880308879,2.421333845770388,0.0,2.421333845770388
54,54,0,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
55,55,1,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
56,56,2,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
57,57,0,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
58,58,1,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
59,59,2,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
60,60,0,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
61,61,1,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
62,62,2,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
63,63,0,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
64,64,1,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
65,65,2,fam,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
66,66,0,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
67,67,1,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
68,68,2,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
69,69,0,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
70,70,1,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
71,71,2,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
72,72,0,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
73,73,1,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
74,74,2,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
75,75,0,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
76,76,1,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
77,77,2,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
