,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.99820802351943
1,1,1,fam,0.01559792027729636,4.16061768917188,0.0,3.99820802351943
2,2,2,fam,0.01549053356282272,4.167526179515692,0.0,3.99820802351943
3,3,0,fam,0.018194301407483692,4.006646843407313,0.0,3.99820802351943
4,4,1,fam,0.01817433646526301,4.007744764330063,0.0,3.99820802351943
5,5,2,fam,0.018166362751415605,4.008183595400859,0.0,3.99820802351943
6,6,0,fam,0.018338638351304594,3.9987450596590275,0.0,3.99820802351943
7,7,1,fam,0.018337351339704027,3.9988152424468373,0.0,3.99820802351943
8,8,2,fam,0.0183368365856432,3.9988433141828446,0.0,3.99820802351943
9,9,0,fam,0.018347859102831997,3.998242381433444,0.0,3.99820802351943
10,10,1,fam,0.018347776696282972,3.998246872787646,0.0,3.99820802351943
11,11,2,fam,0.018347743733870627,3.998248669323679,0.0,3.99820802351943
12,12,0,fam,0.018348449162190028,3.9982102223751634,0.0,3.99820802351943
13,13,1,fam,0.018348443888016062,3.9982105098204226,0.0,3.99820802351943
14,14,2,fam,0.018348441778347324,3.9982106247985034,0.0,3.99820802351943
15,15,0,fam,0.018348486925707418,3.9982081642459892,0.0,3.99820802351943
16,16,1,fam,0.01834848658815965,3.99820818264248,0.0,3.99820802351943
17,17,2,fam,0.018348486453140547,3.998208190001076,0.0,3.99820802351943
18,18,0,fam,0.01834848934257138,3.998208032525929,0.0,3.99820802351943
19,19,1,fam,0.01834848932096832,3.998208033703304,0.0,3.99820802351943
20,20,2,fam,0.018348489312327094,3.9982080341742545,0.0,3.99820802351943
21,21,0,fam,0.018348489497250667,3.9982080240958457,0.0,3.99820802351943
22,22,1,fam,0.018348489495868068,3.9982080241711984,0.0,3.99820802351943
23,23,2,fam,0.01834848949531503,3.9982080242013387,0.0,3.99820802351943
24,24,0,fam,0.01834848950715014,3.998208023556321,0.0,3.99820802351943
25,25,1,fam,0.018348489507061656,3.9982080235611432,0.0,3.99820802351943
