,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.3384036555654886
1,1,1,fam,9.993703966501105e-06,11.513555266603538,0.0,1.3384036555654886
2,2,2,fam,5.553611791428556e-06,12.101062068636635,0.0,1.3384036555654886
3,3,0,fam,0.26223147302131006,1.3385276804498736,0.0,1.3384036555654886
4,4,1,fam,0.2167592959497126,1.5289677763531975,0.0,1.3384036555654886
5,5,2,fam,0.19035283130541336,1.658875922056668,0.0,1.3384036555654886
6,6,0,fam,0.26225300888097536,1.3384455584408514,0.0,1.3384036555654886
7,7,1,fam,0.24485748423478015,1.4070789346896464,0.0,1.3384036555654886
8,8,2,fam,0.23251890085591478,1.45878376325497,0.0,1.3384036555654886
9,9,0,fam,0.2622592246121885,1.338421857444701,0.0,1.3384036555654886
10,10,1,fam,0.25437353083245073,1.3689514983992017,0.0,1.3384036555654886
11,11,2,fam,0.2483983933158529,1.3927213970763692,0.0,1.3384036555654886
12,12,0,fam,0.2622617461685556,1.3384122427428775,0.0,1.3384036555654886
13,13,1,fam,0.2584480696130175,1.3530604964605828,0.0,1.3384036555654886
14,14,2,fam,0.2554760674716408,1.3646265431125533,0.0,1.3384036555654886
15,15,0,fam,0.2622629047044339,1.3384078252731688,0.0,1.3384036555654886
16,16,1,fam,0.26036418871388295,1.345673902245269,0.0,1.3384036555654886
17,17,2,fam,0.25886489648601946,1.35144898857068,0.0,1.3384036555654886
18,18,0,fam,0.2622634672502292,1.338405680306489,0.0,1.3384036555654886
19,19,1,fam,0.2613048694607742,1.3420674711115126,0.0,1.3384036555654886
20,20,2,fam,0.26054302194153034,1.3449872800176814,0.0,1.3384036555654886
21,21,0,fam,0.2622637477276505,1.3384046108579903,0.0,1.3384036555654886
22,22,1,fam,0.2617764220786569,1.3402644903769647,0.0,1.3384036555654886
23,23,2,fam,0.261387863579477,1.3417499074104924,0.0,1.3384036555654886
24,24,0,fam,0.2622638894144814,1.3384040706125546,0.0,1.3384036555654886
25,25,1,fam,0.2620152802802705,1.3393524552412615,0.0,1.3384036555654886
26,26,2,fam,0.26181673207379613,1.340110515883986,0.0,1.3384036555654886
27,27,0,fam,0.2622639614633074,1.3384037958937733,0.0,1.3384036555654886
28,28,1,fam,0.2621369086462458,1.3388883596189292,0.0,1.3384036555654886
29,29,2,fam,0.2620353549906522,1.3392758416125758,0.0,1.3384036555654886
30,30,0,fam,0.26226399822362617,1.3384036557284376,0.0,1.3384036555654886
31,31,1,fam,0.2621990086288851,1.3386514886326637,0.0,1.3384036555654886
32,32,2,fam,0.2621470401390684,1.3388497107423143,0.0,1.3384036555654886
33,33,0,fam,0.2622640170113147,1.3384035840918882,0.0,1.3384036555654886
34,34,1,fam,0.2622307584239311,1.3385304055169465,0.0,1.3384036555654886
35,35,2,fam,0.26220415762680116,1.3386318510780204,0.0,1.3384036555654886
36,36,0,fam,0.26226402662182297,1.3384035474474862,0.0,1.3384036555654886
37,37,1,fam,0.26224700243862026,1.3384684619383755,0.0,1.3384036555654886
38,38,2,fam,0.2622333846832911,1.3385203904972562,0.0,1.3384036555654886
39,39,0,fam,0.26226403154010197,1.3384035286943272,0.0,1.3384036555654886
40,40,1,fam,0.2622553162624426,1.3384367601764326,0.0,1.3384036555654886
41,41,2,fam,0.2622483444573522,1.338463344567021,0.0,1.3384036555654886
42,42,0,fam,0.26226403405765786,1.3384035190950092,0.0,1.3384036555654886
43,43,1,fam,0.26225957212488465,1.338420532372279,0.0,1.3384036555654886
44,44,2,fam,0.262256002687977,1.3384341427856934,0.0,1.3384036555654886
45,45,0,fam,0.2622640353464885,1.3384035141807606,0.0,1.3384036555654886
46,46,1,fam,0.26226175091276255,1.3384122246532897,0.0,1.3384036555654886
47,47,2,fam,0.2622599233944353,1.3384191929766849,0.0,1.3384036555654886
48,48,0,fam,0.26226403600632836,1.3384035116648234,0.0,1.3384036555654886
49,49,1,fam,0.2622628663961444,1.3384079713414525,0.0,1.3384036555654886
50,50,2,fam,0.26226193071550824,1.3384115390684361,0.0,1.3384036555654886
51,51,0,fam,0.26226403634415546,1.3384035103767051,0.0,1.3384036555654886
52,52,1,fam,0.26226343750895353,1.3384057937087774,0.0,1.3384036555654886
53,53,2,fam,0.2622629584427609,1.3384076203706818,0.0,1.3384036555654886
54,54,0,fam,0.2622640365171201,1.3384035097171993,0.0,1.3384036555654886
55,55,1,fam,0.262263729914863,1.3384046787773587,0.0,1.3384036555654886
56,56,2,fam,0.2622634846335735,1.338405614024502,0.0,1.3384036555654886
57,57,0,fam,0.2622640366056772,1.3384035093795354,0.0,1.3384036555654886
58,58,1,fam,0.26226387962567976,1.3384041079368003,0.0,1.3384036555654886
59,59,2,fam,0.2622637540418171,1.3384045867823542,0.0,1.3384036555654886
60,60,0,fam,0.2622640366510183,1.3384035092066522,0.0,1.3384036555654886
61,61,1,fam,0.2622639562773535,1.3384038156675688,0.0,1.3384036555654886
62,62,2,fam,0.2622638919784571,1.3384040608362346,0.0,1.3384036555654886
63,63,0,fam,0.26226403667423276,1.3384035091181363,0.0,1.3384036555654886
64,64,1,fam,0.26226399552294105,1.33840366602602,0.0,1.3384036555654886
65,65,2,fam,0.2622639626019169,1.3384037915523095,0.0,1.3384036555654886
66,66,0,fam_r,0.2622640366861187,1.338403509072816,0.0,1.3384036555654886
67,67,1,fam_r,0.2622640156166638,1.3384035894096247,0.0,1.3384036555654886
68,68,2,fam_r,0.2622639987611023,1.338403653679067,0.0,1.3384036555654886
69,69,0,fam_r,0.26226403669220427,1.3384035090496118,0.0,1.3384036555654886
70,70,1,fam_r,0.2622640259046451,1.3384035501820506,0.0,1.3384036555654886
71,71,2,fam_r,0.2622640172745983,1.3384035830880006,0.0,1.3384036555654886
72,72,0,fam_r,0.2622640366953201,1.3384035090377313,0.0,1.3384036555654886
73,73,1,fam_r,0.2622640311720902,1.3384035300975383,0.0,1.3384036555654886
74,74,2,fam_r,0.26226402675350646,1.3384035469453834,0.0,1.3384036555654886
75,75,0,fam_r,0.2622640366969153,1.338403509031649,0.0,1.3384036555654886
76,76,1,fam_r,0.26226403386902175,1.3384035198142694,0.0,1.3384036555654886
77,77,2,fam_r,0.2622640316067069,1.338403528440366,0.0,1.3384036555654886
78,78,0,fam_r,0.26226403669773213,1.3384035090285344,0.0,1.3384036555654886
79,79,1,fam_r,0.26226403524985065,1.3384035145492361,0.0,1.3384036555654886
80,80,2,fam_r,0.2622640340915455,1.3384035189657972,0.0,1.3384036555654886
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.3384037147117223
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.3384037147117223
