,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.697606837604711
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,1.697606837604711
2,2,2,fam,0.0006199628022318661,7.385851078125209,0.0,1.697606837604711
3,3,0,fam,0.18297009630005068,1.6984325476897344,0.0,1.697606837604711
4,4,1,fam,0.16491548652352672,1.802322139189982,0.0,1.697606837604711
5,5,2,fam,0.1556974036056241,1.8598408759034202,0.0,1.697606837604711
6,6,0,fam,0.18309435977899816,1.6977536318231055,0.0,1.697606837604711
7,7,1,fam,0.17959767762470652,1.7170360540177612,0.0,1.697606837604711
8,8,2,fam,0.1775630495324664,1.7284295245047043,0.0,1.697606837604711
9,9,0,fam,0.1831156464562571,1.6976373778872735,0.0,1.697606837604711
10,10,1,fam,0.18237686746582948,1.701680032488641,0.0,1.697606837604711
11,11,2,fam,0.18193645453725824,1.7040978037668923,0.0,1.697606837604711
12,12,0,fam,0.18312004048297947,1.6976133822643493,0.0,1.697606837604711
13,13,1,fam,0.18296121395466156,1.6984810942073019,0.0,1.697606837604711
14,14,2,fam,0.18286605021455035,1.6990013601993617,0.0,1.697606837604711
15,15,0,fam,0.18312098051709508,1.6976082488463995,0.0,1.697606837604711
16,16,1,fam,0.18308670876759528,1.6977954199550498,0.0,1.697606837604711
17,17,2,fam,0.1830661518747219,1.6979077058066963,0.0,1.697606837604711
18,18,0,fam,0.183121183145233,1.697607142320947,0.0,1.697606837604711
19,19,1,fam,0.1831137820680723,1.6976475594185194,0.0,1.697606837604711
20,20,2,fam,0.18310934170892795,1.6976718088929859,0.0,1.697606837604711
21,21,0,fam,0.1831212268933931,1.6976069034181935,0.0,1.697606837604711
22,22,1,fam,0.1831196283363232,1.6976156329580419,0.0,1.697606837604711
23,23,2,fam,0.1831186692154776,1.6976208706453728,0.0,1.697606837604711
24,24,0,fam,0.18312123634208552,1.6976068518201766,0.0,1.697606837604711
25,25,1,fam,0.18312089105728524,1.6976087373749746,0.0,1.697606837604711
26,26,2,fam,0.1831206838870301,1.6976098687061467,0.0,1.697606837604711
27,27,0,fam,0.1831212383829606,1.6976068406752371,0.0,1.697606837604711
28,28,1,fam,0.18312116380160828,1.6976072479538695,0.0,1.697606837604711
29,29,2,fam,0.18312111905282605,1.6976074923209692,0.0,1.697606837604711
30,30,0,fam,0.18312123882378764,1.6976068382679412,0.0,1.697606837604711
31,31,1,fam,0.1831212227142232,1.6976069262400695,0.0,1.697606837604711
32,32,2,fam,0.18312121304848591,1.6976069790233428,0.0,1.697606837604711
33,33,0,fam,0.18312123891900614,1.6976068377479658,0.0,1.697606837604711
34,34,1,fam,0.18312123543934059,1.697606856749943,0.0,1.697606837604711
35,35,2,fam,0.18312123335154132,1.6976068681511292,0.0,1.697606837604711
36,36,0,fam,0.18312123893957338,1.697606837635651,0.0,1.697606837604711
37,37,1,fam,0.18312123818796563,1.697606841740078,0.0,1.697606837604711
38,38,2,fam,0.18312123773700098,1.697606844202734,0.0,1.697606837604711
39,39,0,fam,0.18312123894401588,1.697606837611391,0.0,1.697606837604711
40,40,1,fam,0.18312123878166858,1.6976068384979475,0.0,1.697606837604711
41,41,2,fam,0.18312123868426022,1.6976068390298813,0.0,1.697606837604711
42,42,0,fam,0.18312123894497548,1.697606837606151,0.0,1.697606837604711
43,43,1,fam,0.18312123890990847,1.697606837797647,0.0,1.697606837604711
44,44,2,fam,0.18312123888886828,1.6976068379125446,0.0,1.697606837604711
45,45,0,fam,0.18312123894518273,1.697606837605019,0.0,1.697606837604711
46,46,1,fam,0.1831212389376083,1.6976068376463822,0.0,1.697606837604711
47,47,2,fam,0.1831212389330636,1.6976068376712001,0.0,1.697606837604711
48,48,0,fam,0.18312123894522755,1.6976068376047744,0.0,1.697606837604711
49,49,1,fam,0.18312123894359147,1.6976068376137088,0.0,1.697606837604711
50,50,2,fam,0.18312123894260982,1.6976068376190696,0.0,1.697606837604711
51,51,0,fam,0.1831212389452372,1.6976068376047218,0.0,1.697606837604711
52,52,1,fam,0.18312123894488383,1.6976068376066513,0.0,1.697606837604711
53,53,2,fam,0.1831212389446718,1.6976068376078093,0.0,1.697606837604711
54,54,0,fam,0.18312123894523927,1.6976068376047104,0.0,1.697606837604711
55,55,1,fam,0.18312123894516294,1.6976068376051272,0.0,1.697606837604711
56,56,2,fam,0.18312123894511714,1.6976068376053772,0.0,1.697606837604711
57,57,0,fam,0.1831212389452397,1.697606837604708,0.0,1.697606837604711
58,58,1,fam,0.18312123894522322,1.6976068376047981,0.0,1.697606837604711
59,59,2,fam,0.18312123894521332,1.697606837604852,0.0,1.697606837604711
60,60,0,fam,0.18312123894523982,1.6976068376047073,0.0,1.697606837604711
61,61,1,fam,0.18312123894523627,1.6976068376047269,0.0,1.697606837604711
62,62,2,fam,0.18312123894523413,1.6976068376047384,0.0,1.697606837604711
63,63,0,fam,0.18312123894523985,1.6976068376047073,0.0,1.697606837604711
64,64,1,fam,0.18312123894523907,1.6976068376047115,0.0,1.697606837604711
65,65,2,fam,0.1831212389452386,1.697606837604714,0.0,1.697606837604711
66,66,0,fam_r,0.18312123894523988,1.697606837604707,0.0,1.697606837604711
67,67,1,fam_r,0.18312123894523968,1.6976068376047082,0.0,1.697606837604711
68,68,2,fam_r,0.18312123894523957,1.6976068376047087,0.0,1.697606837604711
69,69,0,fam_r,0.18312123894523982,1.6976068376047073,0.0,1.697606837604711
70,70,1,fam_r,0.1831212389452398,1.6976068376047075,0.0,1.697606837604711
71,71,2,fam_r,0.1831212389452398,1.6976068376047075,0.0,1.697606837604711
72,72,0,fam_r,0.18312123894523988,1.697606837604707,0.0,1.697606837604711
73,73,1,fam_r,0.18312123894523988,1.697606837604707,0.0,1.697606837604711
74,74,2,fam_r,0.18312123894523988,1.697606837604707,0.0,1.697606837604711
75,75,0,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
76,76,1,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
77,77,2,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
78,78,0,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
79,79,1,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
80,80,2,fam_r,0.1831212389452399,1.6976068376047069,0.0,1.697606837604711
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.6976068376047075
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,1.6976068376047075
2,2,2,fam,0.0006199628022318661,7.385851078125209,73.33333333333334,1.6976068376047075
3,3,0,fam,0.18297009630005068,1.6984325476897344,73.33333333333334,1.6976068376047075
4,4,1,fam,0.16491548652352672,1.802322139189982,73.33333333333334,1.6976068376047075
5,5,2,fam,0.1556974036056241,1.8598408759034202,73.33333333333334,1.6976068376047075
6,6,0,fam,0.18309435977899816,1.6977536318231055,73.33333333333334,1.6976068376047075
7,7,1,fam,0.17959767762470652,1.7170360540177612,73.33333333333334,1.6976068376047075
8,8,2,fam,0.1775630495324664,1.7284295245047043,73.33333333333334,1.6976068376047075
9,9,0,fam,0.1831156464562571,1.6976373778872735,73.33333333333334,1.6976068376047075
10,10,1,fam,0.18237686746582948,1.701680032488641,73.33333333333334,1.6976068376047075
11,11,2,fam,0.18193645453725824,1.7040978037668923,73.33333333333334,1.6976068376047075
12,12,0,fam,0.18312004048297947,1.6976133822643493,73.33333333333334,1.6976068376047075
13,13,1,fam,0.18296121395466156,1.6984810942073019,73.33333333333334,1.6976068376047075
14,14,2,fam,0.18286605021455035,1.6990013601993617,73.33333333333334,1.6976068376047075
15,15,0,fam,0.18312098051709508,1.6976082488463995,73.33333333333334,1.6976068376047075
16,16,1,fam,0.18308670876759528,1.6977954199550498,73.33333333333334,1.6976068376047075
17,17,2,fam,0.1830661518747219,1.6979077058066963,73.33333333333334,1.6976068376047075
