,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.497115164605082
1,1,1,fam,0.00019947935887334057,8.519799791281187,0.0,8.497115164605082
2,2,2,fam,0.00019947816512004595,8.519805775644047,0.0,8.497115164605082
3,3,0,fam,0.0002030680429546759,8.501969448116242,0.0,8.497115164605082
4,4,1,fam,0.0002030676054746707,8.50197160247037,0.0,8.497115164605082
5,5,2,fam,0.00020306734298757237,8.501972895080618,0.0,8.497115164605082
6,6,0,fam,0.00020384275054201144,8.498161692039197,0.0,8.497115164605082
7,7,1,fam,0.00020384265568606824,8.498162157378117,0.0,8.497115164605082
8,8,2,fam,0.00020384259877254468,8.498162436581364,0.0,8.497115164605082
9,9,0,fam,0.00020401008652167144,8.497341121608676,0.0,8.497115164605082
10,10,1,fam,0.00020401006601597946,8.49734122212181,0.0,8.497115164605082
11,11,2,fam,0.0002040100537125662,8.497341282429684,0.0,8.497115164605082
12,12,0,fam,0.00020404623105319116,8.497163966985367,0.0,8.497115164605082
13,13,1,fam,0.0002040462266231775,8.497163988696201,0.0,8.497115164605082
14,14,2,fam,0.00020404622396516937,8.4971640017227,0.0,8.497115164605082
15,15,0,fam,0.00020405403827012913,8.497125705717115,0.0,8.497115164605082
16,16,1,fam,0.00020405403731320958,8.497125710406657,0.0,8.497115164605082
17,17,2,fam,0.00020405403673905785,8.49712571322038,0.0,8.497115164605082
18,18,0,fam,0.0002040557246289005,8.497117441475853,0.0,8.497115164605082
19,19,1,fam,0.00020405572442220416,8.497117442488793,0.0,8.497115164605082
20,20,2,fam,0.00020405572429818634,8.497117443096558,0.0,8.497115164605082
21,21,0,fam,0.00020405608888239102,8.49711565640873,0.0,8.497115164605082
22,22,1,fam,0.00020405608883774455,8.497115656627523,0.0,8.497115164605082
23,23,2,fam,0.00020405608881095665,8.497115656758801,0.0,8.497115164605082
24,24,0,fam,0.0002040561675611448,8.49711527083465,0.0,8.497115164605082
25,25,1,fam,0.00020405616755150114,8.49711527088191,0.0,8.497115164605082
