,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015876,4.143134726391533,0.0,2.6863410070874445
1,1,1,fam,0.015521064301552107,4.165557190447365,0.0,2.6863410070874445
2,2,2,fam,0.015217391304347827,4.1853163404278275,0.0,2.6863410070874445
3,3,0,fam,0.03225806451612904,3.4339872044851463,0.0,2.6863410070874445
4,4,1,fam,0.03176339426576075,3.449440775966014,0.0,2.6863410070874445
5,5,2,fam,0.03133098593010493,3.4631477053109814,0.0,2.6863410070874445
6,6,0,fam,0.04305554160562576,3.145264331523377,0.0,2.6863410070874445
7,7,1,fam,0.04259157450090619,3.1560988269370545,0.0,2.6863410070874445
8,8,2,fam,0.042182471500503964,3.1657505115156934,0.0,2.6863410070874445
9,9,0,fam,0.05039158074963128,2.9879311664774155,0.0,2.6863410070874445
10,10,1,fam,0.050005856771724394,2.9956151449793222,0.0,2.6863410070874445
11,11,2,fam,0.04966371948535016,3.0024806026865667,0.0,2.6863410070874445
12,12,0,fam,0.05547983838212659,2.8917355966232643,0.0,2.6863410070874445
13,13,1,fam,0.05517592620046905,2.8972285403836007,0.0,2.6863410070874445
14,14,2,fam,0.054905238072021946,2.9021465238700657,0.0,2.6863410070874445
15,15,0,fam,0.05905978926756593,2.829204970780313,0.0,2.6863410070874445
16,16,1,fam,0.058827050707030495,2.8331534838283567,0.0,2.6863410070874445
17,17,2,fam,0.05861914880231441,2.836693864406753,0.0,2.6863410070874445
18,18,0,fam,0.06160391343503268,2.787029880671103,0.0,2.6863410070874445
19,19,1,fam,0.06142862308019302,2.7898793785098444,0.0,2.6863410070874445
20,20,2,fam,0.061271712493459835,2.792437002684786,0.0,2.6863410070874445
21,21,0,fam,0.06342482447364783,2.7578999409638003,0.0,2.6863410070874445
22,22,1,fam,0.06329416740414767,2.7599620961919227,0.0,2.6863410070874445
23,23,2,fam,0.06317703544923874,2.761814407006666,0.0,2.6863410070874445
24,24,0,fam,0.06473475405109971,2.7374570647975096,0.0,2.6863410070874445
25,25,1,fam,0.06463802385728079,2.738952436751455,0.0,2.6863410070874445
26,26,2,fam,0.06455121351348109,2.740296362277023,0.0,2.6863410070874445
27,27,0,fam,0.0656805446635799,2.7229525211869055,0.0,2.6863410070874445
28,28,1,fam,0.06560925789537642,2.724038466535586,0.0,2.6863410070874445
29,29,2,fam,0.06554523198017348,2.725014810088136,0.0,2.6863410070874445
30,30,0,fam,0.06636522508118238,2.7125820783451573,0.0,2.6863410070874445
31,31,1,fam,0.0663128539272961,2.7133715253585233,0.0,2.6863410070874445
32,32,2,fam,0.06626579050941231,2.7140814952041294,0.0,2.6863410070874445
33,33,0,fam,0.06686182886670526,2.705127044689368,0.0,2.6863410070874445
34,34,1,fam,0.06682343849940767,2.7057013842423983,0.0,2.6863410070874445
35,35,2,fam,0.06678892484251826,2.7062180079558598,0.0,2.6863410070874445
