,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,6.220636018488296
1,1,1,fam,0.00019557989438685703,8.53954159508,0.0,6.220636018488296
2,2,2,fam,0.00019443904335990667,8.545391845774915,0.0,6.220636018488296
3,3,0,fam,0.001940993788819876,6.244555174790143,0.0,6.220636018488296
4,4,1,fam,0.0019399771082701225,6.245079105837281,0.0,6.220636018488296
5,5,2,fam,0.0019396723117596517,6.245236231638145,0.0,6.220636018488296
6,6,0,fam,0.001986712707144815,6.221273912104195,0.0,6.220636018488296
7,7,1,fam,0.00198668461632888,6.221288051548932,0.0,6.220636018488296
8,8,2,fam,0.001986676189239001,6.221292293343368,0.0,6.220636018488296
9,9,0,fam,0.001987946195138538,6.220653235933662,0.0,6.220636018488296
10,10,1,fam,0.001987945436220083,6.220653617693793,0.0,6.220636018488296
11,11,2,fam,0.00198794520854466,6.2206537322218045,0.0,6.220636018488296
12,12,0,fam,0.0019879794986421497,6.220636483355181,0.0,6.220636018488296
13,13,1,fam,0.0019879794781510114,6.2206364936627,0.0,6.220636018488296
14,14,2,fam,0.0019879794720036696,6.220636496754956,0.0,6.220636018488296
15,15,0,fam,0.0019879803978362573,6.220636031039699,0.0,6.220636018488296
16,16,1,fam,0.0019879803972829963,6.220636031318001,0.0,6.220636018488296
17,17,2,fam,0.001987980397117018,6.220636031401493,0.0,6.220636018488296
18,18,0,fam,0.001987980422114498,6.220636018827183,0.0,6.220636018488296
19,19,1,fam,0.00198798042209956,6.220636018834698,0.0,6.220636018488296
20,20,2,fam,0.0019879804220950784,6.220636018836952,0.0,6.220636018488296
21,21,0,fam,0.0019879804227700103,6.220636018497446,0.0,6.220636018488296
22,22,1,fam,0.001987980422769607,6.220636018497649,0.0,6.220636018488296
23,23,2,fam,0.0019879804227694864,6.220636018497709,0.0,6.220636018488296
24,24,0,fam,0.0019879804227877092,6.220636018488543,0.0,6.220636018488296
25,25,1,fam,0.0019879804227876984,6.220636018488548,0.0,6.220636018488296
26,26,2,fam,0.001987980422787695,6.22063601848855,0.0,6.220636018488296
27,27,0,fam,0.001987980422788187,6.220636018488302,0.0,6.220636018488296
28,28,1,fam,0.0019879804227881867,6.220636018488302,0.0,6.220636018488296
29,29,2,fam,0.0019879804227881863,6.220636018488303,0.0,6.220636018488296
30,30,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
31,31,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
32,32,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
33,33,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
34,34,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
35,35,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
36,36,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
37,37,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
38,38,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
39,39,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
