,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.380889065245292
1,1,1,fam,0.00019947339024974068,8.519829712737367,0.0,8.380889065245292
2,2,2,fam,0.00019946781985662253,8.51985763862207,0.0,8.380889065245292
3,3,0,fam,0.00021901138500166954,8.426386843190022,0.0,8.380889065245292
4,4,1,fam,0.00021900838826062382,8.426400526321371,0.0,8.380889065245292
5,5,2,fam,0.00021900629059068676,8.426410104401917,0.0,8.380889065245292
6,6,0,fam,0.00022570940156710128,8.39626221985946,0.0,8.380889065245292
7,7,1,fam,0.00022570834227146226,8.396266913053973,0.0,8.380889065245292
8,8,2,fam,0.00022570760077043103,8.396270198277024,0.0,8.380889065245292
9,9,0,fam,0.00022800672879382048,8.386135417191714,0.0,8.380889065245292
10,10,1,fam,0.00022800636175990708,8.386137026943366,0.0,8.380889065245292
11,11,2,fam,0.00022800610483687076,8.386138153767982,0.0,8.380889065245292
12,12,0,fam,0.00022879470115579664,8.382685458010917,0.0,8.380889065245292
13,13,1,fam,0.00022879457482840159,8.38268601015408,0.0,8.380889065245292
14,14,2,fam,0.00022879448639930803,8.382686396654112,0.0,8.380889065245292
15,15,0,fam,0.00022906497439633037,8.381504863665716,0.0,8.380889065245292
16,16,1,fam,0.00022906493101488486,8.381505053050628,0.0,8.380889065245292
17,17,2,fam,0.0002290649006478828,8.381505185620043,0.0,8.380889065245292
18,18,0,fam,0.00022915767796728774,8.381100241276387,0.0,8.380889065245292
19,19,1,fam,0.0002291576630814343,8.381100306235389,0.0,8.380889065245292
20,20,2,fam,0.00022915765266133808,8.381100351706687,0.0,8.380889065245292
21,21,0,fam,0.00022918947527441458,8.380961493574114,0.0,8.380889065245292
22,22,1,fam,0.0002291894701678589,8.380961515855049,0.0,8.380889065245292
23,23,2,fam,0.00022918946659327005,8.380961531451703,0.0,8.380889065245292
24,24,0,fam,0.00022920038174867533,8.38091390755494,0.0,8.380889065245292
25,25,1,fam,0.00022920037999704345,8.3809139151973,0.0,8.380889065245292
26,26,2,fam,0.00022920037877090116,8.380913920546952,0.0,8.380889065245292
27,27,0,fam,0.00022920412266910165,8.380897586072972,0.0,8.380889065245292
28,28,1,fam,0.00022920412206828213,8.380897588694301,0.0,8.380889065245292
29,29,2,fam,0.00022920412164770845,8.380897590529232,0.0,8.380889065245292
30,30,0,fam,0.00022920540580477903,8.38089198786614,0.0,8.380889065245292
31,31,1,fam,0.00022920540559869678,8.380891988765255,0.0,8.380889065245292
32,32,2,fam,0.0002292054054544392,8.380891989394636,0.0,8.380889065245292
33,33,0,fam,0.00022920584592031298,8.380890067688428,0.0,8.380889065245292
34,34,1,fam,0.0002292058458496266,8.380890067996825,0.0,8.380889065245292
35,35,2,fam,0.0002292058458001462,8.380890068212702,0.0,8.380889065245292
36,36,0,fam,0.00022920599687994075,8.380889409068324,0.0,8.380889065245292
37,37,1,fam,0.0002292059968556953,8.380889409174104,0.0,8.380889065245292
38,38,2,fam,0.0002292059968387235,8.38088940924815,0.0,8.380889065245292
39,39,0,fam,0.000229206048659093,8.38088918316173,0.0,8.380889065245292
40,40,1,fam,0.0002292060486507768,8.380889183198011,0.0,8.380889065245292
41,41,2,fam,0.0002292060486449555,8.38088918322341,0.0,8.380889065245292
42,42,0,fam,0.00022920606641934222,8.380889105675779,0.0,8.380889065245292
43,43,1,fam,0.0002292060664164898,8.380889105688222,0.0,8.380889065245292
44,44,2,fam,0.00022920606641449307,8.380889105696935,0.0,8.380889065245292
45,45,0,fam,0.00022920607251110771,8.380889079098099,0.0,8.380889065245292
46,46,1,fam,0.0002292060725101293,8.380889079102367,0.0,8.380889065245292
47,47,2,fam,0.00022920607250944444,8.380889079105355,0.0,8.380889065245292
48,48,0,fam,0.00022920607460058323,8.380889069981954,0.0,8.380889065245292
49,49,1,fam,0.0002292060746002477,8.380889069983418,0.0,8.380889065245292
50,50,2,fam,0.00022920607460001275,8.380889069984445,0.0,8.380889065245292
51,51,0,fam,0.00022920607531727336,8.380889066855117,0.0,8.380889065245292
52,52,1,fam,0.00022920607531715825,8.38088906685562,0.0,8.380889065245292
53,53,2,fam,0.0002292060753170777,8.380889066855971,0.0,8.380889065245292
54,54,0,fam,0.00022920607556309807,8.380889065782613,0.0,8.380889065245292
55,55,1,fam,0.00022920607556305858,8.380889065782785,0.0,8.380889065245292
56,56,2,fam,0.00022920607556303093,8.380889065782906,0.0,8.380889065245292
57,57,0,fam,0.00022920607564741596,8.380889065414744,0.0,8.380889065245292
58,58,1,fam,0.00022920607564740243,8.380889065414802,0.0,8.380889065245292
59,59,2,fam,0.00022920607564739295,8.380889065414843,0.0,8.380889065245292
60,60,0,fam,0.00022920607567633697,8.380889065288564,0.0,8.380889065245292
61,61,1,fam,0.00022920607567633236,8.380889065288583,0.0,8.380889065245292
62,62,2,fam,0.0002292060756763291,8.380889065288597,0.0,8.380889065245292
63,63,0,fam,0.00022920607568625688,8.380889065245285,0.0,8.380889065245292
64,64,1,fam,0.00022920607568625528,8.380889065245292,0.0,8.380889065245292
65,65,2,fam,0.0002292060756862542,8.380889065245297,0.0,8.380889065245292
66,66,0,fam_r,0.0002292060756896594,8.38088906523044,0.0,8.380889065245292
67,67,1,fam_r,0.0002292060756896589,8.380889065230441,0.0,8.380889065245292
68,68,2,fam_r,0.0002292060756896585,8.380889065230443,0.0,8.380889065245292
69,69,0,fam_r,0.0002292060756908265,8.380889065225348,0.0,8.380889065245292
70,70,1,fam_r,0.00022920607569082633,8.380889065225348,0.0,8.380889065245292
71,71,2,fam_r,0.0002292060756908262,8.380889065225348,0.0,8.380889065245292
72,72,0,fam_r,0.0002292060756912268,8.3808890652236,0.0,8.380889065245292
73,73,1,fam_r,0.00022920607569122675,8.380889065223602,0.0,8.380889065245292
74,74,2,fam_r,0.00022920607569122672,8.380889065223602,0.0,8.380889065245292
75,75,0,fam_r,0.00022920607569136412,8.380889065223002,0.0,8.380889065245292
76,76,1,fam_r,0.0002292060756913641,8.380889065223002,0.0,8.380889065245292
77,77,2,fam_r,0.0002292060756913641,8.380889065223002,0.0,8.380889065245292
78,78,0,fam_r,0.0002292060756914112,8.380889065222796,0.0,8.380889065245292
79,79,1,fam_r,0.0002292060756914112,8.380889065222796,0.0,8.380889065245292
80,80,2,fam_r,0.0002292060756914112,8.380889065222796,0.0,8.380889065245292
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.38088906522535
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.38088906522535
2,2,2,fam,0.00019946781985662253,8.51985763862207,73.33333333333334,8.38088906522535
3,3,0,fam,0.00021901138500166954,8.426386843190022,73.33333333333334,8.38088906522535
4,4,1,fam,0.00021900838826062382,8.426400526321371,73.33333333333334,8.38088906522535
5,5,2,fam,0.00021900629059068676,8.426410104401917,73.33333333333334,8.38088906522535
6,6,0,fam,0.00022570940156710128,8.39626221985946,73.33333333333334,8.38088906522535
7,7,1,fam,0.00022570834227146226,8.396266913053973,73.33333333333334,8.38088906522535
8,8,2,fam,0.00022570760077043103,8.396270198277024,73.33333333333334,8.38088906522535
9,9,0,fam,0.00022800672879382048,8.386135417191714,73.33333333333334,8.38088906522535
10,10,1,fam,0.00022800636175990708,8.386137026943366,73.33333333333334,8.38088906522535
11,11,2,fam,0.00022800610483687076,8.386138153767982,73.33333333333334,8.38088906522535
12,12,0,fam,0.00022879470115579664,8.382685458010917,73.33333333333334,8.38088906522535
13,13,1,fam,0.00022879457482840159,8.38268601015408,73.33333333333334,8.38088906522535
14,14,2,fam,0.00022879448639930803,8.382686396654112,73.33333333333334,8.38088906522535
15,15,0,fam,0.00022906497439633037,8.381504863665716,73.33333333333334,8.38088906522535
16,16,1,fam,0.00022906493101488486,8.381505053050628,73.33333333333334,8.38088906522535
17,17,2,fam,0.0002290649006478828,8.381505185620043,73.33333333333334,8.38088906522535
18,18,0,fam,0.00022915767796728774,8.381100241276387,73.33333333333334,8.38088906522535
19,19,1,fam,0.0002291576630814343,8.381100306235389,73.33333333333334,8.38088906522535
20,20,2,fam,0.00022915765266133808,8.381100351706687,73.33333333333334,8.38088906522535
21,21,0,fam,0.00022918947527441458,8.380961493574114,73.33333333333334,8.38088906522535
22,22,1,fam,0.0002291894701678589,8.380961515855049,73.33333333333334,8.38088906522535
23,23,2,fam,0.00022918946659327005,8.380961531451703,73.33333333333334,8.38088906522535
24,24,0,fam,0.00022920038174867533,8.38091390755494,73.33333333333334,8.38088906522535
25,25,1,fam,0.00022920037999704345,8.3809139151973,73.33333333333334,8.38088906522535
26,26,2,fam,0.00022920037877090116,8.380913920546952,73.33333333333334,8.38088906522535
27,27,0,fam,0.00022920412266910165,8.380897586072972,73.33333333333334,8.38088906522535
28,28,1,fam,0.00022920412206828213,8.380897588694301,73.33333333333334,8.38088906522535
29,29,2,fam,0.00022920412164770845,8.380897590529232,73.33333333333334,8.38088906522535
30,30,0,fam,0.00022920540580477903,8.38089198786614,73.33333333333334,8.38088906522535
31,31,1,fam,0.00022920540559869678,8.380891988765255,73.33333333333334,8.38088906522535
32,32,2,fam,0.0002292054054544392,8.380891989394636,73.33333333333334,8.38088906522535
