,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.329595385912717
1,1,1,fam,0.00019928258270227183,8.520786726926367,0.0,7.329595385912717
2,2,2,fam,0.00019916351324437363,8.521384396034705,0.0,7.329595385912717
3,3,0,fam,0.0005574579915584933,7.492123408933651,0.0,7.329595385912717
4,4,1,fam,0.0005573381529813611,7.4923384053312985,0.0,7.329595385912717
5,5,2,fam,0.0005572662745635013,7.492467380986128,0.0,7.329595385912717
6,6,0,fam,0.0006345975718443735,7.362519505099881,0.0,7.329595385912717
7,7,1,fam,0.0006345681122423312,7.36256592867155,0.0,7.329595385912717
8,8,2,fam,0.0006345504377939539,7.362593781780116,0.0,7.329595385912717
9,9,0,fam,0.0006512511867263942,7.3366151426697295,0.0,7.329595385912717
10,10,1,fam,0.000651244656818734,7.336625169431339,0.0,7.329595385912717
11,11,2,fam,0.0006512407389369922,7.336631185440047,0.0,7.329595385912717
12,12,0,fam,0.0006548479695689307,7.3311074567984935,0.0,7.329595385912717
13,13,1,fam,0.0006548465513357961,7.331109622544951,0.0,7.329595385912717
14,14,2,fam,0.0006548457003988639,7.331110921990574,0.0,7.329595385912717
15,15,0,fam,0.0006556248560972709,7.329921798303123,0.0,7.329595385912717
16,16,1,fam,0.0006556245493962669,7.329922266102769,0.0,7.329595385912717
17,17,2,fam,0.0006556243653758023,7.329922546782452,0.0,7.329595385912717
18,18,0,fam,0.0006557926627212151,7.329665881903575,0.0,7.329595385912717
19,19,1,fam,0.0006557925964568787,7.3296659829482245,0.0,7.329595385912717
20,20,2,fam,0.0006557925566982834,7.32966604357501,0.0,7.329595385912717
21,21,0,fam,0.0006558289089115749,7.3296106126229335,0.0,7.329595385912717
22,22,1,fam,0.0006558288945976889,7.329610634448574,0.0,7.329595385912717
23,23,2,fam,0.0006558288860093576,7.329610647543959,0.0,7.329595385912717
24,24,0,fam,0.0006558367380868072,7.329598674862346,0.0,7.329595385912717
25,25,1,fam,0.000655836734994971,7.3295986795766845,0.0,7.329595385912717
26,26,2,fam,0.0006558367331398693,7.329598682405288,0.0,7.329595385912717
27,27,0,fam,0.0006558384291885694,7.3295960963249085,0.0,7.329595385912717
28,28,1,fam,0.0006558384285207311,7.329596097343206,0.0,7.329595385912717
29,29,2,fam,0.0006558384281200281,7.329596097954184,0.0,7.329595385912717
30,30,0,fam,0.0006558387944665459,7.329595539361702,0.0,7.329595385912717
31,31,1,fam,0.0006558387943222928,7.329595539581654,0.0,7.329595385912717
32,32,2,fam,0.0006558387942357408,7.329595539713625,0.0,7.329595385912717
33,33,0,fam,0.0006558388733665886,7.32959541905769,0.0,7.329595385912717
34,34,1,fam,0.00065583887333543,7.3295954191052,0.0,7.329595385912717
35,35,2,fam,0.0006558388733167347,7.329595419133706,0.0,7.329595385912717
36,36,0,fam,0.0006558388904089979,7.329595393072026,0.0,7.329595385912717
37,37,1,fam,0.0006558388904022676,7.329595393082288,0.0,7.329595385912717
38,38,2,fam,0.0006558388903982294,7.329595393088445,0.0,7.329595385912717
39,39,0,fam,0.0006558388940901582,7.329595387459122,0.0,7.329595385912717
40,40,1,fam,0.0006558388940887044,7.329595387461339,0.0,7.329595385912717
41,41,2,fam,0.0006558388940878321,7.3295953874626685,0.0,7.329595385912717
42,42,0,fam,0.0006558388948852889,7.329595386246735,0.0,7.329595385912717
43,43,1,fam,0.0006558388948849749,7.329595386247214,0.0,7.329595385912717
44,44,2,fam,0.0006558388948847866,7.329595386247501,0.0,7.329595385912717
45,45,0,fam,0.0006558388950570371,7.3295953859848595,0.0,7.329595385912717
46,46,1,fam,0.0006558388950569692,7.3295953859849625,0.0,7.329595385912717
47,47,2,fam,0.0006558388950569286,7.329595385985025,0.0,7.329595385912717
48,48,0,fam,0.0006558388950941347,7.329595385928294,0.0,7.329595385912717
49,49,1,fam,0.0006558388950941201,7.329595385928316,0.0,7.329595385912717
50,50,2,fam,0.0006558388950941113,7.32959538592833,0.0,7.329595385912717
51,51,0,fam,0.0006558388951021478,7.329595385916076,0.0,7.329595385912717
52,52,1,fam,0.0006558388951021446,7.329595385916081,0.0,7.329595385912717
53,53,2,fam,0.0006558388951021426,7.329595385916084,0.0,7.329595385912717
54,54,0,fam,0.0006558388951038787,7.329595385913437,0.0,7.329595385912717
55,55,1,fam,0.000655838895103878,7.329595385913438,0.0,7.329595385912717
56,56,2,fam,0.0006558388951038775,7.329595385913439,0.0,7.329595385912717
57,57,0,fam,0.0006558388951042524,7.329595385912867,0.0,7.329595385912717
58,58,1,fam,0.0006558388951042523,7.329595385912867,0.0,7.329595385912717
59,59,2,fam,0.0006558388951042522,7.329595385912867,0.0,7.329595385912717
60,60,0,fam,0.0006558388951043332,7.329595385912744,0.0,7.329595385912717
61,61,1,fam,0.0006558388951043332,7.329595385912744,0.0,7.329595385912717
62,62,2,fam,0.0006558388951043332,7.329595385912744,0.0,7.329595385912717
63,63,0,fam,0.0006558388951043506,7.329595385912717,0.0,7.329595385912717
64,64,1,fam,0.0006558388951043506,7.329595385912717,0.0,7.329595385912717
65,65,2,fam,0.0006558388951043506,7.329595385912717,0.0,7.329595385912717
66,66,0,fam_r,0.0006558388951043544,7.329595385912712,0.0,7.329595385912717
67,67,1,fam_r,0.0006558388951043544,7.329595385912712,0.0,7.329595385912717
68,68,2,fam_r,0.0006558388951043544,7.329595385912712,0.0,7.329595385912717
69,69,0,fam_r,0.0006558388951043552,7.32959538591271,0.0,7.329595385912717
70,70,1,fam_r,0.0006558388951043552,7.32959538591271,0.0,7.329595385912717
71,71,2,fam_r,0.0006558388951043552,7.32959538591271,0.0,7.329595385912717
72,72,0,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
73,73,1,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
