,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1446282371704684
1,1,1,fam,0.05555555555555556,2.8903717578961645,0.0,1.1446282371704684
2,2,2,fam,0.04347826086956522,3.1354942159291497,0.0,1.1446282371704684
3,3,0,fam,0.2142857142857143,1.5404450409471488,0.0,1.1446282371704684
4,4,1,fam,0.18181818181818182,1.7047480922384253,0.0,1.1446282371704684
5,5,2,fam,0.15789473684210525,1.845826690498331,0.0,1.1446282371704684
6,6,0,fam,0.2558139534883721,1.363304842895192,0.0,1.1446282371704684
7,7,1,fam,0.22916666666666669,1.4733057381095203,0.0,1.1446282371704684
8,8,2,fam,0.2075471698113208,1.572396640753751,0.0,1.1446282371704684
9,9,0,fam,0.27586206896551724,1.2878542883066382,0.0,1.1446282371704684
10,10,1,fam,0.253968253968254,1.3705460041517512,0.0,1.1446282371704684
11,11,2,fam,0.23529411764705885,1.4469189829363254,0.0,1.1446282371704684
12,12,0,fam,0.28767123287671237,1.245937003424968,0.0,1.1446282371704684
13,13,1,fam,0.2692307692307693,1.3121863889661687,0.0,1.1446282371704684
14,14,2,fam,0.25301204819277107,1.374318170073175,0.0,1.1446282371704684
15,15,0,fam,0.2954545454545454,1.2192402764567245,0.0,1.1446282371704684
16,16,1,fam,0.27956989247311825,1.274502955131774,0.0,1.1446282371704684
17,17,2,fam,0.2653061224489796,1.3268709406490897,0.0,1.1446282371704684
18,18,0,fam,0.30097087378640774,1.2007417837444896,0.0,1.1446282371704684
19,19,1,fam,0.28703703703703703,1.2481440226390734,0.0,1.1446282371704684
20,20,2,fam,0.2743362831858407,1.2934006142271943,0.0,1.1446282371704684
21,21,0,fam,0.30508474576271183,1.187165686009555,0.0,1.1446282371704684
22,22,1,fam,0.2926829268292683,1.2286654169163076,0.0,1.1446282371704684
23,23,2,fam,0.28125,1.2685113254635072,0.0,1.1446282371704684
24,24,0,fam,0.3082706766917293,1.176777061517446,0.0,1.1446282371704684
25,25,1,fam,0.29710144927536225,1.2136816184528971,0.0,1.1446282371704684
26,26,2,fam,0.28671328671328666,1.2492725635555997,0.0,1.1446282371704684
27,27,0,fam,0.31081081081081074,1.1685708772750203,0.0,1.1446282371704684
28,28,1,fam,0.3006535947712418,1.2017965249033404,0.0,1.1446282371704684
29,29,2,fam,0.29113924050632906,1.233953636537872,0.0,1.1446282371704684
30,30,0,fam,0.31288343558282206,1.1619245680824366,0.0,1.1446282371704684
31,31,1,fam,0.30357142857142855,1.1921383466789333,0.0,1.1446282371704684
32,32,2,fam,0.29479768786127164,1.2214659617734533,0.0,1.1446282371704684
33,33,0,fam,0.3146067415730337,1.1564318595569358,0.0,1.1446282371704684
34,34,1,fam,0.3060109289617486,1.184134462106272,0.0,1.1446282371704684
35,35,2,fam,0.2978723404255319,1.2110902720948,0.0,1.1446282371704684
36,36,0,fam,0.31606217616580307,1.1518163247315745,0.0,1.1446282371704684
37,37,1,fam,0.30808080808080807,1.177393166521224,0.0,1.1446282371704684
38,38,2,fam,0.3004926108374384,1.2023321148684762,0.0,1.1446282371704684
39,39,0,fam,0.3173076923076923,1.1478833376748925,0.0,1.1446282371704684
40,40,1,fam,0.30985915492957744,1.1716374236829996,0.0,1.1446282371704684
41,41,2,fam,0.3027522935779816,1.1948403207626637,0.0,1.1446282371704684
42,42,0,fam,0.3183856502242152,1.1444918944188034,0.0,1.1446282371704684
43,43,1,fam,0.3114035087719298,1.1666657519131254,0.0,1.1446282371704684
44,44,2,fam,0.30472103004291845,1.1883585765243851,0.0,1.1446282371704684
45,45,0,fam,0.31932773109243695,1.1415373333851437,0.0,1.1446282371704684
46,46,1,fam,0.3127572016460905,1.1623281030542174,0.0,1.1446282371704684
47,47,2,fam,0.30645161290322576,1.1826954058786512,0.0,1.1446282371704684
48,48,0,fam,0.3201581027667984,1.1389403340550814,0.0,1.1446282371704684
49,49,1,fam,0.313953488372093,1.1585104302491787,0.0,1.1446282371704684
50,50,2,fam,0.3079847908745247,1.1777048775053258,0.0,1.1446282371704684
51,51,0,fam,0.3208955223880597,1.136639684257349,0.0,1.1446282371704684
52,52,1,fam,0.315018315018315,1.155124498931452,0.0,1.1446282371704684
53,53,2,fam,0.3093525179856115,1.1732738174371296,0.0,1.1446282371704684
54,54,0,fam,0.32155477031802115,1.1345873911263877,0.0,1.1446282371704684
55,55,1,fam,0.3159722222222222,1.152100973619096,0.0,1.1446282371704684
56,56,2,fam,0.31058020477815695,1.1693131025002175,0.0,1.1446282371704684
57,57,0,fam,0.3221476510067114,1.1327452950375683,0.0,1.1446282371704684
58,58,1,fam,0.31683168316831684,1.149384614041533,0.0,1.1446282371704684
59,59,2,fam,0.3116883116883117,1.1657515915057381,0.0,1.1446282371704684
60,60,0,fam,0.3226837060702875,1.131082673698894,0.0,1.1446282371704684
61,61,1,fam,0.31761006289308175,1.1469308659389175,0.0,1.1446282371704684
62,62,2,fam,0.3126934984520124,1.1625318063813972,0.0,1.1446282371704684
63,63,0,fam,0.3231707317073171,1.1295745142720766,0.0,1.1446282371704684
64,64,1,fam,0.31831831831831836,1.1447033958683765,0.0,1.1446282371704684
65,65,2,fam,0.3136094674556213,1.1596068013709517,0.0,1.1446282371704684
66,66,0,fam_r,0.32361516034985427,1.1282002458536056,0.0,1.1446282371704684
67,67,1,fam_r,0.31896551724137934,1.1426722784621401,0.0,1.1446282371704684
68,68,2,fam_r,0.31444759206798867,1.1569378556209626,0.0,1.1446282371704684
69,69,0,fam_r,0.3240223463687151,1.1269427952943356,0.0,1.1446282371704684
70,70,1,fam_r,0.31955922865013775,1.1408126431584862,0.0,1.1446282371704684
71,71,2,fam_r,0.31521739130434784,1.1544927470625663,0.0,1.1446282371704684
