,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.115607121520788
1,1,1,fam,9.512032721392563e-05,9.26036786557583,0.0,1.115607121520788
2,2,2,fam,4.8773350241428086e-05,9.928326495883047,0.0,1.115607121520788
3,3,0,fam,0.3274286233544522,1.1164851916159368,0.0,1.115607121520788
4,4,1,fam,0.24673077727822948,1.3994575073375202,0.0,1.115607121520788
5,5,2,fam,0.19798445265014933,1.6195667733395558,0.0,1.115607121520788
6,6,0,fam,0.3301864372590941,1.1080978226610207,0.0,1.115607121520788
7,7,1,fam,0.28350156854852615,1.260537623030602,0.0,1.115607121520788
8,8,2,fam,0.24841363232293937,1.3926600499015633,0.0,1.115607121520788
9,9,0,fam,0.33111612059496104,1.1052861476197124,0.0,1.115607121520788
10,10,1,fam,0.2983223766989121,1.2095805761987108,0.0,1.115607121520788
11,11,2,fam,0.27146351336839725,1.3039275377058435,0.0,1.115607121520788
12,12,0,fam,0.331582937851318,1.1038773110516817,0.0,1.115607121520788
13,13,1,fam,0.30632964455906464,1.1830934870676122,0.0,1.115607121520788
14,14,2,fam,0.2846708475894086,1.2564216868872995,0.0,1.115607121520788
15,15,0,fam,0.3318636626078674,1.1030310492030002,0.0,1.115607121520788
16,16,1,fam,0.3113437459086159,1.1668576848780583,0.0,1.115607121520788
17,17,2,fam,0.29323072635943787,1.226795517872978,0.0,1.115607121520788
18,18,0,fam,0.3320510768249529,1.102466476040417,0.0,1.115607121520788
19,19,1,fam,0.3147786806706558,1.1558854881418292,0.0,1.115607121520788
20,20,2,fam,0.29922915683646617,1.2065455883099514,0.0,1.115607121520788
21,21,0,fam,0.3321850733325334,1.1020630155862807,0.0,1.115607121520788
22,22,1,fam,0.31727896942562583,1.1479738623701568,0.0,1.115607121520788
23,23,2,fam,0.3036662154422105,1.1918261563116652,0.0,1.115607121520788
24,24,0,fam,0.33228564106779457,1.101760315305141,0.0,1.115607121520788
25,25,1,fam,0.319180396070011,1.1419988311132798,0.0,1.115607121520788
26,26,2,fam,0.3070813133155563,1.1806427022452217,0.0,1.115607121520788
27,27,0,fam,0.33236390183453757,1.101524820470486,0.0,1.115607121520788
28,28,1,fam,0.32067510015472656,1.137326817471561,0.0,1.115607121520788
29,29,2,fam,0.30979105092344494,1.1718572380420151,0.0,1.115607121520788
30,30,0,fam,0.3324265363053867,1.1013363867402723,0.0,1.115607121520788
31,31,1,fam,0.3218809674438058,1.133573468104752,0.0,1.115607121520788
32,32,2,fam,0.31199349348469135,1.1647729456058398,0.0,1.115607121520788
33,33,0,fam,0.33247779958613916,1.1011821892773086,0.0,1.115607121520788
34,34,1,fam,0.32287433961081,1.1304920729083403,0.0,1.115607121520788
35,35,2,fam,0.313818897479128,1.1589392190843062,0.0,1.115607121520788
36,36,0,fam,0.33252053043123414,1.1010536751345659,0.0,1.115607121520788
37,37,1,fam,0.3237068331307625,1.1279170088171868,0.0,1.115607121520788
38,38,2,fam,0.3153564411878401,1.1540517205607321,0.0,1.115607121520788
39,39,0,fam,0.3325566952790355,1.1009449213043672,0.0,1.115607121520788
40,40,1,fam,0.3244145993597905,1.1257329535618281,0.0,1.115607121520788
41,41,2,fam,0.31666923453173373,1.1498974740409582,0.0,1.115607121520788
42,42,0,fam,0.3325876994134255,1.1008516960297956,0.0,1.115607121520788
43,43,1,fam,0.3250237129189557,1.123857136486501,0.0,1.115607121520788
44,44,2,fam,0.31780319566864135,1.146322969333347,0.0,1.115607121520788
45,45,0,fam,0.3326145738024145,1.1007708953768642,0.0,1.115607121520788
46,46,1,fam,0.3255534539276436,1.122228609840438,0.0,1.115607121520788
47,47,2,fam,0.31879253174717853,1.1432147584785581,0.0,1.115607121520788
48,48,0,fam,0.3326380919470345,1.1007001909788494,0.0,1.115607121520788
49,49,1,fam,0.3260183857788963,1.1208015011109682,0.0,1.115607121520788
50,50,2,fam,0.3196632486104456,1.1404871853877525,0.0,1.115607121520788
51,51,0,fam,0.33265884553086633,1.1006378020434147,0.0,1.115607121520788
52,52,1,fam,0.3264297143932987,1.119540623291603,0.0,1.115607121520788
53,53,2,fam,0.3204354696769087,1.1380743655553185,0.0,1.115607121520788
54,54,0,fam,0.3326772948769785,1.1005823433211346,0.0,1.115607121520788
55,55,1,fam,0.326796203040455,1.1184185346670448,0.0,1.115607121520788
56,56,2,fam,0.3211250101485264,1.1359247919490494,0.0,1.115607121520788
57,57,0,fam,0.3326938034854152,1.1005327210622757,0.0,1.115607121520788
58,58,1,fam,0.3271248035011106,1.117413518816423,0.0,1.115607121520788
59,59,2,fam,0.3217444713689959,1.1339976156558742,0.0,1.115607121520788
60,60,0,fam,0.3327086622182857,1.1004880601731482,0.0,1.115607121520788
61,61,1,fam,0.32742110114113,1.1165081654770874,0.0,1.115607121520788
62,62,2,fam,0.3223040177276199,1.1322600244375738,0.0,1.115607121520788
63,63,0,fam,0.3327221065804462,1.1004476521764257,0.0,1.115607121520788
64,64,1,fam,0.32768963490862085,1.115688353595664,0.0,1.115607121520788
65,65,2,fam,0.32281193859013707,1.1306853587902739,0.0,1.115607121520788
66,66,0,fam_r,0.3327343292909277,1.1004109173585652,0.0,1.115607121520788
67,67,1,fam_r,0.32793413142742206,1.1149425095836274,0.0,1.115607121520788
68,68,2,fam_r,0.3232750615952298,1.1292517342651542,0.0,1.115607121520788
69,69,0,fam_r,0.33274548957729566,1.1003773767881302,0.0,1.115607121520788
70,70,1,fam_r,0.32815767893918196,1.1142610576377914,0.0,1.115607121520788
71,71,2,fam_r,0.32369906124724723,1.1279410181244334,0.0,1.115607121520788
72,72,0,fam_r,0.3327557201480736,1.1003466313270274,0.0,1.115607121520788
73,73,1,fam_r,0.32836285838571283,1.1136360065036806,0.0,1.115607121520788
74,74,2,fam_r,0.32408869249780764,1.1267380583732045,0.0,1.115607121520788
75,75,0,fam_r,0.33276513249292766,1.100318345677322,0.0,1.115607121520788
76,76,1,fam_r,0.32855184346645516,1.113060634737991,0.0,1.115607121520788
77,77,2,fam_r,0.3244479697602444,1.1256300954156768,0.0,1.115607121520788
78,78,0,fam_r,0.33277382096053626,1.1002922361083358,0.0,1.115607121520788
79,79,1,fam_r,0.32872647791282583,1.112529248125046,0.0,1.115607121520788
80,80,2,fam_r,0.3247803056716003,1.124606307780541,0.0,1.115607121520788
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.74559818057869
1,1,1,fam,9.512032721392563e-05,9.26036786557583,73.33333333333334,1.74559818057869
2,2,2,fam,4.8773350241428086e-05,9.928326495883047,73.33333333333334,1.74559818057869
3,3,0,fam,0.3274286233544522,1.1164851916159368,73.33333333333334,1.74559818057869
4,4,1,fam,0.24673077727822948,1.3994575073375202,73.33333333333334,1.74559818057869
5,5,2,fam,0.19798445265014933,1.6195667733395558,73.33333333333334,1.74559818057869
6,6,0,fam,0.3301864372590941,1.1080978226610207,73.33333333333334,1.74559818057869
7,7,1,fam,0.28350156854852615,1.260537623030602,73.33333333333334,1.74559818057869
8,8,2,fam,0.24841363232293937,1.3926600499015633,73.33333333333334,1.74559818057869
