,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.7533630849862827
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,3.7533630849862827
2,2,2,fam,0.0005837711617046118,7.44600149832412,0.0,3.7533630849862827
3,3,0,fam,0.02338847689674842,3.7555118182169274,0.0,3.7533630849862827
4,4,1,fam,0.023282226007950015,3.760065041791899,0.0,3.7533630849862827
5,5,2,fam,0.023261091569272654,3.7609732039612527,0.0,3.7533630849862827
6,6,0,fam,0.023438386313616038,3.7533801599188985,0.0,3.7533630849862827
7,7,1,fam,0.02343753545125763,3.753416462665659,0.0,3.7533630849862827
8,8,2,fam,0.02343736528619904,3.753423723056867,0.0,3.7533630849862827
9,9,0,fam,0.023438783324345614,3.7533632215784376,0.0,3.7533630849862827
10,10,1,fam,0.02343877651739273,3.7533635119925677,0.0,3.7533630849862827
11,11,2,fam,0.023438775156002626,3.753363570075384,0.0,3.7533630849862827
12,12,0,fam,0.023438786500287336,3.7533630860790193,0.0,3.7533630849862827
13,13,1,fam,0.023438786445831708,3.753363088402332,0.0,3.7533630849862827
14,14,2,fam,0.023438786434940587,3.7533630888669944,0.0,3.7533630849862827
15,15,0,fam,0.02343878652569486,3.7533630849950246,0.0,3.7533630849862827
16,16,1,fam,0.023438786525259214,3.753363085013611,0.0,3.7533630849862827
17,17,2,fam,0.023438786525172083,3.7533630850173285,0.0,3.7533630849862827
18,18,0,fam,0.023438786525898123,3.7533630849863524,0.0,3.7533630849862827
19,19,1,fam,0.02343878652589464,3.753363084986501,0.0,3.7533630849862827
20,20,2,fam,0.023438786525893943,3.753363084986531,0.0,3.7533630849862827
21,21,0,fam,0.023438786525899744,3.753363084986283,0.0,3.7533630849862827
22,22,1,fam,0.023438786525899716,3.7533630849862845,0.0,3.7533630849862827
23,23,2,fam,0.02343878652589971,3.753363084986285,0.0,3.7533630849862827
24,24,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
25,25,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
26,26,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
27,27,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
28,28,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
29,29,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
30,30,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
31,31,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
32,32,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
33,33,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
34,34,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
35,35,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
36,36,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
37,37,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
38,38,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
39,39,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
40,40,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
41,41,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
42,42,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
43,43,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
44,44,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
45,45,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
46,46,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
47,47,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
48,48,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
49,49,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
50,50,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
51,51,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
52,52,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
53,53,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
54,54,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
55,55,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
56,56,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
57,57,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
58,58,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
59,59,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
60,60,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
61,61,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
62,62,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
63,63,0,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
64,64,1,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
