,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2144537205698118
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,1.2144537205698118
2,2,2,fam,0.06306306306306306,2.763620052257021,0.0,1.2144537205698118
3,3,0,fam,0.14049586776859505,1.962577201540525,0.0,1.2144537205698118
4,4,1,fam,0.1297709923664122,2.0419839791449355,0.0,1.2144537205698118
5,5,2,fam,0.12056737588652482,2.1155465463219523,0.0,1.2144537205698118
6,6,0,fam,0.17880794701986757,1.7214429708105952,0.0,1.2144537205698118
7,7,1,fam,0.16770186335403725,1.785567498980134,0.0,1.2144537205698118
8,8,2,fam,0.15789473684210525,1.845826690498331,0.0,1.2144537205698118
9,9,0,fam,0.20441988950276244,1.5875791186216013,0.0,1.2144537205698118
10,10,1,fam,0.19371727748691098,1.6413555154024055,0.0,1.2144537205698118
11,11,2,fam,0.18407960199004975,1.6923869954148514,0.0,1.2144537205698118
12,12,0,fam,0.22274881516587677,1.501710531766008,0.0,1.2144537205698118
13,13,1,fam,0.21266968325791855,1.5480150998076943,0.0,1.2144537205698118
14,14,2,fam,0.20346320346320346,1.592270108811735,0.0,1.2144537205698118
15,15,0,fam,0.23651452282157676,1.441745665656105,0.0,1.2144537205698118
16,16,1,fam,0.22709163346613545,1.4824016712972337,0.0,1.2144537205698118
17,17,2,fam,0.21839080459770113,1.5214691394881434,0.0,1.2144537205698118
18,18,0,fam,0.24723247232472323,1.3974262014887349,0.0,1.2144537205698118
19,19,1,fam,0.2384341637010676,1.4336620499427797,0.0,1.2144537205698118
20,20,2,fam,0.23024054982817868,1.4686306477805264,0.0,1.2144537205698118
21,21,0,fam,0.2558139534883721,1.363304842895192,0.0,1.2144537205698118
22,22,1,fam,0.24758842443729903,1.3959874903255503,0.0,1.2144537205698118
23,23,2,fam,0.2398753894080997,1.427635701276332,0.0,1.2144537205698118
24,24,0,fam,0.2628398791540785,1.3362102567224792,0.0,1.2144537205698118
25,25,1,fam,0.25513196480938416,1.365974358628933,0.0,1.2144537205698118
26,26,2,fam,0.24786324786324784,1.3948781048112822,0.0,1.2144537205698118
27,27,0,fam,0.26869806094182824,1.3141669798294981,0.0,1.2144537205698118
28,28,1,fam,0.26145552560646895,1.3414910841040526,0.0,1.2144537205698118
29,29,2,fam,0.2545931758530183,1.3680883966233184,0.0,1.2144537205698118
30,30,0,fam,0.27365728900255754,1.2958787255234596,0.0,1.2144537205698118
31,31,1,fam,0.26683291770573564,1.3211325928446631,0.0,1.2144537205698118
32,32,2,fam,0.2603406326034063,1.3457643800343286,0.0,1.2144537205698118
