,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.212494755774785
1,1,1,fam,0.0019489378288832587,6.240470757947919,0.0,6.212494755774785
2,2,2,fam,0.001948747929455325,6.240568200091723,0.0,6.212494755774785
3,3,0,fam,0.0019973693184586155,6.215924305012871,0.0,6.212494755774785
4,4,1,fam,0.0019973206673973938,6.2159486628786365,0.0,6.212494755774785
5,5,2,fam,0.0019972963427555383,6.215960841589032,0.0,6.212494755774785
6,6,0,fam,0.002003373461695378,6.212922788507383,0.0,6.212494755774785
7,7,1,fam,0.0020033673621619318,6.2129258331432675,0.0,6.212494755774785
8,8,2,fam,0.002003364312409137,6.212927355457733,0.0,6.212494755774785
9,9,0,fam,0.0020041239436105135,6.212548249562995,0.0,6.212494755774785
10,10,1,fam,0.002004123180885247,6.212548630140961,0.0,6.212494755774785
11,11,2,fam,0.0020041227995228317,6.212548820429888,0.0,6.212494755774785
12,12,0,fam,0.002004217753287597,6.212501442337367,0.0,6.212494755774785
13,13,1,fam,0.002004217657942508,6.212501489909589,0.0,6.212494755774785
14,14,2,fam,0.002004217610269967,6.212501513695699,0.0,6.212494755774785
15,15,0,fam,0.002004229479488447,6.212495591592593,0.0,6.212494755774785
16,16,1,fam,0.0020042294675702414,6.212495597539121,0.0,6.212494755774785
17,17,2,fam,0.002004229461611139,6.212495600512384,0.0,6.212494755774785
18,18,0,fam,0.002004230945263416,6.212494860251971,0.0,6.212494755774785
19,19,1,fam,0.002004230943773639,6.212494860995288,0.0,6.212494755774785
20,20,2,fam,0.0020042309430287506,6.212494861366945,0.0,6.212494755774785
21,21,0,fam,0.002004231128485285,6.212494768834433,0.0,6.212494755774785
22,22,1,fam,0.0020042311282990628,6.212494768927347,0.0,6.212494755774785
23,23,2,fam,0.0020042311282059515,6.212494768973804,0.0,6.212494755774785
24,24,0,fam,0.0020042311513880184,6.212494757407241,0.0,6.212494755774785
25,25,1,fam,0.0020042311513647406,6.212494757418855,0.0,6.212494755774785
26,26,2,fam,0.002004231151353102,6.212494757424662,0.0,6.212494755774785
27,27,0,fam,0.00200423115425086,6.212494755978842,0.0,6.212494755774785
28,28,1,fam,0.0020042311542479503,6.212494755980294,0.0,6.212494755774785
29,29,2,fam,0.0020042311542464953,6.2124947559810195,0.0,6.212494755774785
30,30,0,fam,0.002004231154608715,6.212494755800292,0.0,6.212494755774785
31,31,1,fam,0.0020042311546083517,6.212494755800473,0.0,6.212494755774785
32,32,2,fam,0.0020042311546081696,6.212494755800565,0.0,6.212494755774785
33,33,0,fam,0.002004231154653447,6.212494755777973,0.0,6.212494755774785
34,34,1,fam,0.0020042311546534016,6.212494755777996,0.0,6.212494755774785
35,35,2,fam,0.002004231154653379,6.212494755778008,0.0,6.212494755774785
36,36,0,fam,0.0020042311546590386,6.212494755775183,0.0,6.212494755774785
37,37,1,fam,0.002004231154659033,6.212494755775187,0.0,6.212494755774785
38,38,2,fam,0.00200423115465903,6.212494755775188,0.0,6.212494755774785
39,39,0,fam,0.0020042311546597377,6.212494755774835,0.0,6.212494755774785
40,40,1,fam,0.002004231154659737,6.212494755774835,0.0,6.212494755774785
41,41,2,fam,0.0020042311546597364,6.212494755774835,0.0,6.212494755774785
42,42,0,fam,0.002004231154659825,6.212494755774792,0.0,6.212494755774785
43,43,1,fam,0.002004231154659825,6.212494755774792,0.0,6.212494755774785
44,44,2,fam,0.002004231154659825,6.212494755774792,0.0,6.212494755774785
45,45,0,fam,0.0020042311546598357,6.212494755774786,0.0,6.212494755774785
46,46,1,fam,0.0020042311546598357,6.212494755774786,0.0,6.212494755774785
47,47,2,fam,0.0020042311546598357,6.212494755774786,0.0,6.212494755774785
48,48,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
49,49,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
50,50,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
51,51,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
52,52,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
53,53,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
54,54,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
55,55,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
56,56,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
57,57,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
58,58,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
59,59,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
60,60,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
61,61,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
62,62,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
63,63,0,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
64,64,1,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
65,65,2,fam,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
66,66,0,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
67,67,1,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
68,68,2,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
69,69,0,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
70,70,1,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
71,71,2,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
72,72,0,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
73,73,1,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
74,74,2,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
75,75,0,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
76,76,1,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
77,77,2,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
78,78,0,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
79,79,1,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
80,80,2,fam_r,0.0020042311546598374,6.212494755774785,0.0,6.212494755774785
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.212494755774785
1,1,1,fam,0.0019489378288832587,6.240470757947919,73.33333333333334,6.212494755774785
2,2,2,fam,0.001948747929455325,6.240568200091723,73.33333333333334,6.212494755774785
3,3,0,fam,0.0019973693184586155,6.215924305012871,73.33333333333334,6.212494755774785
4,4,1,fam,0.0019973206673973938,6.2159486628786365,73.33333333333334,6.212494755774785
5,5,2,fam,0.0019972963427555383,6.215960841589032,73.33333333333334,6.212494755774785
6,6,0,fam,0.002003373461695378,6.212922788507383,73.33333333333334,6.212494755774785
7,7,1,fam,0.0020033673621619318,6.2129258331432675,73.33333333333334,6.212494755774785
8,8,2,fam,0.002003364312409137,6.212927355457733,73.33333333333334,6.212494755774785
9,9,0,fam,0.0020041239436105135,6.212548249562995,73.33333333333334,6.212494755774785
10,10,1,fam,0.002004123180885247,6.212548630140961,73.33333333333334,6.212494755774785
11,11,2,fam,0.0020041227995228317,6.212548820429888,73.33333333333334,6.212494755774785
12,12,0,fam,0.002004217753287597,6.212501442337367,73.33333333333334,6.212494755774785
13,13,1,fam,0.002004217657942508,6.212501489909589,73.33333333333334,6.212494755774785
14,14,2,fam,0.002004217610269967,6.212501513695699,73.33333333333334,6.212494755774785
15,15,0,fam,0.002004229479488447,6.212495591592593,73.33333333333334,6.212494755774785
16,16,1,fam,0.0020042294675702414,6.212495597539121,73.33333333333334,6.212494755774785
17,17,2,fam,0.002004229461611139,6.212495600512384,73.33333333333334,6.212494755774785
18,18,0,fam,0.002004230945263416,6.212494860251971,73.33333333333334,6.212494755774785
19,19,1,fam,0.002004230943773639,6.212494860995288,73.33333333333334,6.212494755774785
20,20,2,fam,0.0020042309430287506,6.212494861366945,73.33333333333334,6.212494755774785
21,21,0,fam,0.002004231128485285,6.212494768834433,73.33333333333334,6.212494755774785
22,22,1,fam,0.0020042311282990628,6.212494768927347,73.33333333333334,6.212494755774785
23,23,2,fam,0.0020042311282059515,6.212494768973804,73.33333333333334,6.212494755774785
24,24,0,fam,0.0020042311513880184,6.212494757407241,73.33333333333334,6.212494755774785
25,25,1,fam,0.0020042311513647406,6.212494757418855,73.33333333333334,6.212494755774785
26,26,2,fam,0.002004231151353102,6.212494757424662,73.33333333333334,6.212494755774785
27,27,0,fam,0.00200423115425086,6.212494755978842,73.33333333333334,6.212494755774785
28,28,1,fam,0.0020042311542479503,6.212494755980294,73.33333333333334,6.212494755774785
29,29,2,fam,0.0020042311542464953,6.2124947559810195,73.33333333333334,6.212494755774785
30,30,0,fam,0.002004231154608715,6.212494755800292,73.33333333333334,6.212494755774785
31,31,1,fam,0.0020042311546083517,6.212494755800473,73.33333333333334,6.212494755774785
32,32,2,fam,0.0020042311546081696,6.212494755800565,73.33333333333334,6.212494755774785
33,33,0,fam,0.002004231154653447,6.212494755777973,73.33333333333334,6.212494755774785
34,34,1,fam,0.0020042311546534016,6.212494755777996,73.33333333333334,6.212494755774785
35,35,2,fam,0.002004231154653379,6.212494755778008,73.33333333333334,6.212494755774785
36,36,0,fam,0.0020042311546590386,6.212494755775183,73.33333333333334,6.212494755774785
37,37,1,fam,0.002004231154659033,6.212494755775187,73.33333333333334,6.212494755774785
38,38,2,fam,0.00200423115465903,6.212494755775188,73.33333333333334,6.212494755774785
39,39,0,fam,0.0020042311546597377,6.212494755774835,73.33333333333334,6.212494755774785
40,40,1,fam,0.002004231154659737,6.212494755774835,73.33333333333334,6.212494755774785
41,41,2,fam,0.0020042311546597364,6.212494755774835,73.33333333333334,6.212494755774785
42,42,0,fam,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
43,43,1,fam,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
44,44,2,fam,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
45,45,0,fam,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
46,46,1,fam,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
47,47,2,fam,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
48,48,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
49,49,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
50,50,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
51,51,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
52,52,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
53,53,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
54,54,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
55,55,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
56,56,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
57,57,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
58,58,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
59,59,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
60,60,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
61,61,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
62,62,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
63,63,0,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
64,64,1,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
