,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1522425180248201
1,1,1,fam,0.05,2.995732273553991,0.0,1.1522425180248201
2,2,2,fam,0.04000800160032006,3.218675804865534,0.0,1.1522425180248201
3,3,0,fam,0.1997666833805764,1.6106051765189502,0.0,1.1522425180248201
4,4,1,fam,0.17128972190626282,1.7643988759993783,0.0,1.1522425180248201
5,5,2,fam,0.14993735937120692,1.897537676298749,0.0,1.1522425180248201
6,6,0,fam,0.24407413602469968,1.4102832636709939,0.0,1.1522425180248201
7,7,1,fam,0.21976183044673653,1.5152109079308604,0.0,1.1522425180248201
8,8,2,fam,0.1998723852653394,1.6100761897630458,0.0,1.1522425180248201
9,9,0,fam,0.26621670055014046,1.3234446381364813,0.0,1.1522425180248201
10,10,1,fam,0.24585175479979413,1.4030265474649186,0.0,1.1522425180248201
11,11,2,fam,0.22839736993722637,1.4766683164275873,0.0,1.1522425180248201
12,12,0,fam,0.2794986217917772,1.2747579173766819,0.0,1.1522425180248201
13,13,1,fam,0.2621541879418435,1.3388224447265482,0.0,1.1522425180248201
14,14,2,fam,0.24685103567519823,1.3989702187211557,0.0,1.1522425180248201
15,15,0,fam,0.2883516959551501,1.2435743773526118,0.0,1.1522425180248201
16,16,1,fam,0.2733067717604875,1.2971604085999098,0.0,1.1522425180248201
17,17,2,fam,0.2597668335480018,1.347970844373111,0.0,1.1522425180248201
18,18,0,fam,0.2946745418302856,1.2218837797013378,0.0,1.1522425180248201
19,19,1,fam,0.2814168364730281,1.2679183049863694,0.0,1.1522425180248201
20,20,2,fam,0.2693123197451113,1.3118835329212775,0.0,1.1522425180248201
21,21,0,fam,0.29941623185994154,1.2059205938371056,0.0,1.1522425180248201
22,22,1,fam,0.2875799514141583,1.2462543655297769,0.0,1.1522425180248201
23,23,2,fam,0.2766544094124086,1.2849861711696682,0.0,1.1522425180248201
24,24,0,fam,0.3031039349275549,1.1936795127276407,0.0,1.1522425180248201
25,25,1,fam,0.292422055752864,1.2295571238798642,0.0,1.1522425180248201
26,26,2,fam,0.2824770565160194,1.2641579475663267,0.0,1.1522425180248201
27,27,0,fam,0.3060539102584894,1.1839940152318322,0.0,1.1522425180248201
28,28,1,fam,0.2963267428052272,1.216292572635987,0.0,1.1522425180248201
29,29,2,fam,0.2872076842733668,1.2475496863395126,0.0,1.1522425180248201
30,30,0,fam,0.3084673928482567,1.1761391370146008,0.0,1.1522425180248201
31,31,1,fam,0.29954219615903316,1.2054999826726036,0.0,1.1522425180248201
32,32,2,fam,0.29112714571851606,1.233995180367641,0.0,1.1522425180248201
33,33,0,fam,0.3104785281994623,1.169640532336412,0.0,1.1522425180248201
34,34,1,fam,0.3022360943967475,1.1965467975042394,0.0,1.1522425180248201
35,35,2,fam,0.29442758947348696,1.22272218227414,0.0,1.1522425180248201
36,36,0,fam,0.3121801799360637,1.1641747580664135,0.0,1.1522425180248201
37,37,1,fam,0.30452580499331144,1.1889994499604442,0.0,1.1522425180248201
38,38,2,fam,0.29724491732312974,1.2131988425544757,0.0,1.1522425180248201
39,39,0,fam,0.3136386754341233,1.1595136708328888,0.0,1.1522425180248201
40,40,1,fam,0.3064959371472391,1.1825507793307943,0.0,1.1522425180248201
41,41,2,fam,0.29967796188360335,1.2050468412851816,0.0,1.1522425180248201
42,42,0,fam,0.31490265241516247,1.1554917278710557,0.0,1.1522425180248201
43,43,1,fam,0.3082090252182216,1.176977072883667,0.0,1.1522425180248201
44,44,2,fam,0.3018003186958453,1.1979896766653633,0.0,1.1522425180248201
45,45,0,fam,0.31600858765302886,1.151985889647309,0.0,1.1522425180248201
46,46,1,fam,0.3097122871568971,1.1721115184054312,0.0,1.1522425180248201
47,47,2,fam,0.3036679182551194,1.1918205488122198,0.0,1.1522425180248201
48,48,0,fam,0.31698437414328645,1.148902799243179,0.0,1.1522425180248201
49,49,1,fam,0.3110420432086878,1.1678271887736658,0.0,1.1522425180248201
50,50,2,fam,0.3053240261172585,1.1863816855894234,0.0,1.1522425180248201
51,51,0,fam,0.31785170575054816,1.146170339087304,0.0,1.1522425180248201
52,52,1,fam,0.3122266883388941,1.1640257898045974,0.0,1.1522425180248201
53,53,2,fam,0.30680263565599963,1.1815506187306315,0.0,1.1522425180248201
54,54,0,fam,0.31862770873015095,1.143731915011202,0.0,1.1522425180248201
55,55,1,fam,0.313288742085771,1.1606300150058009,0.0,1.1522425180248201
56,56,2,fam,0.3081308256367298,1.1772308276321324,0.0,1.1522425180248201
57,57,0,fam,0.31932608374446736,1.141542492198671,0.0,1.1522425180248201
58,58,1,fam,0.31424629347953353,1.157578226395871,0.0,1.1522425180248201
59,59,2,fam,0.3093304332672147,1.1733452101217392,0.0,1.1522425180248201
60,60,0,fam,0.3199579215578216,1.139565786966415,0.0,1.1522425180248201
61,61,1,fam,0.31511403953986,1.1548206753883856,0.0,1.1522425180248201
62,62,2,fam,0.31041926389928026,1.169831431067624,0.0,1.1522425180248201
63,63,0,fam,0.3205322962489663,1.1377722393706913,0.0,1.1522425180248201
64,64,1,fam,0.3159040447491238,1.152316767365203,0.0,1.1522425180248201
65,65,2,fam,0.3114119804871365,1.1666385473385659,0.0,1.1522425180248201
66,66,0,fam_r,0.32105670365904565,1.1361375245394352,0.0,1.1522425180248201
67,67,1,fam_r,0.31662630521579904,1.1500330483922874,0.0,1.1522425180248201
68,68,2,fam_r,0.3123207675302033,1.1637245182482514,0.0,1.1522425180248201
69,69,0,fam_r,0.3215373902184491,1.1346414427869205,0.0,1.1522425180248201
70,70,1,fam_r,0.31728917371766646,1.147941700995049,0.0,1.1522425180248201
71,71,2,fam_r,0.3131558335032585,1.1610543417209993,0.0,1.1522425180248201
72,72,0,fam_r,0.32197960284891836,1.1332670806338145,0.0,1.1522425180248201
73,73,1,fam_r,0.3178996840689593,1.1460194048722303,0.0,1.1522425180248201
74,74,2,fam_r,0.3139257958262449,1.1585986400263222,0.0,1.1522425180248201
75,75,0,fam_r,0.3223877811915078,1.1320001685979317,0.0,1.1522425180248201
76,76,1,fam_r,0.3184638015754669,1.1442464632531704,0.0,1.1522425180248201
77,77,2,fam_r,0.3146379792093878,1.1563325734275556,0.0,1.1522425180248201
78,78,0,fam_r,0.3227657071140634,1.130828583935879,0.0,1.1522425180248201
79,79,1,fam_r,0.318986618507673,1.1426061253289537,0.0,1.1522425180248201
80,80,2,fam_r,0.3152986492922912,1.1542349963213914,0.0,1.1522425180248201
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7595448434132657
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,1.7595448434132657
2,2,2,fam,0.04000800160032006,3.218675804865534,73.33333333333334,1.7595448434132657
3,3,0,fam,0.1997666833805764,1.6106051765189502,73.33333333333334,1.7595448434132657
4,4,1,fam,0.17128972190626282,1.7643988759993783,73.33333333333334,1.7595448434132657
5,5,2,fam,0.14993735937120692,1.897537676298749,73.33333333333334,1.7595448434132657
6,6,0,fam,0.24407413602469968,1.4102832636709939,73.33333333333334,1.7595448434132657
7,7,1,fam,0.21976183044673653,1.5152109079308604,73.33333333333334,1.7595448434132657
8,8,2,fam,0.1998723852653394,1.6100761897630458,73.33333333333334,1.7595448434132657
9,9,0,fam,0.26621670055014046,1.3234446381364813,73.33333333333334,1.7595448434132657
10,10,1,fam,0.24585175479979413,1.4030265474649186,73.33333333333334,1.7595448434132657
11,11,2,fam,0.22839736993722637,1.4766683164275873,73.33333333333334,1.7595448434132657
12,12,0,fam,0.2794986217917772,1.2747579173766819,73.33333333333334,1.7595448434132657
13,13,1,fam,0.2621541879418435,1.3388224447265482,73.33333333333334,1.7595448434132657
14,14,2,fam,0.24685103567519823,1.3989702187211557,73.33333333333334,1.7595448434132657
15,15,0,fam,0.2883516959551501,1.2435743773526118,73.33333333333334,1.7595448434132657
16,16,1,fam,0.2733067717604875,1.2971604085999098,73.33333333333334,1.7595448434132657
17,17,2,fam,0.2597668335480018,1.347970844373111,73.33333333333334,1.7595448434132657
18,18,0,fam,0.2946745418302856,1.2218837797013378,73.33333333333334,1.7595448434132657
19,19,1,fam,0.2814168364730281,1.2679183049863694,73.33333333333334,1.7595448434132657
20,20,2,fam,0.2693123197451113,1.3118835329212775,73.33333333333334,1.7595448434132657
21,21,0,fam,0.29941623185994154,1.2059205938371056,73.33333333333334,1.7595448434132657
22,22,1,fam,0.2875799514141583,1.2462543655297769,73.33333333333334,1.7595448434132657
23,23,2,fam,0.2766544094124086,1.2849861711696682,73.33333333333334,1.7595448434132657
24,24,0,fam,0.3031039349275549,1.1936795127276407,73.33333333333334,1.7595448434132657
25,25,1,fam,0.292422055752864,1.2295571238798642,73.33333333333334,1.7595448434132657
26,26,2,fam,0.2824770565160194,1.2641579475663267,73.33333333333334,1.7595448434132657
27,27,0,fam,0.3060539102584894,1.1839940152318322,73.33333333333334,1.7595448434132657
28,28,1,fam,0.2963267428052272,1.216292572635987,73.33333333333334,1.7595448434132657
29,29,2,fam,0.2872076842733668,1.2475496863395126,73.33333333333334,1.7595448434132657
30,30,0,fam,0.3084673928482567,1.1761391370146008,73.33333333333334,1.7595448434132657
31,31,1,fam,0.29954219615903316,1.2054999826726036,73.33333333333334,1.7595448434132657
32,32,2,fam,0.29112714571851606,1.233995180367641,73.33333333333334,1.7595448434132657
33,33,0,fam,0.3104785281994623,1.169640532336412,73.33333333333334,1.7595448434132657
34,34,1,fam,0.3022360943967475,1.1965467975042394,73.33333333333334,1.7595448434132657
35,35,2,fam,0.29442758947348696,1.22272218227414,73.33333333333334,1.7595448434132657
36,36,0,fam,0.3121801799360637,1.1641747580664135,73.33333333333334,1.7595448434132657
37,37,1,fam,0.30452580499331144,1.1889994499604442,73.33333333333334,1.7595448434132657
38,38,2,fam,0.29724491732312974,1.2131988425544757,73.33333333333334,1.7595448434132657
39,39,0,fam,0.3136386754341233,1.1595136708328888,73.33333333333334,1.7595448434132657
40,40,1,fam,0.3064959371472391,1.1825507793307943,73.33333333333334,1.7595448434132657
41,41,2,fam,0.29967796188360335,1.2050468412851816,73.33333333333334,1.7595448434132657
42,42,0,fam,0.31490265241516247,1.1554917278710557,73.33333333333334,1.7595448434132657
43,43,1,fam,0.3082090252182216,1.176977072883667,73.33333333333334,1.7595448434132657
44,44,2,fam,0.3018003186958453,1.1979896766653633,73.33333333333334,1.7595448434132657
45,45,0,fam,0.31600858765302886,1.151985889647309,73.33333333333334,1.7595448434132657
